Generation,RevertTo,OrgScore,RevScore,Change,Prob
27,T271K,-274.533317341,-275.897822648,-1.36450530706,0.021024402676
27,T271K,-273.016824546,-274.381329853,-1.36450530706,0.0249170386568
27,T271K,-273.565318475,-274.929823782,-1.36450530706,0.0227637118022
27,T271K,-273.873816474,-275.238321781,-1.36450530706,0.022009159176
27,T271K,-273.646794599,-275.011299907,-1.36450530706,0.0225397412425
27,T271K,-274.120402446,-275.484907753,-1.36450530706,0.021560152519
27,T271K,-273.447684178,-274.812189485,-1.36450530706,0.0231237136497
27,T271K,-273.198009748,-275.1883994,-1.99038965246,0.0247514792032
27,T271K,-273.174907577,-275.16529723,-1.99038965246,0.0248696839369
27,T271K,-272.045366754,-274.035756406,-1.99038965246,0.0369717527676
27,T271K,-271.691779004,-273.682168657,-1.99038965246,0.0456357666444
27,T271K,-271.537526,-273.527915652,-1.99038965246,0.0507620605218
27,T271K,-271.631093638,-273.621483291,-1.99038965246,0.04753859784
28,N14M,-274.378055117,-272.717396406,1.66065871104,0.0140227394187
28,N14M,-274.533317341,-272.87265863,1.66065871104,0.0147891397788
28,N14M,-273.016824546,-271.356165835,1.66065871104,0.00418533681667
28,N14M,-273.565318475,-271.904659764,1.66065871104,0.00856640618075
28,N14M,-273.873816474,-272.213157763,1.66065871104,0.010905392588
28,N14M,-273.646794599,-271.986135888,1.66065871104,0.00920867607608
28,N14M,-274.120402446,-272.459743735,1.66065871104,0.0125504151493
28,N14M,-273.447684178,-271.787025466,1.66065871104,0.00761873281075
28,N14M,-273.198009748,-271.537351037,1.66065871104,0.00559033752253
28,N14M,-273.174907577,-271.514248866,1.66065871104,0.00540597426178
28,N14M,-272.045366754,-270.384708043,1.66065871104,0.000170151838548
28,N14M,-271.691779004,-270.031120293,1.66065871104,1.69354980143e-05
28,N14M,-271.537526,-269.876867289,1.66065871104,4.66483701979e-06
28,N14M,-271.631093638,-269.970434927,1.66065871104,1.04312301146e-05
28,N14M,-272.102383244,-270.441724533,1.66065871104,0.000229470677976
29,F156R,-274.533317341,-274.129627067,0.403690274209,0.0193347070483
29,F156R,-273.016824546,-272.613134272,0.403690274209,0.0171054911699
29,F156R,-273.565318475,-273.1616282,0.403690274209,0.018284991805
29,F156R,-273.873816474,-273.4701262,0.403690274209,0.0187288012325
29,F156R,-273.646794599,-273.243104325,0.403690274209,0.018414957905
29,F156R,-274.120402446,-273.716712172,0.403690274209,0.0190011787413
29,F156R,-273.447684178,-273.043993903,0.403690274209,0.0180791147817
29,F156R,-273.198009748,-272.794319473,0.403690274209,0.0175611722451
29,F156R,-273.174907577,-272.771217303,0.403690274209,0.0175070699731
29,F156R,-272.045366754,-271.64167648,0.40369027421,0.0130816890279
29,F156R,-271.691779004,-271.28808873,0.40369027421,0.0108131813305
29,F156R,-271.537526,-271.133835726,0.403690274209,0.00969660244234
29,F156R,-271.631093638,-271.227403364,0.403690274209,0.0103819499035
29,F156R,-272.102383244,-271.698692969,0.403690274209,0.0134056206486
29,F156R,-273.063176168,-272.659485894,0.403690274209,0.0172291041436
30,L8E,-273.016824546,-272.858711923,0.158112622856,0.0189677465652
30,L8E,-273.565318475,-273.407205852,0.158112622856,0.0193974341881
30,L8E,-273.873816474,-273.715703851,0.158112622856,0.0195557445782
30,L8E,-273.646794599,-273.488681977,0.158112622856,0.0194439758488
30,L8E,-274.120402446,-273.962289823,0.158112622856,0.0196520526601
30,L8E,-273.447684178,-273.289571555,0.158112622855,0.0193233930834
30,L8E,-273.198009748,-273.039897125,0.158112622856,0.0191353580075
30,L8E,-273.174907577,-273.016794954,0.158112622856,0.0191155668
30,L8E,-272.045366754,-271.887254131,0.158112622856,0.0173790930128
30,L8E,-271.691779004,-271.533666381,0.158112622856,0.0163671881306
30,L8E,-271.537526,-271.379413377,0.158112622856,0.0158251130561
30,L8E,-271.631093638,-271.472981015,0.158112622856,0.016161812985
30,L8E,-272.102383244,-271.944270621,0.158112622856,0.0175155664649
30,L8E,-273.063176168,-272.905063546,0.158112622856,0.0190134228003
30,L8E,-273.884586798,-273.726474175,0.158112622856,0.0195604554683
31,F87R,-273.565318475,-275.06546303,-1.50014455569,0.0228893550123
31,F87R,-273.873816474,-275.373961029,-1.50014455569,0.0220995102198
31,F87R,-273.646794599,-275.146939155,-1.50014455569,0.0226548378193
31,F87R,-274.120402446,-275.620547002,-1.50014455569,0.0216298363973
31,F87R,-273.447684178,-274.947828733,-1.50014455569,0.0232664300702
31,F87R,-273.198009748,-274.698154303,-1.50014455569,0.0242462685926
31,F87R,-273.174907577,-274.675052133,-1.50014455569,0.0243512673213
31,F87R,-272.045366754,-273.54551131,-1.50014455569,0.0350068587776
31,F87R,-271.691779004,-273.19192356,-1.50014455569,0.0425831046696
31,F87R,-271.537526,-273.037670556,-1.50014455569,0.0470642534684
31,F87R,-271.631093638,-273.131238194,-1.50014455569,0.0442461674495
31,F87R,-272.102383244,-273.602527799,-1.50014455569,0.0340633083862
31,F87R,-273.063176168,-274.563320724,-1.50014455569,0.0248988748488
31,F87R,-273.884586798,-275.384731353,-1.50014455569,0.0220763465851
31,F87R,-272.493712775,-273.993857331,-1.50014455569,0.0290741952095
32,R29W,-273.873816474,-273.324795864,0.549020609559,0.0181498177661
32,R29W,-273.646794599,-273.09777399,0.549020609559,0.0176994118915
32,R29W,-274.120402446,-273.571381837,0.549020609559,0.0185428300812
32,R29W,-273.447684178,-272.898663568,0.549020609558,0.0172204112784
32,R29W,-273.198009748,-272.648989138,0.549020609559,0.0164879538668
32,R29W,-273.174907577,-272.625886968,0.549020609559,0.0164118954191
32,R29W,-272.045366754,-271.496346144,0.549020609559,0.0105288911371
32,R29W,-271.691779004,-271.142758395,0.549020609559,0.00783002657035
32,R29W,-271.537526,-270.98850539,0.549020609559,0.0065994624014
32,R29W,-271.631093638,-271.082073029,0.549020609559,0.00734654471528
32,R29W,-272.102383244,-271.553362634,0.549020609559,0.0109338731458
32,R29W,-273.063176168,-272.514155559,0.549020609559,0.0160225055746
32,R29W,-273.884586798,-273.335566188,0.549020609559,0.0181689364967
32,R29W,-272.493712775,-271.944692166,0.549020609559,0.0134079154855
32,R29W,-273.00550149,-272.45648088,0.549020609558,0.0158069767872
33,N3D,-273.646794599,-273.337981519,0.308813080348,0.0188380484747
33,N3D,-274.120402446,-273.811589366,0.308813080348,0.019269926348
33,N3D,-273.447684178,-273.138871097,0.308813080347,0.018589421492
33,N3D,-273.198009748,-272.889196667,0.308813080348,0.0182041734805
33,N3D,-273.174907577,-272.866094497,0.308813080348,0.018163801049
33,N3D,-272.045366754,-271.736553674,0.308813080348,0.014759870642
33,N3D,-271.691779004,-271.382965924,0.308813080348,0.0129124331178
33,N3D,-271.537526,-271.22871292,0.308813080348,0.0119674830075
33,N3D,-271.631093638,-271.322280558,0.308813080348,0.0125506493672
33,N3D,-272.102383244,-271.793570163,0.308813080348,0.015017024671
33,N3D,-273.063176168,-272.754363088,0.308813080348,0.0179559737332
33,N3D,-273.884586798,-273.575773717,0.308813080348,0.0190793689346
33,N3D,-272.493712775,-272.184899695,0.308813080348,0.0165046150595
33,N3D,-273.00550149,-272.696688409,0.308813080348,0.0178401012942
33,N3D,-273.620018371,-273.311205291,0.308813080348,0.0188072806742
34,N246H,-274.120402446,-274.347432703,-0.227030256336,0.0204178964557
34,N246H,-273.447684178,-273.674714434,-0.227030256337,0.0208226747934
34,N246H,-273.198009748,-273.425040004,-0.227030256336,0.0210587813175
34,N246H,-273.174907577,-273.401937834,-0.227030256336,0.0210838271943
34,N246H,-272.045366754,-272.27239701,-0.227030256336,0.0234364504342
34,N246H,-271.691779004,-271.910828601,-0.219049596417,0.0247973652819
34,N246H,-271.537526,-271.756575596,-0.219049596417,0.0256384461794
34,N246H,-271.631093638,-271.850143234,-0.219049596417,0.0251116085789
34,N246H,-272.102383244,-271.850143234,0.252240009159,0.0159664640412
34,N246H,-273.063176168,-272.810936159,0.252240009159,0.0183667425024
34,N246H,-273.884586798,-273.632346789,0.252240009159,0.0192675444361
34,N246H,-272.493712775,-272.241472766,0.252240009159,0.017190040141
34,N246H,-273.00550149,-272.753261481,0.252240009159,0.018273356238
34,N246H,-273.620018371,-273.367778362,0.252240009159,0.0190501066351
34,N246H,-274.23711213,-273.984872121,0.252240009159,0.0194828134864
35,A199N,-273.447684178,-272.974381721,0.473302456652,0.0176797102786
35,A199N,-273.198009748,-272.724707291,0.473302456652,0.0170605814014
35,A199N,-273.174907577,-272.701605121,0.473302456652,0.0169960825908
35,A199N,-272.045366754,-271.572064297,0.473302456652,0.0118517679936
35,A199N,-271.691779004,-271.218476548,0.473302456652,0.00934147844689
35,A199N,-271.537526,-271.064223543,0.473302456652,0.00814688137693
35,A199N,-271.631093638,-271.157791181,0.473302456652,0.0088765944439
35,A199N,-272.102383244,-271.629080787,0.473302456652,0.0122182137639
35,A199N,-273.063176168,-272.589873712,0.473302456652,0.0166652322248
35,A199N,-273.884586798,-273.411284341,0.473302456652,0.0184763985794
35,A199N,-272.493712775,-272.020410319,0.473302456652,0.0144124377076
35,A199N,-273.00550149,-272.532199033,0.473302456652,0.0164816322127
35,A199N,-273.620018371,-273.146715914,0.473302456652,0.0180327033484
35,A199N,-274.23711213,-273.763809673,0.473302456652,0.0189196123538
35,A199N,-273.262106651,-272.788804194,0.473302456652,0.017232842756
36,D123L,-273.198009748,-273.870428341,-0.672418593635,0.0226137693641
36,D123L,-273.174907577,-273.847326171,-0.672418593635,0.0226770395854
36,D123L,-272.045366754,-272.717785348,-0.672418593635,0.0288795994996
36,D123L,-271.691779004,-272.364197598,-0.672418593635,0.0331384199423
36,D123L,-271.537526,-272.209944594,-0.672418593635,0.0356334644889
36,D123L,-271.631093638,-272.303512232,-0.672418593635,0.034065611736
36,D123L,-272.102383244,-272.774801837,-0.672418593635,0.0283431889758
36,D123L,-273.063176168,-273.735594762,-0.672418593635,0.0230061100775
36,D123L,-273.884586798,-274.557005391,-0.672418593635,0.0212925031278
36,D123L,-272.493712775,-273.166131369,-0.672418593635,0.0254718665334
36,D123L,-273.00550149,-273.677920083,-0.672418593635,0.0231920645513
36,D123L,-273.620018371,-274.292436965,-0.672418593635,0.0216932008456
36,D123L,-274.23711213,-274.909530724,-0.672418593635,0.0209036053354
36,D123L,-273.262106651,-273.934525244,-0.672418593635,0.0224461679829
36,D123L,-273.552195252,-274.224613846,-0.672418593635,0.0218149996749
37,F38Q,-273.174907577,-273.425209202,-0.250301624607,0.0211835231767
37,F38Q,-272.045366754,-272.295668379,-0.250301624606,0.023764078293
37,F38Q,-271.691779004,-271.942080629,-0.250301624606,0.025446974886
37,F38Q,-271.537526,-271.787827625,-0.250301624607,0.0264099072324
37,F38Q,-271.631093638,-271.881395263,-0.250301624607,0.0258065140444
37,F38Q,-272.102383244,-272.352684868,-0.250301624607,0.0235478069916
37,F38Q,-273.063176168,-273.313477793,-0.250301624607,0.021325570893
37,F38Q,-273.884586798,-274.134879496,-0.250292698051,0.0205779586876
37,F38Q,-272.493712775,-272.744005473,-0.250292698051,0.0223697106017
37,F38Q,-273.00550149,-273.255794188,-0.250292698051,0.0214054955563
37,F38Q,-273.620018371,-273.870311069,-0.25029269805,0.0207545704327
37,F38Q,-274.23711213,-274.487404828,-0.250292698051,0.0204054212592
37,F38Q,-273.262106651,-273.512399349,-0.250292698051,0.0210834152836
37,F38Q,-273.552195252,-273.80248795,-0.250292698051,0.0208080278455
37,F38Q,-274.201066255,-274.451358953,-0.250292698051,0.020420376645
38,V179I,-272.045366754,-271.973161831,0.0722049232907,0.0188231720788
38,V179I,-271.691779004,-271.619574081,0.0722049232907,0.0183497742932
38,V179I,-271.537526,-271.465321077,0.0722049232909,0.0180910950363
38,V179I,-271.631093638,-271.558888715,0.0722049232905,0.018252205885
38,V179I,-272.102383244,-272.03017832,0.0722049232909,0.0188861321936
38,V179I,-273.063176168,-272.990971245,0.0722049232907,0.0195645896015
38,V179I,-273.884586798,-273.812381874,0.0722049232904,0.0198070596688
38,V179I,-272.493712775,-272.421507852,0.0722049232903,0.0192383310951
38,V179I,-273.00550149,-272.933296566,0.0722049232904,0.0195391051753
38,V179I,-273.620018371,-273.547813448,0.0722049232909,0.0197490726671
38,V179I,-274.23711213,-274.164907207,0.0722049232907,0.0198641421937
38,V179I,-273.262106651,-273.189901727,0.0722049232907,0.0196422722882
38,V179I,-273.552195252,-273.479990329,0.0722049232907,0.0197316082708
38,V179I,-274.201066255,-274.128861332,0.0722049232902,0.0198591771975
38,V179I,-274.31646047,-274.278146441,0.0383140285345,0.0199344509827
39,A111Q,-271.691779004,-272.820897827,-1.1291188225,0.0391607734613
39,A111Q,-271.537526,-272.666644822,-1.1291188225,0.0429177678966
39,A111Q,-271.631093638,-272.760212461,-1.1291188225,0.0405552134325
39,A111Q,-272.102383244,-273.231502066,-1.1291188225,0.0320030638713
39,A111Q,-273.063176168,-274.192294991,-1.1291188225,0.0242281145331
39,A111Q,-273.884586798,-275.01370562,-1.1291188225,0.0218008817245
39,A111Q,-272.493712775,-273.622831598,-1.1291188225,0.0277859498957
39,A111Q,-273.00550149,-274.134620312,-1.1291188225,0.0244939328832
39,A111Q,-273.620018371,-274.749137194,-1.1291188225,0.0223646408813
39,A111Q,-274.23711213,-275.366230952,-1.1291188225,0.0212561164203
39,A111Q,-273.262106651,-274.391225473,-1.1291188225,0.0234304346618
39,A111Q,-273.552195252,-274.681314074,-1.1291188225,0.0225364851522
39,A111Q,-274.201066255,-275.330185078,-1.1291188225,0.0213030989496
39,A111Q,-274.31646047,-275.445579292,-1.1291188225,0.0211586692453
39,A111Q,-274.610088459,-275.739207281,-1.1291188225,0.0208601044846
40,S244K,-271.537526,-271.9035677,-0.366041699969,0.0291705558198
40,S244K,-271.631093638,-271.997135338,-0.366041699968,0.0282867993105
40,S244K,-272.102383244,-271.357063764,0.745319480042,0.0077359225124
40,S244K,-273.063176168,-272.317856688,0.745319480042,0.0142171308097
40,S244K,-273.884586798,-273.139267318,0.745319480041,0.0172755700985
40,S244K,-272.493712775,-271.748393295,0.745319480041,0.010732871135
40,S244K,-273.00550149,-272.26018201,0.745319480042,0.0139191926391
40,S244K,-273.620018371,-272.874698891,0.745319480042,0.0165071401291
40,S244K,-274.23711213,-273.49179265,0.745319480042,0.0180547872989
40,S244K,-273.262106651,-272.516787171,0.745319480042,0.0151527993102
40,S244K,-273.552195252,-272.806875772,0.745319480041,0.016280273949
40,S244K,-274.201066255,-273.455746775,0.745319480041,0.0179861148111
40,S244K,-274.31646047,-273.57114099,0.745319480042,0.0181981252678
40,S244K,-274.610088459,-273.864768979,0.745319480041,0.0186449931484
40,S244K,-275.042840852,-274.297521372,0.745319480041,0.0191132060922
41,A172S,-271.631093638,-271.783642717,-0.152549078769,0.0236007962595
41,A172S,-272.102383244,-272.254932322,-0.152549078769,0.0222232127615
41,A172S,-273.063176168,-273.215725247,-0.152549078769,0.0208404287296
41,A172S,-273.884586798,-274.037135876,-0.152549078769,0.0203680202819
41,A172S,-272.493712775,-272.646261854,-0.152549078769,0.0214939623333
41,A172S,-273.00550149,-273.158050568,-0.152549078769,0.0208907317316
41,A172S,-273.620018371,-273.77256745,-0.152549078769,0.0204799842703
41,A172S,-274.23711213,-274.389165613,-0.152053482987,0.0202576377875
41,A172S,-273.262106651,-273.414160134,-0.152053482988,0.0206857691964
41,A172S,-273.552195252,-273.704248735,-0.152053482988,0.0205122707106
41,A172S,-274.201066255,-274.353119738,-0.152053482987,0.0202671178542
41,A172S,-274.31646047,-274.468513953,-0.152053482988,0.0202379404347
41,A172S,-274.610088459,-274.762141942,-0.152053482987,0.0201772955735
41,A172S,-275.042840852,-275.194894335,-0.152053482988,0.0201149472243
41,A172S,-275.174294354,-275.326347837,-0.152053482988,0.0201007744153
42,R68Q,-272.102383244,-272.004025824,0.0983574198012,0.0184738234611
42,R68Q,-273.063176168,-272.964818749,0.0983574198015,0.0194006671798
42,R68Q,-273.884586798,-273.786229378,0.098357419801,0.0197339994681
42,R68Q,-272.493712775,-272.395355356,0.098357419801,0.0189538665774
42,R68Q,-273.00550149,-272.90714407,0.098357419801,0.0193656954419
42,R68Q,-273.620018371,-273.521660951,0.0983574198016,0.0196541852532
42,R68Q,-274.23711213,-274.13875471,0.0983574198012,0.0198126279582
42,R68Q,-273.262106651,-273.163749231,0.0983574198012,0.019507343376
42,R68Q,-273.552195252,-273.453837832,0.0983574198012,0.0196301589168
42,R68Q,-274.201066255,-274.102708835,0.0983574198013,0.0198057865857
42,R68Q,-274.31646047,-274.21810305,0.0983574198012,0.0198268546997
42,R68Q,-274.610088459,-274.511731039,0.0983574198012,0.0198707582943
42,R68Q,-275.042840852,-274.944483432,0.098357419801,0.0199160561571
42,R68Q,-275.174294354,-275.075936934,0.0983574198012,0.0199263759884
42,R68Q,-274.758802743,-274.660445324,0.0983574198012,0.0198885642269
43,H246M,-273.063176168,-272.589181841,0.473994327727,0.0166594977922
43,H246M,-273.884586798,-273.41059247,0.473994327726,0.0184736776425
43,H246M,-272.493712775,-272.019718448,0.473994327726,0.0144033617618
43,H246M,-273.00550149,-272.531507162,0.473994327726,0.0164756073941
43,H246M,-273.620018371,-273.146024043,0.473994327726,0.0180292204716
43,H246M,-274.23711213,-273.763117802,0.473994327726,0.0189176667379
43,H246M,-273.262106651,-272.788112323,0.473994327726,0.0172280243983
43,H246M,-273.552195252,-273.078200924,0.473994327726,0.0178966606445
43,H246M,-274.201066255,-273.727071928,0.473994327726,0.018878794908
43,H246M,-274.31646047,-273.842466142,0.473994327726,0.0189986479322
43,H246M,-274.610088459,-274.136094131,0.473994327726,0.0192498011887
43,H246M,-275.042840852,-274.568846524,0.473994327726,0.0195108971434
43,H246M,-275.174294354,-274.700300026,0.473994327726,0.0195706589579
43,H246M,-274.758802743,-274.284808416,0.473994327726,0.019352196401
43,H246M,-275.491557301,-275.017562974,0.473994327727,0.0196866949111
44,W80K,-273.884586798,-272.92804922,0.956537577217,0.0161448717337
44,W80K,-272.493712775,-271.537175198,0.956537577217,0.00786930826051
44,W80K,-273.00550149,-272.048963912,0.956537577217,0.011693130633
44,W80K,-273.620018371,-272.663480794,0.956537577217,0.0150934828061
44,W80K,-274.23711213,-273.280574553,0.956537577217,0.0172281729815
44,W80K,-273.262106651,-272.305569073,0.956537577217,0.0132851878865
