Generation,RevertTo,OrgScore,RevScore,Change,Prob
26,R240M,-272.600804599,-272.158595357,0.442209242231,0.0173320013532
26,R240M,-273.968382092,-273.52617285,0.44220924223,0.0192927146484
27,Q25D,-271.546221513,-272.447373501,-0.901151988088,0.0297028930074
27,Q25D,-271.186702475,-272.087854463,-0.901151988088,0.0345064927698
27,Q25D,-270.632083498,-271.533235486,-0.901151988087,0.0474931652729
27,Q25D,-270.889653539,-271.790805527,-0.901151988087,0.0403806595232
27,Q25D,-275.110560873,-276.011712861,-0.901151988087,0.0202451976935
27,Q25D,-275.180528427,-276.081680415,-0.901151988088,0.0202285714787
27,Q25D,-273.762333039,-274.663485027,-0.901151988087,0.0209540162855
27,Q25D,-273.138862808,-274.040014796,-0.901151988088,0.0218009749177
27,Q25D,-271.73641507,-272.637567058,-0.901151988087,0.0278756299545
27,Q25D,-270.785896559,-271.687048547,-0.901151988087,0.0429834016582
27,Q25D,-270.502609735,-271.403761723,-0.901151988087,0.0519861591464
27,Q25D,-271.401854189,-272.303006177,-0.901151988087,0.0313892230856
27,Q25D,-272.600804599,-273.501956588,-0.901151988087,0.0231401457529
27,Q25D,-273.968382092,-274.86953408,-0.901151988088,0.0207743580588
27,Q25D,-274.068331862,-274.96948385,-0.901151988087,0.0206999450404
28,H59M,-271.186702475,-271.48292842,-0.296225945135,0.0256822301292
28,H59M,-270.632083498,-270.928309443,-0.296225945135,0.0302922120058
28,H59M,-270.889653539,-271.185879485,-0.296225945135,0.0277954005982
28,H59M,-275.110560873,-275.406786818,-0.296225945135,0.0201056033301
28,H59M,-275.180528427,-275.476754372,-0.296225945135,0.0200984580943
28,H59M,-273.762333039,-274.058558984,-0.296225945135,0.0204081978143
28,H59M,-273.138862808,-273.435088753,-0.296225945135,0.0207648334734
28,H59M,-271.73641507,-272.032641015,-0.296225945135,0.0231976458527
28,H59M,-270.785896559,-271.082122504,-0.296225945135,0.0287149175277
28,H59M,-270.502609735,-270.79883568,-0.296225945135,0.0318507904297
28,H59M,-271.401854189,-271.698080134,-0.296225945135,0.0245308011514
28,H59M,-272.600804599,-272.897030545,-0.296225945136,0.0213187430953
28,H59M,-273.968382092,-274.264608037,-0.296225945136,0.0203318695132
28,H59M,-274.068331862,-274.364557807,-0.296225945136,0.020300182894
28,H59M,-273.929799484,-274.226025429,-0.296225945135,0.0203449811711
29,G2N,-270.632083498,-270.991600026,-0.359516527878,0.0323920995201
29,G2N,-270.889653539,-271.249170067,-0.359516527877,0.0293487578583
29,G2N,-275.110560873,-275.470077401,-0.359516527877,0.0201244275383
29,G2N,-275.180528427,-275.540044955,-0.359516527877,0.0201160061715
29,G2N,-273.762333039,-274.121849567,-0.359516527877,0.0204813889508
29,G2N,-273.138862808,-273.498379336,-0.359516527877,0.02090289551
29,G2N,-271.73641507,-272.095931597,-0.359516527877,0.0237989058126
29,G2N,-270.785896559,-271.145413087,-0.359516527878,0.0304676361723
29,G2N,-270.502609735,-270.862126263,-0.359516527877,0.0342991329075
29,G2N,-271.401854189,-271.761370717,-0.359516527877,0.0253991683127
29,G2N,-272.600804599,-272.960321127,-0.359516527877,0.0215591953145
29,G2N,-273.968382092,-274.32789862,-0.359516527877,0.0203912875859
29,G2N,-274.068331862,-274.427848389,-0.359516527877,0.0203538949311
29,G2N,-273.929799484,-274.289316012,-0.359516527877,0.0204067623585
29,G2N,-273.62328649,-273.982803018,-0.359516527877,0.0205537250317
30,A287N,-270.889653539,-271.443977121,-0.554323581228,0.0337962232259
30,A287N,-275.110560873,-275.664884454,-0.554323581228,0.0201754847921
30,A287N,-275.180528427,-275.734852008,-0.554323581228,0.0201635984183
30,A287N,-273.762333039,-274.31665662,-0.554323581228,0.0206805550542
30,A287N,-273.138862808,-273.693186389,-0.554323581227,0.0212799778353
30,A287N,-271.73641507,-272.290738651,-0.554323581228,0.0254765452898
30,A287N,-270.785896559,-271.34022014,-0.554323581228,0.0355029519679
30,A287N,-270.502609735,-271.056933317,-0.554323581228,0.0413908764086
30,A287N,-271.401854189,-271.900584846,-0.498730657442,0.0271814312467
30,A287N,-272.600804599,-273.099535257,-0.498730657443,0.0220427326361
30,A287N,-273.968382092,-274.46711275,-0.498730657442,0.0205098189614
30,A287N,-274.068331862,-274.567062519,-0.498730657442,0.020461014209
30,A287N,-273.929799484,-274.428530141,-0.498730657443,0.0205300217517
30,A287N,-273.62328649,-274.122017148,-0.498730657443,0.0207220360166
30,A287N,-273.944007349,-274.442738007,-0.498730657442,0.0205224900406
31,D142A,-275.110560873,-275.171409786,-0.0608489131337,0.0200242832278
31,D142A,-275.180528427,-275.24137734,-0.0608489131334,0.0200226422833
31,D142A,-273.762333039,-273.823181952,-0.0608489131337,0.0200935017733
31,D142A,-273.138862808,-273.199711721,-0.0608489131334,0.0201744098961
31,D142A,-271.73641507,-271.797263983,-0.0608489131333,0.0207087372662
31,D142A,-270.785896559,-270.846745472,-0.0608489131332,0.0218311994501
31,D142A,-270.502609735,-270.563458648,-0.0608489131337,0.0224286023789
31,D142A,-271.401854189,-271.462703102,-0.0608489131337,0.020990082145
31,D142A,-272.600804599,-272.661653513,-0.0608489131338,0.0202986864096
31,D142A,-273.968382092,-274.029231005,-0.0608489131337,0.0200760917605
31,D142A,-274.068331862,-274.081163554,-0.0128316929693,0.0200148570114
31,D142A,-273.929799484,-273.942631177,-0.0128316929693,0.0200170621875
31,D142A,-273.62328649,-273.636118183,-0.0128316929693,0.020023173074
31,D142A,-273.944007349,-273.956839042,-0.012831692969,0.0200168217402
31,D142A,-274.070849259,-274.083680952,-0.0128316929695,0.0200148196924
32,M283F,-275.180528427,-270.959281362,4.22124706448,0.00430623566569
32,M283F,-273.762333039,-269.541085975,4.22124706448,7.81061197573e-06
32,M283F,-273.138862808,-268.914854035,4.22400877239,4.4370263172e-09
32,M283F,-271.73641507,-267.512406297,4.22400877239,2.9828155944e-26
32,M283F,-270.785896559,-266.561887787,4.22400877239,1.70715525438e-48
32,M283F,-270.502609735,-266.278600963,4.22400877239,1.17661338976e-56
32,M283F,-271.401854189,-267.177845416,4.22400877239,4.42332339122e-33
32,M283F,-272.600804599,-268.376795827,4.22400877239,1.02877775055e-13
32,M283F,-273.968382092,-269.74437332,4.22400877239,3.86462103444e-05
32,M283F,-274.068331862,-269.844323089,4.22400877239,7.5606907244e-05
32,M283F,-273.929799484,-269.705790711,4.22400877239,2.92534724191e-05
32,M283F,-273.62328649,-269.399277718,4.22400877239,2.07343297424e-06
32,M283F,-273.944007349,-269.719998577,4.22400877239,3.24544416923e-05
32,M283F,-274.070849259,-269.846840487,4.22400877239,7.68266299469e-05
32,M283F,-274.324408086,-270.100399314,4.22400877239,0.000313973726171
33,S190L,-273.762333039,-273.989897903,-0.227564863356,0.0203235973485
33,S190L,-273.138862808,-273.366427671,-0.227564863356,0.020605596347
33,S190L,-271.73641507,-271.963979933,-0.227564863356,0.0225130736213
33,S190L,-270.785896559,-271.013461422,-0.227564863356,0.026758304796
33,S190L,-270.502609735,-270.730174599,-0.227564863356,0.0291364423824
33,S190L,-271.401854189,-271.629419052,-0.227564863356,0.0235478742083
33,S190L,-272.600804599,-272.828369463,-0.227564863356,0.0210423051089
33,S190L,-273.968382092,-274.195946956,-0.227564863356,0.0202631564458
33,S190L,-274.068331862,-274.295896725,-0.227564863356,0.0202380561496
33,S190L,-273.929799484,-274.157364347,-0.227564863356,0.0202735411722
33,S190L,-273.62328649,-273.850851354,-0.227564863357,0.0203720796772
33,S190L,-273.944007349,-273.850851354,0.0931559954392,0.0198715005887
33,S190L,-274.070849259,-273.977693264,0.0931559954391,0.019886760927
33,S190L,-274.324408086,-274.231252091,0.0931559954395,0.0199120616314
33,S190L,-273.98009543,-273.886939434,0.0931559954392,0.0198760397606
34,V35T,-273.138862808,-274.46342546,-1.32456265264,0.0222410759795
34,V35T,-271.73641507,-273.060977722,-1.32456265264,0.0299704788347
34,V35T,-270.785896559,-272.110459212,-1.32456265264,0.0496839515243
34,V35T,-270.502609735,-271.827172388,-1.32456265264,0.0614503220057
34,V35T,-271.401854189,-272.726416841,-1.32456265264,0.0345198066161
34,V35T,-272.600804599,-273.925367252,-1.32456265264,0.0239249853617
34,V35T,-273.968382092,-275.292944745,-1.32456265264,0.0209600055969
34,V35T,-274.068331862,-275.392894514,-1.32456265264,0.0208675090679
34,V35T,-273.929799484,-275.254362136,-1.32456265264,0.0209983308877
34,V35T,-273.62328649,-274.947849143,-1.32456265264,0.0213636370641
34,V35T,-273.944007349,-275.268570002,-1.32456265264,0.020984040534
34,V35T,-274.070849259,-275.395411912,-1.32456265264,0.0208652997021
34,V35T,-274.324408086,-275.648970739,-1.32456265264,0.0206695530465
34,V35T,-273.98009543,-275.304658082,-1.32456265264,0.020948668105
34,V35T,-273.609878498,-274.93444115,-1.32456265264,0.0213824177711
35,H293G,-271.73641507,-272.350425804,-0.614010734659,0.025940576839
35,H293G,-270.785896559,-271.399907294,-0.614010734659,0.0369277706827
35,H293G,-270.502609735,-271.11662047,-0.614010734658,0.0434069226518
35,H293G,-271.401854189,-272.015864923,-0.614010734658,0.0285261178089
35,H293G,-272.600804599,-273.214815334,-0.614010734659,0.0223996149196
35,H293G,-273.968382092,-274.582392827,-0.614010734659,0.0205965117413
35,H293G,-274.068331862,-274.682342596,-0.614010734659,0.0205393357922
35,H293G,-273.929799484,-274.543810218,-0.614010734659,0.0206201841891
35,H293G,-273.62328649,-274.237297225,-0.614010734659,0.0208453024591
35,H293G,-273.944007349,-274.558018084,-0.614010734658,0.0206113586708
35,H293G,-274.070849259,-274.684859994,-0.614010734659,0.0205379693366
35,H293G,-274.324408086,-274.938418821,-0.614010734658,0.0204167621887
35,H293G,-273.98009543,-274.594106164,-0.614010734659,0.0205895068765
35,H293G,-273.609878498,-274.223889232,-0.614010734659,0.0208568508461
35,H293G,-272.215913819,-272.829924554,-0.614010734659,0.0235787252403
36,E195N,-270.785896559,-272.188539021,-1.4026424618,0.0506691423926
36,E195N,-270.502609735,-271.905252197,-1.4026424618,0.0628363855844
36,E195N,-271.401854189,-272.80449665,-1.4026424618,0.0349785683307
36,E195N,-272.600804599,-274.003447061,-1.4026424618,0.0240381555727
36,E195N,-273.968382092,-275.371024554,-1.4026424618,0.0209865456338
36,E195N,-274.068331862,-275.470974323,-1.4026424618,0.0208914564582
36,E195N,-273.929799484,-275.332441946,-1.4026424618,0.0210259473147
36,E195N,-273.62328649,-275.025928952,-1.4026424618,0.0214015753932
36,E195N,-273.944007349,-275.346649811,-1.4026424618,0.021011255461
36,E195N,-274.070849259,-275.473491721,-1.4026424618,0.0208891852546
36,E195N,-274.324408086,-275.727050548,-1.4026424618,0.0206879766713
36,E195N,-273.98009543,-275.382737891,-1.4026424618,0.0209748899614
36,E195N,-273.609878498,-275.01252096,-1.4026424618,0.0214208897505
36,E195N,-272.215913819,-273.618556281,-1.4026424618,0.0260833591606
36,E195N,-272.395597937,-273.798240399,-1.4026424618,0.0250188691082
37,K277H,-270.502609735,-271.453027274,-0.950417538795,0.0532734113832
37,K277H,-271.401854189,-272.352271727,-0.950417538795,0.031815650368
37,K277H,-272.600804599,-273.551222138,-0.950417538795,0.0232484499295
37,K277H,-273.968382092,-274.918799631,-0.950417538795,0.0208001459242
37,K277H,-274.068331862,-275.0187494,-0.950417538795,0.0207232264488
37,K277H,-273.929799484,-274.880217023,-0.950417538795,0.0208320064235
37,K277H,-273.62328649,-274.573704029,-0.950417538795,0.0211353868386
37,K277H,-273.944007349,-274.894424888,-0.950417538795,0.0208201273168
37,K277H,-274.070849259,-275.021266798,-0.950417538795,0.0207213887133
37,K277H,-274.324408086,-275.021266798,-0.696858711685,0.020456141772
37,K277H,-273.98009543,-274.676954141,-0.696858711685,0.0206453790106
37,K277H,-273.609878498,-274.306737209,-0.696858711685,0.0209384380929
37,K277H,-272.215913819,-272.912772531,-0.696858711685,0.0239340042457
37,K277H,-272.395597937,-273.092456648,-0.696858711685,0.023259691953
37,K277H,-275.532376958,-276.22923567,-0.696858711685,0.0201356616683
38,W65N,-271.401854189,-271.688438995,-0.286584806423,0.0243953384767
38,W65N,-272.600804599,-272.887389406,-0.286584806424,0.0212809225628
38,W65N,-273.968382092,-274.254966899,-0.286584806424,0.0203224942696
38,W65N,-274.068331862,-274.354916668,-0.286584806424,0.0202917070723
38,W65N,-273.929799484,-274.21638429,-0.286584806424,0.0203352334929
38,W65N,-273.62328649,-273.909871297,-0.286584806424,0.0204561614504
38,W65N,-273.944007349,-274.230592156,-0.286584806424,0.0203304845942
38,W65N,-274.070849259,-274.037678326,0.0331709332775,0.0199608326495
38,W65N,-274.324408086,-274.291237153,0.0331709332779,0.0199695922342
38,W65N,-273.98009543,-273.946924496,0.0331709332779,0.0199571192914
38,W65N,-273.609878498,-273.576707564,0.0331709332778,0.019937962809
38,W65N,-272.215913819,-272.182742886,0.0331709332775,0.0197521392668
38,W65N,-272.395597937,-272.362427003,0.0331709332781,0.0197925044883
38,W65N,-275.532376958,-275.499206025,0.0331709332775,0.0199909049167
38,W65N,-273.411282138,-273.378111204,0.0331709332776,0.0199243824585
39,A285D,-272.600804599,-271.698889859,0.901914740804,0.0135344246049
39,A285D,-273.968382092,-273.066467351,0.901914740805,0.0181747890663
39,A285D,-274.068331862,-273.166417121,0.901914740804,0.0183430567665
39,A285D,-273.929799484,-273.027884743,0.901914740805,0.0181055270994
39,A285D,-273.62328649,-272.72137175,0.901914740805,0.017458604927
39,A285D,-273.944007349,-273.042092608,0.901914740805,0.0181313215215
39,A285D,-274.070849259,-273.168934519,0.901914740805,0.0183470952208
39,A285D,-274.324408086,-273.422493346,0.901914740805,0.0187084914634
39,A285D,-273.98009543,-273.078180689,0.901914740805,0.0181953296884
39,A285D,-273.609878498,-272.707963757,0.901914740804,0.0174259858494
39,A285D,-272.215913819,-271.313999079,0.901914740804,0.0111202110727
39,A285D,-272.395597937,-271.493683196,0.901914740805,0.0123161038032
39,A285D,-275.532376958,-274.630462218,0.901914740805,0.019607689091
39,A285D,-273.411282138,-272.509367397,0.901914740805,0.0168943496041
39,A285D,-272.687737769,-271.785823029,0.901914740805,0.0140024911121
40,G202A,-273.968382092,-272.769452308,1.19892978436,0.0171674029557
40,G202A,-274.068331862,-272.869402077,1.19892978436,0.0174236933023
40,G202A,-273.929799484,-272.730869699,1.19892978436,0.0170622130382
40,G202A,-273.62328649,-272.424356706,1.19892978436,0.0160885091405
40,G202A,-273.944007349,-272.745077565,1.19892978436,0.0171013668482
40,G202A,-274.070849259,-272.871919475,1.19892978436,0.0174298570651
40,G202A,-274.324408086,-273.125478302,1.19892978436,0.0179838238956
40,G202A,-273.98009543,-272.781165645,1.19892978436,0.0171986327355
40,G202A,-273.609878498,-272.410948713,1.19892978436,0.0160398436107
40,G202A,-272.215913819,-271.016984035,1.19892978436,0.00758893916378
40,G202A,-272.395597937,-271.196668152,1.19892978436,0.00902365485852
40,G202A,-275.532376958,-274.333447174,1.19892978436,0.0193817775291
40,G202A,-273.411282138,-272.210564838,1.20071729929,0.0152417150935
40,G202A,-272.687737769,-271.48702047,1.20071729929,0.0111744598721
40,G202A,-272.795974047,-271.595256747,1.20071729929,0.0119077644877
41,R53K,-274.068331862,-273.944043803,0.124288058424,0.0198462230727
41,R53K,-273.929799484,-273.805511425,0.124288058424,0.0198234732304
41,R53K,-273.62328649,-273.498998432,0.124288058424,0.0197605307523
41,R53K,-273.944007349,-273.819719291,0.124288058425,0.0198259528831
41,R53K,-274.070849259,-273.946561201,0.124288058424,0.0198466082426
41,R53K,-274.324408086,-274.200120028,0.124288058425,0.01988086198
41,R53K,-273.98009543,-273.855807371,0.124288058425,0.0198320963987
41,R53K,-273.609878498,-273.485590439,0.124288058424,0.0197573176925
41,R53K,-272.215913819,-272.091625761,0.124288058424,0.0190393857626
41,R53K,-272.395597937,-272.271309878,0.124288058424,0.0191941839197
41,R53K,-275.532376958,-275.4080889,0.124288058425,0.019964327852
41,R53K,-273.411282138,-273.286994079,0.124288058424,0.019704392214
41,R53K,-272.687737769,-272.563449711,0.124288058425,0.0193952453834
41,R53K,-272.795974047,-272.671685988,0.124288058424,0.0194564449327
41,R53K,-271.437192385,-271.312904327,0.124288058424,0.0179656990351
42,T88N,-273.929799484,-273.829943127,0.0998563563824,0.0198598411253
42,T88N,-273.62328649,-273.523430134,0.0998563563821,0.0198098238305
42,T88N,-273.944007349,-273.844150993,0.0998563563826,0.0198618111269
42,T88N,-274.070849259,-273.970992903,0.0998563563824,0.0198782197821
42,T88N,-274.324408086,-274.22455173,0.0998563563824,0.0199054257458
42,T88N,-273.98009543,-273.880239073,0.0998563563826,0.019866691797
42,T88N,-273.609878498,-273.510022141,0.0998563563828,0.0198072699701
42,T88N,-272.215913819,-272.116057463,0.0998563563826,0.0192351307134
42,T88N,-272.395597937,-272.29574158,0.0998563563827,0.0193587509967
42,T88N,-275.532376958,-275.432520602,0.0998563563824,0.0199716909597
42,T88N,-273.411282138,-273.311425781,0.0998563563826,0.0197651944006
42,T88N,-272.687737769,-272.587881413,0.0998563563828,0.0195191027717
42,T88N,-272.795974047,-272.69611769,0.0998563563824,0.0195678637015
42,T88N,-271.437192385,-271.337336029,0.0998563563824,0.0183735512499
42,T88N,-273.128836218,-273.028979862,0.0998563563824,0.0196891970489
43,G112T,-273.62328649,-273.761978401,-0.138691910917,0.020236218191
43,G112T,-273.944007349,-274.08269926,-0.138691910917,0.0201713078304
43,G112T,-274.070849259,-274.20954117,-0.138691910917,0.0201508731293
43,G112T,-274.324408086,-274.463099997,-0.138691910917,0.0201170475638
43,G112T,-273.98009543,-274.118787341,-0.138691910917,0.0201652269898
43,G112T,-273.609878498,-273.748570409,-0.138691910917,0.0202394134666
43,G112T,-272.215913819,-272.35460573,-0.138691910917,0.0209711027116
43,G112T,-272.395597937,-272.534289848,-0.138691910916,0.0208102938558
43,G112T,-275.532376958,-275.671068869,-0.138691910916,0.0200349486605
43,G112T,-273.411282138,-273.549974049,-0.138691910916,0.0202921454444
43,G112T,-272.687737769,-272.82642968,-0.138691910916,0.020603955491
43,G112T,-272.795974047,-272.934665957,-0.138691910917,0.020541709123
43,G112T,-271.437192385,-271.575884296,-0.138691910917,0.0221355720362
43,G112T,-273.128836218,-273.267528129,-0.138691910917,0.0203878171311
43,G112T,-271.523552696,-271.662244607,-0.138691910917,0.0219561643426
44,G181A,-273.944007349,-274.250527673,-0.306520323317,0.0203502548445
44,G181A,-274.070849259,-274.377369583,-0.306520323317,0.0203083654895
