Generation,RevertTo,OrgScore,RevScore,Change,Prob
28,H217W,-276.836808117,-278.758131022,-1.9213229052,1.0
29,S110K,-279.706421022,-279.550830527,0.155590494515,0.997762375121
29,S110K,-278.306996163,-278.151405669,0.155590494515,0.990967623311
29,S110K,-280.600584709,-280.444994214,0.155590494515,0.999084210372
29,S110K,-278.509918561,-278.354328067,0.155590494515,0.992619262586
29,S110K,-279.126665677,-278.971075183,0.155590494515,0.996008632375
29,S110K,-278.873325707,-278.717735213,0.155590494515,0.994861326189
29,S110K,-280.630287205,-280.47469671,0.155590494515,0.999110997562
29,S110K,-278.935762989,-278.780172494,0.155590494515,0.995171473563
29,S110K,-279.452957815,-279.29736732,0.155590494515,0.997117962379
29,S110K,-277.861732487,-277.706141992,0.155590494515,0.985943455929
29,S110K,-274.395714582,-274.240124087,0.155590494515,0.646600118911
29,S110K,-274.966212035,-274.81062154,0.155590494515,0.778249645002
29,S110K,-275.868242836,-275.712652342,0.155590494515,0.902040550332
29,S110K,-276.836808117,-276.681217622,0.155590494515,0.961401723666
29,S110K,-276.274555916,-276.118965422,0.155590494515,0.933434811004
30,Q22N,-278.306996163,-278.067375479,0.239620683922,0.985513017626
30,Q22N,-280.600584709,-280.360964025,0.239620683922,0.998527478195
30,Q22N,-278.509918561,-278.270297877,0.239620683922,0.988156014447
30,Q22N,-279.126665677,-278.887044993,0.239620683922,0.993588269754
30,Q22N,-278.873325707,-278.633705023,0.239620683922,0.991748165571
30,Q22N,-280.630287205,-280.390666521,0.239620683922,0.998570538194
30,Q22N,-278.935762989,-278.696142305,0.239620683922,0.992245465658
30,Q22N,-279.452957815,-279.213337131,0.239620683922,0.995368709496
30,Q22N,-277.861732487,-277.622111803,0.239620683922,0.977489911036
30,Q22N,-274.395714582,-274.156093898,0.239620683922,0.496578989267
30,Q22N,-274.966212035,-274.726591351,0.239620683922,0.66844037522
30,Q22N,-275.868242836,-275.628622152,0.239620683922,0.847262113221
30,Q22N,-276.836808117,-276.597187433,0.239620683922,0.938661792578
30,Q22N,-276.274555916,-276.034935232,0.239620683922,0.895153815373
30,Q22N,-278.632553671,-278.392932987,0.239620683922,0.989514944707
31,Q263I,-280.600584709,-281.99932276,-1.39873805139,1.0
31,Q263I,-278.509918561,-279.908656612,-1.39873805139,1.0
31,Q263I,-279.126665677,-280.525403729,-1.39873805139,1.0
31,Q263I,-278.873325707,-280.272063758,-1.39873805139,1.0
31,Q263I,-280.630287205,-282.029025256,-1.39873805139,1.0
31,Q263I,-278.935762989,-280.33450104,-1.39873805139,1.0
31,Q263I,-279.452957815,-280.851695866,-1.39873805139,1.0
31,Q263I,-277.861732487,-279.260470538,-1.39873805139,1.0
31,Q263I,-274.395714582,-275.794452633,-1.39873805139,1.0
31,Q263I,-274.966212035,-276.364950086,-1.39873805139,1.0
31,Q263I,-275.868242836,-277.266980888,-1.39873805139,1.0
31,Q263I,-276.836808117,-278.235546168,-1.39873805139,1.0
31,Q263I,-276.274555916,-277.673293968,-1.39873805139,1.0
31,Q263I,-278.632553671,-280.031291722,-1.39873805139,1.0
31,Q263I,-277.362324061,-278.761062113,-1.39873805139,1.0
32,A179V,-278.509918561,-276.216739034,2.29317952718,0.676459816734
32,A179V,-279.126665677,-276.83348615,2.29317952718,0.809546875389
32,A179V,-278.873325707,-276.58014618,2.29317952718,0.761811128981
32,A179V,-280.630287205,-278.337107677,2.29317952718,0.954050877695
32,A179V,-278.935762989,-276.642583462,2.29317952718,0.774432099949
32,A179V,-279.452957815,-277.159778288,2.29317952718,0.858528795564
32,A179V,-277.861732487,-275.56855296,2.29317952718,0.474666887845
32,A179V,-274.395714582,-272.102535055,2.29317952718,1.92917488773e-09
32,A179V,-274.966212035,-272.673032507,2.29317952718,5.05870636946e-06
32,A179V,-275.868242836,-273.575063309,2.29317952718,0.00518824508975
32,A179V,-276.836808117,-274.54362859,2.29317952718,0.128282627595
32,A179V,-276.274555916,-273.981376389,2.29317952718,0.0285295880518
32,A179V,-278.632553671,-276.339374143,2.29317952718,0.707582195552
32,A179V,-277.362324061,-275.069144534,2.29317952718,0.294401847201
32,A179V,-277.295893602,-275.002714075,2.29317952718,0.270935911264
33,F50I,-279.126665677,-281.200068457,-2.07340277995,1.0
33,F50I,-278.873325707,-280.946728487,-2.07340277995,1.0
33,F50I,-280.630287205,-282.703689985,-2.07340277995,1.0
33,F50I,-278.935762989,-281.004654882,-2.06889189328,1.0
33,F50I,-279.452957815,-281.521849708,-2.06889189328,1.0
33,F50I,-277.861732487,-279.93062438,-2.06889189328,1.0
33,F50I,-274.395714582,-276.464606475,-2.06889189328,1.0
33,F50I,-274.966212035,-277.035103928,-2.06889189328,1.0
33,F50I,-275.868242836,-277.937134729,-2.06889189328,1.0
33,F50I,-276.836808117,-278.90570001,-2.06889189328,1.0
33,F50I,-276.274555916,-278.343447809,-2.06889189328,1.0
33,F50I,-278.632553671,-280.700350486,-2.06779681571,1.0
33,F50I,-277.362324061,-279.430120877,-2.06779681571,1.0
33,F50I,-277.295893602,-279.363690418,-2.06779681571,1.0
33,F50I,-276.587230572,-278.655027387,-2.06779681571,1.0
34,M18P,-278.873325707,-278.25785434,0.615471366745,0.974310875021
34,M18P,-280.630287205,-280.014815838,0.615471366746,0.995516762592
34,M18P,-278.935762989,-278.320291622,0.615471366745,0.975845977015
34,M18P,-279.452957815,-278.837486448,0.615471366745,0.98552526595
34,M18P,-277.861732487,-277.24626112,0.615471366746,0.931003634545
34,M18P,-274.395714582,-273.780243215,0.615471366746,0.113450627506
34,M18P,-274.966212035,-274.350740668,0.615471366745,0.284279688293
34,M18P,-275.868242836,-275.252771469,0.615471366745,0.594901639895
34,M18P,-276.836808117,-276.22133675,0.615471366745,0.819836527034
34,M18P,-276.274555916,-275.659084549,0.615471366745,0.706561086275
34,M18P,-278.632553671,-278.017082304,0.615471366745,0.967437775269
34,M18P,-277.362324061,-276.746852695,0.615471366745,0.888985679831
34,M18P,-277.295893602,-276.680422235,0.615471366745,0.881850119346
34,M18P,-276.587230572,-275.971759205,0.615471366746,0.77520246934
34,M18P,-277.160376879,-276.544905512,0.615471366746,0.865957394664
35,L77V,-280.630287205,-280.894287601,-0.264000396189,1.0
35,L77V,-278.935762989,-279.199763385,-0.264000396189,1.0
35,L77V,-279.452957815,-279.716958211,-0.264000396189,1.0
35,L77V,-277.861732487,-278.125732883,-0.264000396189,1.0
35,L77V,-274.395714582,-274.659714978,-0.264000396189,1.0
35,L77V,-274.966212035,-275.230212431,-0.264000396189,1.0
35,L77V,-275.868242836,-276.132243232,-0.264000396189,1.0
35,L77V,-276.836808117,-277.100808513,-0.264000396189,1.0
35,L77V,-276.274555916,-276.538556312,-0.264000396189,1.0
35,L77V,-278.632553671,-278.896554067,-0.264000396189,1.0
35,L77V,-277.362324061,-277.626324457,-0.264000396189,1.0
35,L77V,-277.295893602,-277.559893998,-0.264000396189,1.0
35,L77V,-276.587230572,-276.851230968,-0.264000396189,1.0
35,L77V,-277.160376879,-277.424377275,-0.264000396189,1.0
35,L77V,-277.10190446,-277.365904857,-0.264000396189,1.0
36,T247N,-278.935762989,-277.178391827,1.75737116143,0.871274568317
36,T247N,-279.452957815,-277.695586653,1.75737116143,0.921088745887
36,T247N,-277.861732487,-276.104361325,1.75737116143,0.668775372419
36,T247N,-274.395714582,-272.63834342,1.75737116143,1.01796366862e-05
36,T247N,-274.966212035,-273.208840873,1.75737116143,0.00108831636785
36,T247N,-275.868242836,-274.110871675,1.75737116143,0.0560501458308
36,T247N,-276.836808117,-275.079436955,1.75737116143,0.328461500606
36,T247N,-276.274555916,-274.517184755,1.75737116143,0.14405515275
36,T247N,-278.632553671,-276.875182509,1.75737116143,0.829844881022
36,T247N,-277.362324061,-275.6049529,1.75737116143,0.516226764673
36,T247N,-277.295893602,-275.538522441,1.75737116143,0.493461335853
36,T247N,-276.587230572,-274.82985941,1.75737116143,0.240617615661
36,T247N,-277.160376879,-275.403005718,1.75737116143,0.445746731551
36,T247N,-277.10190446,-275.344533299,1.75737116143,0.424751689382
36,T247N,-276.743066532,-274.98569537,1.75737116143,0.294805036571
37,H100W,-279.452957815,-281.143145896,-1.690188081,1.0
37,H100W,-277.861732487,-279.551920568,-1.690188081,1.0
37,H100W,-274.395714582,-276.085902663,-1.690188081,1.0
37,H100W,-274.966212035,-276.656400116,-1.690188081,1.0
37,H100W,-275.868242836,-277.558430917,-1.690188081,1.0
37,H100W,-276.836808117,-278.526996198,-1.690188081,1.0
37,H100W,-276.274555916,-277.964743997,-1.690188081,1.0
37,H100W,-278.632553671,-280.322741752,-1.690188081,1.0
37,H100W,-277.362324061,-279.052512142,-1.690188081,1.0
37,H100W,-277.295893602,-278.986081683,-1.690188081,1.0
37,H100W,-276.587230572,-278.277418653,-1.690188081,1.0
37,H100W,-277.160376879,-278.85056496,-1.690188081,1.0
37,H100W,-277.10190446,-278.792092541,-1.690188081,1.0
37,H100W,-276.743066532,-278.433254613,-1.690188081,1.0
37,H100W,-277.036309439,-278.72649752,-1.690188081,1.0
38,N157A,-277.861732487,-277.343965521,0.517766965486,0.944576193032
38,N157A,-274.395714582,-273.877947616,0.517766965486,0.175364050533
38,N157A,-274.966212035,-274.448445069,0.517766965486,0.36610739389
38,N157A,-275.868242836,-275.350475871,0.517766965485,0.66068503817
38,N157A,-276.836808117,-276.319041151,0.517766965485,0.853454576147
38,N157A,-276.274555916,-275.756788951,0.517766965486,0.757952405603
38,N157A,-278.632553671,-278.114786705,0.517766965485,0.973944464828
38,N157A,-277.362324061,-276.844557096,0.517766965485,0.910412242836
38,N157A,-277.295893602,-276.778126637,0.517766965485,0.904577916442
38,N157A,-276.587230572,-276.069463606,0.517766965486,0.816168364789
38,N157A,-277.160376879,-276.642609914,0.517766965485,0.891548415718
38,N157A,-277.10190446,-276.584137495,0.517766965486,0.885427238503
38,N157A,-276.743066532,-276.225299566,0.517766965485,0.840328954047
38,N157A,-277.036309439,-276.518542474,0.517766965485,0.878178696063
38,N157A,-276.728699109,-276.210932143,0.517766965485,0.838226348089
39,V274T,-274.395714582,-275.991337873,-1.59562329167,1.0
39,V274T,-274.966212035,-276.561835326,-1.59562329167,1.0
39,V274T,-275.868242836,-277.463886106,-1.59564327017,1.0
39,V274T,-276.836808117,-278.432451387,-1.59564327017,1.0
39,V274T,-276.274555916,-277.870199186,-1.59564327017,1.0
39,V274T,-278.632553671,-280.228196941,-1.59564327017,1.0
39,V274T,-277.362324061,-278.957967331,-1.59564327017,1.0
39,V274T,-277.295893602,-278.891536872,-1.59564327017,1.0
39,V274T,-276.587230572,-278.182873842,-1.59564327017,1.0
39,V274T,-277.160376879,-278.756020149,-1.59564327017,1.0
39,V274T,-277.10190446,-278.69754773,-1.59564327017,1.0
39,V274T,-276.743066532,-278.338709802,-1.59564327017,1.0
39,V274T,-277.036309439,-278.63195271,-1.59564327017,1.0
39,V274T,-276.728699109,-278.324342379,-1.59564327017,1.0
39,V274T,-276.587552979,-278.183196249,-1.59564327017,1.0
40,F223D,-274.966212035,-278.457353893,-3.49114185843,1.0
40,F223D,-275.868242836,-279.359384695,-3.49114185843,1.0
40,F223D,-276.836808117,-280.327949975,-3.49114185843,1.0
40,F223D,-276.274555916,-279.765697775,-3.49114185843,1.0
40,F223D,-278.632553671,-282.123695529,-3.49114185843,1.0
40,F223D,-277.362324061,-280.85346592,-3.49114185843,1.0
40,F223D,-277.295893602,-280.78703546,-3.49114185843,1.0
40,F223D,-276.587230572,-280.07837243,-3.49114185843,1.0
40,F223D,-277.160376879,-280.651518738,-3.49114185843,1.0
40,F223D,-277.10190446,-280.593046319,-3.49114185843,1.0
40,F223D,-276.743066532,-280.23420839,-3.49114185843,1.0
40,F223D,-277.036309439,-280.527451298,-3.49114185843,1.0
40,F223D,-276.728699109,-280.258559498,-3.52986038957,1.0
40,F223D,-276.587552979,-280.117413369,-3.52986038957,1.0
40,F223D,-275.220014395,-278.749874785,-3.52986038957,1.0
41,H253V,-275.868242836,-275.297615875,0.570626961628,0.625023473202
41,H253V,-276.836808117,-276.266181155,0.570626961628,0.835504256303
41,H253V,-276.274555916,-275.703928955,0.570626961628,0.730317426443
41,H253V,-278.632553671,-278.061926709,0.570626961628,0.97049773098
41,H253V,-277.362324061,-276.7916971,0.570626961628,0.899015829236
41,H253V,-277.295893602,-276.72526664,0.570626961628,0.892484722437
41,H253V,-276.587230572,-276.01660361,0.570626961628,0.794236213063
41,H253V,-277.160376879,-276.589749918,0.570626961628,0.877919852879
41,H253V,-277.10190446,-276.552035434,0.54986902601,0.876780665812
41,H253V,-276.743066532,-276.193197506,0.54986902601,0.82862655672
41,H253V,-277.036309439,-276.486440413,0.54986902601,0.869027178195
41,H253V,-276.728699109,-276.178830083,0.54986902601,0.826386538337
41,H253V,-276.587552979,-276.037683953,0.54986902601,0.802971325474
41,H253V,-275.220014395,-274.670145369,0.54986902601,0.428538799813
41,H253V,-274.787968208,-274.238099182,0.54986902601,0.275259628919
42,R275S,-276.836808117,-275.917903011,0.918905106077,0.703634049136
42,R275S,-276.274555916,-275.35565081,0.918905106077,0.541119197295
42,R275S,-278.632553671,-277.713648564,0.918905106077,0.943058318729
42,R275S,-277.362324061,-276.443418955,0.918905106076,0.811958874842
42,R275S,-277.295893602,-276.376988496,0.918905106076,0.800465374074
42,R275S,-276.587230572,-275.668325465,0.918905106077,0.637362837535
42,R275S,-277.160376879,-276.241471773,0.918905106077,0.775126320851
42,R275S,-277.10190446,-276.182999354,0.918905106077,0.763378621399
42,R275S,-276.743066532,-275.824161425,0.918905106077,0.679889155877
42,R275S,-277.036309439,-276.117404333,0.918905106076,0.749596277328
42,R275S,-276.728699109,-275.809794002,0.918905106077,0.676127524601
42,R275S,-276.587552979,-275.668647873,0.918905106077,0.637454713284
42,R275S,-275.220014395,-274.301109289,0.918905106077,0.177127806021
42,R275S,-274.787968208,-273.869063102,0.918905106077,0.072312386357
42,R275S,-276.916199749,-275.997294643,0.918905106077,0.72266423248
43,Y118W,-276.274555916,-275.308104817,0.966451098751,0.514973036617
43,Y118W,-278.632553671,-277.666102572,0.966451098751,0.938591599365
43,Y118W,-277.362324061,-276.395872963,0.966451098751,0.798392127015
43,Y118W,-277.295893602,-276.329442503,0.966451098751,0.786185028986
43,Y118W,-276.587230572,-275.620779473,0.966451098751,0.614599586688
43,Y118W,-277.160376879,-276.19392578,0.966451098751,0.75932367847
43,Y118W,-277.10190446,-276.135453362,0.966451098751,0.746894431448
43,Y118W,-276.743066532,-275.776615433,0.966451098751,0.659025253667
43,Y118W,-277.036309439,-276.069858341,0.966451098751,0.732332451199
43,Y118W,-276.728699109,-275.76224801,0.966451098751,0.655086250438
43,Y118W,-276.587552979,-275.62110188,0.966451098751,0.614695310967
43,Y118W,-275.220014395,-274.253563297,0.966451098751,0.154230013325
43,Y118W,-274.787968208,-273.821517109,0.966451098751,0.058692888115
43,Y118W,-276.916199749,-275.94974865,0.966451098751,0.703940419369
43,Y118W,-275.947634468,-275.94974865,-0.00211418179015,1.0
44,P300G,-278.632553671,-279.175469707,-0.542916036904,1.0
44,P300G,-277.362324061,-277.905240098,-0.542916036904,1.0
44,P300G,-277.295893602,-277.838809639,-0.542916036904,1.0
44,P300G,-276.587230572,-277.130146608,-0.542916036904,1.0
44,P300G,-277.160376879,-277.703292916,-0.542916036904,1.0
44,P300G,-277.10190446,-277.644820497,-0.542916036904,1.0
44,P300G,-276.743066532,-277.285982568,-0.542916036904,1.0
44,P300G,-277.036309439,-277.579225476,-0.542916036904,1.0
44,P300G,-276.728699109,-277.271615145,-0.542916036904,1.0
44,P300G,-276.587552979,-277.130469016,-0.542916036904,1.0
44,P300G,-275.220014395,-275.762930432,-0.542916036904,1.0
44,P300G,-274.787968208,-275.330884245,-0.542916036904,1.0
44,P300G,-276.916199749,-277.459115786,-0.542916036904,1.0
44,P300G,-275.947634468,-276.490550505,-0.542916036904,1.0
44,P300G,-275.060691464,-275.603607501,-0.542916036904,1.0
45,H51F,-277.362324061,-275.461980891,1.90034317066,0.456870751594
45,H51F,-277.295893602,-275.395550431,1.90034317066,0.433120293132
45,H51F,-276.587230572,-274.686887401,1.90034317066,0.185247219136
45,H51F,-277.160376879,-275.260033709,1.90034317066,0.384009497108
45,H51F,-277.10190446,-275.20156129,1.90034317066,0.362702059007
45,H51F,-276.743066532,-274.842723361,1.90034317066,0.235499722923
45,H51F,-277.036309439,-275.135966269,1.90034317066,0.33883790941
45,H51F,-276.728699109,-274.828355938,1.90034317066,0.230688930054
45,H51F,-276.587552979,-274.687209808,1.90034317066,0.1853463476
45,H51F,-275.220014395,-273.319671225,1.90034317066,0.00178525003634
45,H51F,-274.787968208,-272.887625038,1.90034317066,7.84710495535e-05
45,H51F,-276.916199749,-275.015856578,1.90034317066,0.295591614977
45,H51F,-275.947634468,-274.047291298,1.90034317066,0.0427653241375
45,H51F,-275.060691464,-273.160348293,1.90034317066,0.000644144794374
45,H51F,-275.647467567,-273.843698892,1.80376867501,0.0230936879625
46,A174G,-277.295893602,-278.566776744,-1.27088314195,1.0
46,A174G,-276.587230572,-277.858113713,-1.27088314195,1.0
46,A174G,-277.160376879,-278.431260021,-1.27088314195,1.0
46,A174G,-277.10190446,-278.372787602,-1.27088314195,1.0
46,A174G,-276.743066532,-278.013949674,-1.27088314195,1.0
46,A174G,-277.036309439,-278.307192581,-1.27088314195,1.0
46,A174G,-276.728699109,-277.99958225,-1.27088314195,1.0
46,A174G,-276.587552979,-277.858436121,-1.27088314195,1.0
46,A174G,-275.220014395,-276.490897537,-1.27088314195,1.0
46,A174G,-274.787968208,-276.05885135,-1.27088314195,1.0
46,A174G,-276.916199749,-278.187082891,-1.27088314195,1.0
46,A174G,-275.947634468,-277.21851761,-1.27088314195,1.0
46,A174G,-275.060691464,-276.331574606,-1.27088314195,1.0
46,A174G,-275.647467567,-276.918350709,-1.27088314195,1.0
46,A174G,-274.486910348,-275.757807983,-1.27089763505,1.0
47,A29E,-276.587230572,-276.653229111,-0.0659985396582,1.0
47,A29E,-277.160376879,-277.226375419,-0.065998539658,1.0
47,A29E,-277.10190446,-277.167903,-0.0659985396586,1.0
47,A29E,-276.743066532,-276.809065071,-0.0659985396585,1.0
47,A29E,-277.036309439,-277.102307979,-0.0659985396589,1.0
47,A29E,-276.728699109,-276.794697648,-0.0659985396588,1.0
47,A29E,-276.587552979,-276.653551519,-0.0659985396583,1.0
47,A29E,-275.220014395,-275.286012935,-0.0659985396585,1.0
47,A29E,-274.787968208,-274.853966748,-0.0659985396586,1.0
47,A29E,-276.916199749,-276.982198288,-0.0659985396586,1.0
47,A29E,-275.947634468,-276.013633008,-0.0659985396584,1.0
47,A29E,-275.060691464,-275.126690003,-0.0659985396591,1.0
47,A29E,-275.647467567,-275.713466106,-0.0659985396585,1.0
47,A29E,-274.486910348,-274.552908888,-0.0659985396585,1.0
47,A29E,-274.797636948,-274.863635488,-0.065998539658,1.0
48,T95G,-277.160376879,-277.873359848,-0.712982969227,1.0
48,T95G,-277.10190446,-277.81488743,-0.712982969227,1.0
48,T95G,-276.743066532,-277.456049501,-0.712982969228,1.0
48,T95G,-277.036309439,-277.749292409,-0.712982969228,1.0
48,T95G,-276.728699109,-277.441682078,-0.712982969228,1.0
48,T95G,-276.587552979,-277.300535948,-0.712982969227,1.0
48,T95G,-275.220014395,-275.932997365,-0.712982969227,1.0
48,T95G,-274.787968208,-275.500951177,-0.712982969227,1.0
48,T95G,-276.916199749,-277.629182718,-0.712982969227,1.0
48,T95G,-275.947634468,-276.660617437,-0.712982969227,1.0
48,T95G,-275.060691464,-275.773674433,-0.712982969227,1.0
48,T95G,-275.647467567,-276.360450536,-0.712982969227,1.0
