Generation,RevertTo,OrgScore,RevScore,Change,Prob
28,A10D,-530.697768254,-530.600844732,0.0969235222742,0.813687553348
28,A10D,-530.964439565,-530.867516043,0.0969235222743,0.83848770496
28,A10D,-530.992056833,-530.895133311,0.0969235222743,0.840882283315
28,A10D,-531.004705647,-530.907782125,0.0969235222744,0.841968470141
28,A10D,-531.423606759,-531.326683237,0.0969235222742,0.874392908843
29,D154N,-530.19690679,-530.469032007,-0.272125216878,1.0
29,D154N,-531.137117043,-531.40924226,-0.272125216877,1.0
29,D154N,-531.537019968,-531.809145185,-0.272125216878,1.0
29,D154N,-532.468527292,-532.740652509,-0.272125216878,1.0
29,D154N,-531.183823033,-531.45594825,-0.272125216878,1.0
29,D154N,-530.895432803,-531.16755802,-0.272125216878,1.0
29,D154N,-531.14986308,-531.421988297,-0.272125216878,1.0
29,D154N,-531.265732245,-531.537857462,-0.272125216878,1.0
29,D154N,-530.809863374,-531.050469919,-0.240606545184,1.0
29,D154N,-530.697768254,-530.938374799,-0.240606545185,1.0
29,D154N,-530.964439565,-531.20504611,-0.240606545184,1.0
29,D154N,-530.992056833,-530.906335515,0.0857213184339,0.858333568629
29,D154N,-531.004705647,-530.918984329,0.0857213184338,0.85931085863
29,D154N,-531.423606759,-531.337885441,0.0857213184338,0.888416362572
29,D154N,-532.143506244,-532.057784925,0.0857213184338,0.925772355835
30,I25G,-531.137117043,-531.910918243,-0.773801199112,1.0
30,I25G,-531.537019968,-532.310821167,-0.773801199112,1.0
30,I25G,-532.468527292,-533.242328491,-0.773801199112,1.0
30,I25G,-531.183823033,-531.957624233,-0.773801199113,1.0
30,I25G,-530.895432803,-531.669234002,-0.773801199113,1.0
30,I25G,-531.14986308,-531.923664279,-0.773801199112,1.0
30,I25G,-531.265732245,-532.039533444,-0.773801199112,1.0
30,I25G,-530.809863374,-531.583664573,-0.773801199113,1.0
30,I25G,-530.697768254,-531.471569453,-0.773801199112,1.0
30,I25G,-530.964439565,-531.738240764,-0.773801199113,1.0
30,I25G,-530.992056833,-531.765858032,-0.773801199113,1.0
30,I25G,-531.004705647,-531.778506846,-0.773801199112,1.0
30,I25G,-531.423606759,-532.197407958,-0.773801199112,1.0
30,I25G,-532.143506244,-532.917307443,-0.773801199113,1.0
30,I25G,-531.615282672,-532.372182435,-0.756899763203,1.0
31,A150D,-531.537019968,-531.927897352,-0.390877383597,1.0
31,A150D,-532.468527292,-532.859404675,-0.390877383597,1.0
31,A150D,-531.183823033,-531.574700417,-0.390877383597,1.0
31,A150D,-530.895432803,-531.286310187,-0.390877383597,1.0
31,A150D,-531.14986308,-531.540740464,-0.390877383597,1.0
31,A150D,-531.265732245,-531.656609629,-0.390877383597,1.0
31,A150D,-530.809863374,-531.200740757,-0.390877383597,1.0
31,A150D,-530.697768254,-531.088645637,-0.390877383597,1.0
31,A150D,-530.964439565,-531.340208176,-0.37576861119,1.0
31,A150D,-530.992056833,-531.367825444,-0.37576861119,1.0
31,A150D,-531.004705647,-531.380474258,-0.37576861119,1.0
31,A150D,-531.423606759,-531.79937537,-0.375768611189,1.0
31,A150D,-532.143506244,-532.519274855,-0.37576861119,1.0
31,A150D,-531.615282672,-531.991051283,-0.37576861119,1.0
31,A150D,-531.324202015,-531.699970627,-0.375768611189,1.0
32,S248E,-532.468527292,-532.17886282,0.289664471559,0.795767491768
32,S248E,-531.183823033,-530.894158562,0.289664471558,0.61259541179
32,S248E,-530.895432803,-530.605768332,0.289664471558,0.559297867291
32,S248E,-531.14986308,-530.860198609,0.289664471558,0.60653502874
32,S248E,-531.265732245,-530.976067774,0.289664471559,0.626964451561
32,S248E,-530.809863374,-530.520198902,0.289664471558,0.542728582623
32,S248E,-530.697768254,-530.408103782,0.289664471558,0.520553251413
32,S248E,-530.964439565,-530.674775093,0.289664471558,0.572418596894
32,S248E,-530.992056833,-530.702392362,0.289664471558,0.577606937573
32,S248E,-531.004705647,-530.715041175,0.289664471558,0.57997100223
32,S248E,-531.423606759,-531.133942288,0.289664471558,0.653646186586
32,S248E,-532.143506244,-531.853841772,0.289664471558,0.757868168039
32,S248E,-531.615282672,-531.3256182,0.289664471559,0.684201646105
32,S248E,-531.324202015,-531.034537544,0.289664471558,0.637003444084
32,S248E,-531.075673852,-530.786009381,0.289664471558,0.593089984864
33,R266A,-531.183823033,-530.242699087,0.941123946057,0.141983741221
33,R266A,-530.895432803,-529.954308857,0.941123946057,0.0989587695111
33,R266A,-531.14986308,-530.208739134,0.941123946057,0.136490696621
33,R266A,-531.265732245,-530.324608299,0.941123946057,0.155671233489
33,R266A,-530.809863374,-529.868739428,0.941123946057,0.0878417414129
33,R266A,-530.697768254,-529.756644308,0.941123946057,0.0744640491327
33,R266A,-530.964439565,-530.023315619,0.941123946057,0.108486483377
33,R266A,-530.992056833,-530.050932887,0.941123946057,0.11243811477
33,R266A,-531.004705647,-530.063581701,0.941123946057,0.114274112278
33,R266A,-531.423606759,-530.482482813,0.941123946057,0.183692095302
33,R266A,-532.143506244,-531.202382298,0.941123946057,0.330840395111
33,R266A,-531.615282672,-530.674158726,0.941123946057,0.220262345852
33,R266A,-531.324202015,-530.383078069,0.941123946057,0.165806462027
33,R266A,-531.075673852,-530.124846936,0.950826915691,0.121426790912
33,R266A,-531.512514627,-530.561687712,0.950826915691,0.196042290873
34,E290T,-530.895432803,-531.779923031,-0.884490227771,1.0
34,E290T,-531.14986308,-532.070846731,-0.920983650631,1.0
34,E290T,-531.265732245,-531.878874343,-0.613142097802,1.0
34,E290T,-530.809863374,-531.423005472,-0.613142097802,1.0
34,E290T,-530.697768254,-531.310910352,-0.613142097802,1.0
34,E290T,-530.964439565,-531.577581663,-0.613142097802,1.0
34,E290T,-530.992056833,-531.605198931,-0.613142097802,1.0
34,E290T,-531.004705647,-531.617847745,-0.613142097802,1.0
34,E290T,-531.423606759,-532.036748857,-0.613142097802,1.0
34,E290T,-532.143506244,-532.756648341,-0.613142097802,1.0
34,E290T,-531.615282672,-532.22842477,-0.613142097802,1.0
34,E290T,-531.324202015,-532.282396279,-0.958194263562,1.0
34,E290T,-531.075673852,-532.040780952,-0.965107100128,1.0
34,E290T,-531.512514627,-532.040780952,-0.52826632497,1.0
34,E290T,-531.733697964,-532.261964289,-0.52826632497,1.0
35,T38K,-531.14986308,-530.25347194,0.896391140026,0.15414983935
35,T38K,-531.265732245,-530.262846884,1.00288536099,0.132398555056
35,T38K,-530.809863374,-529.806978013,1.00288536099,0.0711023111064
35,T38K,-530.697768254,-529.694882893,1.00288536099,0.0594204856797
35,T38K,-530.964439565,-529.957575753,1.00686381167,0.0883019489997
35,T38K,-530.992056833,-529.989171472,1.00288536099,0.0929737604454
35,T38K,-531.004705647,-529.997841835,1.00686381167,0.0934592366718
35,T38K,-531.423606759,-530.416742948,1.00686381167,0.156958682403
35,T38K,-532.143506244,-531.028312704,1.11519353952,0.249728340774
35,T38K,-531.615282672,-530.500089132,1.11519353952,0.149994966807
35,T38K,-531.324202015,-530.214269961,1.10993205414,0.106629553327
35,T38K,-531.075673852,-529.965741798,1.10993205414,0.0749377326125
35,T38K,-531.512514627,-530.767361047,0.745153579903,0.30251820527
35,T38K,-531.733697964,-530.988544384,0.745153579903,0.350360446202
35,T38K,-530.961299105,-530.216145525,0.745153579903,0.191004559323
36,T290F,-531.265732245,-532.279038824,-1.01330657888,1.0
36,T290F,-530.809863374,-531.823169953,-1.01330657888,1.0
36,T290F,-530.697768254,-531.711074833,-1.01330657888,1.0
36,T290F,-530.964439565,-531.977746144,-1.01330657888,1.0
36,T290F,-530.992056833,-532.005363412,-1.01330657888,1.0
36,T290F,-531.004705647,-532.018012226,-1.01330657888,1.0
36,T290F,-531.423606759,-532.436913338,-1.01330657888,1.0
36,T290F,-532.143506244,-533.156812823,-1.01330657888,1.0
36,T290F,-531.615282672,-532.628589251,-1.01330657888,1.0
36,T290F,-531.324202015,-532.668431853,-1.34422983799,1.0
36,T290F,-531.075673852,-532.452739888,-1.37706603617,1.0
36,T290F,-531.512514627,-532.452739888,-0.940225261009,1.0
36,T290F,-531.733697964,-532.673923225,-0.940225261009,1.0
36,T290F,-530.961299105,-531.901524366,-0.94022526101,1.0
36,T290F,-531.099562332,-531.901524366,-0.801962033834,1.0
37,V41T,-530.809863374,-531.098253604,-0.288390230235,1.0
37,V41T,-530.697768254,-530.986158484,-0.288390230235,1.0
37,V41T,-530.964439565,-531.252829795,-0.288390230235,1.0
37,V41T,-530.992056833,-531.280447063,-0.288390230235,1.0
37,V41T,-531.004705647,-531.293095877,-0.288390230235,1.0
37,V41T,-531.423606759,-531.71199699,-0.288390230235,1.0
37,V41T,-532.143506244,-532.43189797,-0.288391726388,1.0
37,V41T,-531.615282672,-531.903674398,-0.288391726388,1.0
37,V41T,-531.324202015,-531.612593742,-0.288391726388,1.0
37,V41T,-531.075673852,-531.364065579,-0.288391726388,1.0
37,V41T,-531.512514627,-531.800906354,-0.288391726388,1.0
37,V41T,-531.733697964,-532.02208969,-0.288391726388,1.0
37,V41T,-530.961299105,-531.249690831,-0.288391726388,1.0
37,V41T,-531.099562332,-531.387954058,-0.288391726388,1.0
37,V41T,-531.014980524,-531.303372251,-0.288391726388,1.0
38,E37V,-530.697768254,-530.366438226,0.33133002791,0.469417781902
38,E37V,-530.964439565,-530.633109537,0.331330027911,0.523998951004
38,E37V,-530.992056833,-530.660726805,0.331330027911,0.529503576412
38,E37V,-531.004705647,-530.673375619,0.331330027911,0.532014368122
38,E37V,-531.423606759,-531.092276731,0.33133002791,0.61105153543
38,E37V,-532.143506244,-531.812176216,0.33133002791,0.725275870793
38,E37V,-531.615282672,-531.283952644,0.331330027911,0.644258673278
38,E37V,-531.324202015,-530.992870277,0.331331738536,0.593065641017
38,E37V,-531.075673852,-530.744342114,0.331331738536,0.545975133694
38,E37V,-531.512514627,-531.144745833,0.367768793999,0.591848041392
38,E37V,-531.733697964,-531.36592917,0.367768793999,0.631282721956
38,E37V,-530.961299105,-530.593530311,0.367768793999,0.483500118223
38,E37V,-531.099562332,-530.731793538,0.367768793999,0.511845664744
38,E37V,-531.014980524,-530.64721173,0.367768794,0.494583517571
38,E37V,-531.141657798,-530.773889004,0.367768793999,0.520338045506
39,K38F,-530.964439565,-530.848570573,0.115868992044,0.809140752723
39,K38F,-530.992056833,-530.876187841,0.115868992045,0.811919426802
39,K38F,-531.004705647,-530.888836655,0.115868992045,0.813180370762
39,K38F,-531.423606759,-531.307737767,0.115868992045,0.85097232308
39,K38F,-532.143506244,-532.022279726,0.121226517556,0.895616128947
39,K38F,-531.615282672,-531.494056154,0.121226517556,0.8599098085
39,K38F,-531.324202015,-531.212899531,0.111302484248,0.848571916509
39,K38F,-531.075673852,-530.964371368,0.111302484248,0.826769711564
39,K38F,-531.512514627,-531.71574114,-0.203226512619,1.0
39,K38F,-531.733697964,-531.936924477,-0.203226512619,1.0
39,K38F,-530.961299105,-531.164525617,-0.203226512619,1.0
39,K38F,-531.099562332,-531.300110678,-0.200548346325,1.0
39,K38F,-531.014980524,-531.21552887,-0.200548346324,1.0
39,K38F,-531.141657798,-531.342206145,-0.200548346324,1.0
39,K38F,-531.198157021,-531.398705368,-0.200548346324,1.0
40,A159D,-530.992056833,-531.447888616,-0.455831782438,1.0
40,A159D,-531.004705647,-531.460537429,-0.455831782438,1.0
40,A159D,-531.423606759,-531.879438542,-0.455831782438,1.0
40,A159D,-532.143506244,-532.599338026,-0.455831782438,1.0
40,A159D,-531.615282672,-532.071114454,-0.455831782438,1.0
40,A159D,-531.324202015,-531.780033798,-0.455831782438,1.0
40,A159D,-531.075673852,-531.531505635,-0.455831782438,1.0
40,A159D,-531.512514627,-531.96834641,-0.455831782438,1.0
40,A159D,-531.733697964,-532.189529746,-0.455831782438,1.0
40,A159D,-530.961299105,-531.417130887,-0.455831782438,1.0
40,A159D,-531.099562332,-531.555394114,-0.455831782438,1.0
40,A159D,-531.014980524,-531.470812307,-0.455831782437,1.0
40,A159D,-531.141657798,-531.597489581,-0.455831782438,1.0
40,A159D,-531.198157021,-531.678810381,-0.480653359953,1.0
40,A159D,-531.334607178,-531.815260538,-0.480653359954,1.0
41,V8I,-531.004705647,-531.116052118,-0.111346470847,1.0
41,V8I,-531.423606759,-531.53495323,-0.111346470847,1.0
41,V8I,-532.143506244,-532.254852714,-0.111346470847,1.0
41,V8I,-531.615282672,-531.726629143,-0.111346470847,1.0
41,V8I,-531.324202015,-531.43554849,-0.11134647433,1.0
41,V8I,-531.075673852,-531.187020326,-0.11134647433,1.0
41,V8I,-531.512514627,-531.623861102,-0.11134647433,1.0
41,V8I,-531.733697964,-531.845044438,-0.11134647433,1.0
41,V8I,-530.961299105,-531.072645579,-0.11134647433,1.0
41,V8I,-531.099562332,-531.210908806,-0.11134647433,1.0
41,V8I,-531.014980524,-531.126326998,-0.11134647433,1.0
41,V8I,-531.141657798,-531.253004273,-0.11134647433,1.0
41,V8I,-531.198157021,-531.309503496,-0.11134647433,1.0
41,V8I,-531.334607178,-531.445953652,-0.11134647433,1.0
41,V8I,-531.497713418,-531.609059892,-0.11134647433,1.0
42,H151T,-531.423606759,-531.156935448,0.266671311055,0.67793203376
42,H151T,-532.143506244,-531.876834933,0.266671311054,0.776118278655
42,H151T,-531.615282672,-531.348611361,0.266671311055,0.706848991069
42,H151T,-531.324202015,-531.057530704,0.266671311055,0.662133018735
42,H151T,-531.075673852,-530.809002541,0.266671311055,0.620272192742
42,H151T,-531.512514627,-531.245843316,0.266671311054,0.691598818981
42,H151T,-531.733697964,-531.467026653,0.266671311055,0.723695319295
42,H151T,-530.961299105,-530.694627794,0.266671311054,0.599907494535
42,H151T,-531.099562332,-530.832891021,0.266671311054,0.62443971636
42,H151T,-531.014980524,-530.748309213,0.266671311055,0.609549558109
42,H151T,-531.141657798,-530.874986487,0.266671311055,0.631710099939
42,H151T,-531.198157021,-530.93148571,0.266671311055,0.641319352328
42,H151T,-531.334607178,-531.067935867,0.266671311055,0.663812338842
42,H151T,-531.497713418,-531.231042107,0.266671311055,0.689354063153
42,H151T,-531.292003855,-531.025332544,0.266671311055,0.656898752876
43,L157V,-532.143506244,-532.115853855,0.0276523883556,0.97584540976
43,L157V,-531.615282672,-531.587630283,0.0276523883558,0.967076944977
43,L157V,-531.324202015,-531.296549627,0.0276523883558,0.960992202714
43,L157V,-531.075673852,-531.048021464,0.0276523883557,0.95494788832
43,L157V,-531.512514627,-531.484862239,0.0276523883558,0.965042067496
43,L157V,-531.733697964,-531.837201565,-0.103503601146,1.0
43,L157V,-530.961299105,-531.064802706,-0.103503601146,1.0
43,L157V,-531.099562332,-531.203065933,-0.103503601146,1.0
43,L157V,-531.014980524,-531.118484125,-0.103503601146,1.0
43,L157V,-531.141657798,-531.245161399,-0.103503601146,1.0
43,L157V,-531.198157021,-531.294823724,-0.0966667024113,1.0
43,L157V,-531.334607178,-531.43127388,-0.0966667024118,1.0
43,L157V,-531.497713418,-531.59438012,-0.0966667024115,1.0
43,L157V,-531.292003855,-531.388670558,-0.0966667024118,1.0
43,L157V,-530.847845853,-530.944512556,-0.0966667024119,1.0
44,Q121T,-531.615282672,-531.60244172,0.0128409519348,0.984641697022
44,Q121T,-531.324202015,-531.311361064,0.0128409519348,0.981772440471
44,Q121T,-531.075673852,-531.0628329,0.0128409519347,0.978912512366
44,Q121T,-531.512514627,-531.499673675,0.0128409519349,0.983683240237
44,Q121T,-531.733697964,-531.720857012,0.012840951935,0.98567765855
44,Q121T,-530.961299105,-530.948458153,0.0128409519348,0.977453504352
44,Q121T,-531.099562332,-531.08672138,0.0128409519349,0.97920541363
44,Q121T,-531.014980524,-531.002139572,0.0128409519351,0.978150132109
44,Q121T,-531.141657798,-531.128816846,0.0128409519347,0.979711925283
44,Q121T,-531.198157021,-531.185316069,0.0128409519351,0.980372860935
44,Q121T,-531.334607178,-531.321766226,0.012840951935,0.981883514848
44,Q121T,-531.497713418,-531.484872466,0.0128409519345,0.983540449365
44,Q121T,-531.292003855,-531.279162903,0.012840951935,0.981424489607
44,Q121T,-530.847845853,-530.835004901,0.0128409519347,0.975909387207
44,Q121T,-530.194277624,-530.181436672,0.0128409519347,0.964812044193
45,M166A,-531.324202015,-530.905086145,0.41911587002,0.507169639918
45,M166A,-531.075673852,-530.656557982,0.41911587002,0.455495887201
45,M166A,-531.512514627,-531.093398757,0.41911587002,0.544843603368
45,M166A,-531.733697964,-531.314582094,0.41911587002,0.587082828365
45,M166A,-530.961299105,-530.542183235,0.41911587002,0.431154571582
45,M166A,-531.099562332,-530.680446462,0.41911587002,0.460541967767
45,M166A,-531.014980524,-530.595864654,0.41911587002,0.442613767832
45,M166A,-531.141657798,-530.722541928,0.41911587002,0.469397391404
45,M166A,-531.198157021,-530.779041151,0.41911587002,0.481203343246
45,M166A,-531.334607178,-530.915491308,0.41911587002,0.509288097185
45,M166A,-531.497713418,-531.078597548,0.41911587002,0.541936161452
45,M166A,-531.292003855,-530.872887985,0.41911587002,0.500588990826
45,M166A,-530.847845853,-530.428729983,0.41911587002,0.406778822636
45,M166A,-530.194277624,-529.775161754,0.41911587002,0.267141073873
45,M166A,-529.838047861,-529.418931991,0.41911587002,0.197046131052
46,K273R,-531.075673852,-530.355333675,0.720340177179,0.226640228866
46,K273R,-531.512514627,-530.79217445,0.720340177178,0.317669100371
46,K273R,-531.733697964,-531.013357787,0.720340177178,0.365711691144
46,K273R,-530.961299105,-530.240958927,0.720340177178,0.204360793916
46,K273R,-531.099562332,-530.379222155,0.720340177179,0.231394718119
46,K273R,-531.014980524,-530.294640347,0.720340177179,0.214713900214
46,K273R,-531.141657798,-530.421317621,0.720340177179,0.239850876245
46,K273R,-531.198157021,-530.477816844,0.720340177179,0.251346936348
46,K273R,-531.334607178,-530.614267001,0.720340177178,0.279712472797
46,K273R,-531.497713418,-530.777373241,0.720340177179,0.31447983618
46,K273R,-531.292003855,-530.571663678,0.720340177178,0.270773492475
46,K273R,-530.847845853,-529.977304865,0.870540988189,0.116341442643
46,K273R,-530.194277624,-529.323736636,0.870540988189,0.042754075051
46,K273R,-529.838047861,-528.967506873,0.870540988189,0.0207538779425
46,K273R,-529.773728347,-528.903187359,0.870540988189,0.0179261164326
47,D73Y,-531.512514627,-531.85693104,-0.344416412861,1.0
47,D73Y,-531.733697964,-532.078114377,-0.344416412861,1.0
47,D73Y,-530.961299105,-531.305734767,-0.344435662681,1.0
47,D73Y,-531.099562332,-531.443997995,-0.344435662681,1.0
47,D73Y,-531.014980524,-531.359416187,-0.344435662681,1.0
47,D73Y,-531.141657798,-531.486093461,-0.34443566268,1.0
47,D73Y,-531.198157021,-531.542592684,-0.344435662681,1.0
47,D73Y,-531.334607178,-531.678831248,-0.344224070184,1.0
47,D73Y,-531.497713418,-531.841937488,-0.344224070184,1.0
47,D73Y,-531.292003855,-531.636227925,-0.344224070184,1.0
47,D73Y,-530.847845853,-531.192069924,-0.344224070184,1.0
47,D73Y,-530.194277624,-530.538501695,-0.344224070184,1.0
47,D73Y,-529.838047861,-530.182271931,-0.344224070184,1.0
47,D73Y,-529.773728347,-530.117952417,-0.344224070184,1.0
47,D73Y,-530.253791134,-530.598015204,-0.344224070184,1.0
48,L284D,-531.733697964,-531.821491238,-0.08779327398,1.0
48,L284D,-530.961299105,-531.049052458,-0.0877533538176,1.0
48,L284D,-531.099562332,-530.911461621,0.18810071035,0.722986891104
48,L284D,-531.014980524,-530.826879814,0.18810071035,0.711062558484
48,L284D,-531.141657798,-530.953557088,0.188100710349,0.728776820523
