Generation,RevertTo,OrgScore,RevScore,Change,Prob
27,G115T,-272.029305672,-270.580874879,1.44843079358,0.00356260577548
27,G115T,-275.139610039,-273.691179246,1.44843079358,0.00960196539245
27,G115T,-272.03174413,-270.583313336,1.44843079358,0.0035725997555
27,G115T,-274.05689555,-272.608464756,1.44843079358,0.00885639977192
27,G115T,-271.51806662,-270.069635826,1.44843079358,0.0015825420186
27,G115T,-271.123247166,-269.674816373,1.44843079358,0.000540456734605
27,G115T,-271.205543473,-269.75711268,1.44843079358,0.000706249042305
27,G115T,-271.235791515,-269.787360721,1.44843079358,0.000774268635902
27,G115T,-271.962162105,-270.513731311,1.44843079358,0.00328734672175
27,G115T,-273.203129107,-271.754698314,1.44843079358,0.00746463968472
27,G115T,-274.607516697,-273.159085903,1.44843079358,0.0093289257015
27,G115T,-271.785775464,-270.33734467,1.44843079358,0.00257381063071
27,G115T,-272.013280187,-270.566047378,1.44723280922,0.00350334737396
27,G115T,-272.350886648,-270.903653839,1.44723280922,0.0048536811712
27,G115T,-271.691207211,-270.243974402,1.44723280922,0.00221206307173
28,A195E,-275.139610039,-274.744864826,0.394745212798,0.00994014969164
28,A195E,-272.03174413,-271.636998917,0.394745212797,0.008721754904
28,A195E,-274.05689555,-273.662150337,0.394745212798,0.00982401839577
28,A195E,-271.51806662,-271.123321407,0.394745212798,0.00793394352316
28,A195E,-271.123247166,-271.123247166,0.0,0.01
28,A195E,-271.205543473,-271.205543473,0.0,0.01
28,A195E,-271.235791515,-271.235791515,0.0,0.01
28,A195E,-271.962162105,-271.962162105,0.0,0.01
28,A195E,-273.203129107,-273.203129107,0.0,0.01
28,A195E,-274.607516697,-274.607516697,0.0,0.01
28,A195E,-271.785775464,-271.785775464,0.0,0.01
28,A195E,-272.013280187,-272.013280187,0.0,0.01
28,A195E,-272.350886648,-272.350886648,0.0,0.01
28,A195E,-271.691207211,-271.691207211,0.0,0.01
28,A195E,-271.360106162,-271.360106162,0.0,0.01
29,S42Y,-272.03174413,-268.921317352,3.11042677707,1.1017753442e-06
29,S42Y,-274.05689555,-270.946468773,3.11042677707,0.00413809507675
29,S42Y,-271.51806662,-268.407639842,3.11042677707,1.13536585685e-09
29,S42Y,-271.123247166,-268.012820389,3.11042677707,3.34825178696e-13
29,S42Y,-271.205543473,-268.095116696,3.11042677707,2.34244562792e-12
29,S42Y,-271.235791515,-268.125364738,3.11042677707,4.62109746631e-12
29,S42Y,-271.962162105,-268.851735328,3.11042677707,5.26567563033e-07
29,S42Y,-273.203129107,-270.09270233,3.11042677707,0.000967829925157
29,S42Y,-274.607516697,-271.49708992,3.11042677707,0.00615479103302
29,S42Y,-271.785775464,-268.675348687,3.11042677707,6.30607795132e-08
29,S42Y,-272.013280187,-268.90285341,3.11042677707,9.10387341743e-07
29,S42Y,-272.350886648,-269.240459871,3.11042677707,1.77125326934e-05
29,S42Y,-271.691207211,-268.580780434,3.11042677707,1.71681749192e-08
29,S42Y,-271.360106162,-268.252445286,3.10766087551,6.60904798978e-11
29,S42Y,-271.618389781,-268.510728906,3.10766087551,6.05414800285e-09
30,Y176S,-274.05689555,-277.159822983,-3.10292743348,0.0103534218983
30,Y176S,-271.51806662,-274.620994053,-3.10292743348,0.015046828803
30,Y176S,-271.123247166,-274.2261746,-3.10292743348,0.0179083155929
30,Y176S,-271.205543473,-274.308470907,-3.10292743348,0.0171923526522
30,Y176S,-271.235791515,-274.338718948,-3.10292743348,0.016947001713
30,Y176S,-271.962162105,-275.065089538,-3.10292743348,0.0130971758253
30,Y176S,-273.203129107,-276.306056541,-3.10292743348,0.0108425093247
30,Y176S,-274.607516697,-277.71044413,-3.10292743348,0.0102028140761
30,Y176S,-271.785775464,-274.888702897,-3.10292743348,0.013752769102
30,Y176S,-272.013280187,-275.116207621,-3.10292743348,0.012930797019
30,Y176S,-272.350886648,-275.453814082,-3.10292743348,0.0120438211816
30,Y176S,-271.691207211,-274.794134645,-3.10292743348,0.014163873454
30,Y176S,-271.360106162,-274.463033595,-3.10292743348,0.0160292545984
30,Y176S,-271.618389781,-274.721317215,-3.10292743348,0.01451318624
30,Y176S,-271.452522952,-274.555450386,-3.10292743348,0.015431817023
31,G75A,-271.51806662,-269.492967607,2.02509901249,0.000149084506516
31,G75A,-271.123247166,-269.098148154,2.02509901249,1.29813873937e-05
31,G75A,-271.205543473,-269.180444461,2.02509901249,2.36357378824e-05
31,G75A,-271.235791515,-269.210692502,2.02509901249,2.9078351003e-05
31,G75A,-271.962162105,-269.937063092,2.02509901249,0.00082223316163
31,G75A,-273.203129107,-271.178030095,2.02509901249,0.0053988769632
31,G75A,-274.607516697,-272.582417684,2.02509901249,0.00867713735562
31,G75A,-271.785775464,-269.760676451,2.02509901249,0.000463185587559
31,G75A,-272.013280187,-269.988181175,2.02509901249,0.00095043979463
31,G75A,-272.350886648,-270.29509707,2.05578957867,0.0019058227739
31,G75A,-271.691207211,-269.635417633,2.05578957867,0.000279104718203
31,G75A,-271.360106162,-269.304316583,2.05578957867,5.14497874635e-05
31,G75A,-271.618389781,-269.562600203,2.05578957867,0.000202833915152
31,G75A,-271.452522952,-269.396733374,2.05578957867,8.8041269676e-05
31,G75A,-271.462538579,-269.406749001,2.05578957867,9.3015521722e-05
32,Q126H,-271.123247166,-273.666311624,-2.54306445811,0.0175845730452
32,Q126H,-271.205543473,-273.748607932,-2.54306445811,0.0169001368312
32,Q126H,-271.235791515,-273.778855973,-2.54306445811,0.0166655356732
32,Q126H,-271.962162105,-274.505226563,-2.54306445811,0.012978875622
32,Q126H,-273.203129107,-275.746193565,-2.54306445811,0.0108120088569
32,Q126H,-274.607516697,-277.150581155,-2.54306445811,0.0101956099041
32,Q126H,-271.785775464,-274.328839922,-2.54306445811,0.0136076277362
32,Q126H,-272.013280187,-274.556344645,-2.54306445811,0.0128192276835
32,Q126H,-272.350886648,-274.893951106,-2.54306445811,0.0119675125378
32,Q126H,-271.691207211,-274.234271669,-2.54306445811,0.0140016622875
32,Q126H,-271.360106162,-273.90317062,-2.54306445811,0.0157877097825
32,Q126H,-271.618389781,-274.16145424,-2.54306445811,0.0143363403223
32,Q126H,-271.452522952,-273.995587411,-2.54306445811,0.015215976416
32,Q126H,-271.462538579,-274.005603038,-2.54306445811,0.0151577614534
32,Q126H,-272.325437458,-274.868501916,-2.54306445811,0.012021133237
33,E195A,-271.205543473,-271.600222279,-0.394678805147,0.0121931674726
33,E195A,-271.235791515,-271.63047032,-0.394678805147,0.0121242038394
33,E195A,-271.962162105,-272.35684091,-0.394678805147,0.0109976399747
33,E195A,-273.203129107,-273.597807912,-0.394678805147,0.0102826047624
33,E195A,-274.607516697,-275.002195502,-0.394678805147,0.0100689431643
33,E195A,-271.785775464,-272.180454269,-0.394678805147,0.0111965499321
33,E195A,-272.013280187,-272.407958992,-0.394678805147,0.0109465907617
33,E195A,-272.350886648,-272.745565454,-0.394678805147,0.0106701592215
33,E195A,-271.691207211,-272.085886016,-0.394678805147,0.0113195762016
33,E195A,-271.360106162,-271.754784967,-0.394678805147,0.0118636876345
33,E195A,-271.618389781,-272.013068587,-0.394678805147,0.0114231556369
33,E195A,-271.452522952,-271.847201758,-0.394678805147,0.0116917219378
33,E195A,-271.462538579,-271.857217385,-0.394678805147,0.0116741024608
33,E195A,-272.325437458,-272.720116263,-0.394678805147,0.010687776857
33,E195A,-271.858992019,-272.253670825,-0.394678805147,0.0111094516914
34,D271A,-271.235791515,-270.057281306,1.17851020901,0.0018955400157
34,D271A,-271.962162105,-270.783651896,1.17851020901,0.00477901953666
34,D271A,-273.203129107,-272.024618898,1.17851020901,0.00819329388726
34,D271A,-274.607516697,-273.429006488,1.17851020901,0.00953305069883
34,D271A,-271.785775464,-270.607265255,1.17851020901,0.00408221688053
34,D271A,-272.013280187,-270.834769978,1.17851020901,0.00497386562617
34,D271A,-272.350886648,-271.172376439,1.17851020901,0.00615252534812
34,D271A,-271.691207211,-270.512697002,1.17851020901,0.00369786735374
34,D271A,-271.360106162,-270.181595953,1.17851020901,0.00236175012698
34,D271A,-271.618389781,-270.439879572,1.17851020901,0.00339984019383
34,D271A,-271.452522952,-270.274012743,1.17851020901,0.00272606235896
34,D271A,-271.462538579,-270.28402837,1.17851020901,0.00276619263996
34,D271A,-272.325437458,-271.146927249,1.17851020901,0.00607089108067
34,D271A,-271.858992019,-270.68048181,1.17851020901,0.00437544063419
34,D271A,-273.342457509,-272.136241422,1.20621608683,0.00835366781815
35,G6Q,-271.962162105,-271.931943809,0.0302182955977,0.0099093614225
35,G6Q,-273.203129107,-273.172910812,0.0302182955978,0.00997368311479
35,G6Q,-274.607516697,-274.577298401,0.0302182955976,0.00999353020977
35,G6Q,-271.785775464,-271.755557168,0.0302182955975,0.00989200316395
35,G6Q,-272.013280187,-271.983061892,0.0302182955978,0.00991385233831
35,G6Q,-272.350886648,-272.320668353,0.0302182955983,0.00993843451332
35,G6Q,-271.691207211,-271.660988916,0.0302182955983,0.00988137631452
35,G6Q,-271.360106162,-271.329887866,0.0302182955983,0.00983532820432
35,G6Q,-271.618389781,-271.588171486,0.030218295598,0.00987249238206
35,G6Q,-271.452522952,-271.422304657,0.0302182955983,0.00984971870789
35,G6Q,-271.462538579,-271.432320284,0.0302182955979,0.00985120147869
35,G6Q,-272.325437458,-272.295219163,0.0302182955979,0.00993685428488
35,G6Q,-271.858992019,-271.828773724,0.0302182955985,0.00989957674861
35,G6Q,-273.342457509,-273.31036819,0.0320893183207,0.00997566105821
35,G6Q,-272.691300313,-272.659210995,0.0320893183209,0.00995339099238
36,G94S,-273.203129107,-272.476694918,0.72643418939,0.00911145759279
36,G94S,-274.607516697,-273.881082507,0.72643418939,0.00977649149488
36,G94S,-271.785775464,-271.059341274,0.726434189389,0.00669994298604
36,G94S,-272.013280187,-271.286845998,0.72643418939,0.00729423445413
36,G94S,-272.350886648,-271.624452459,0.72643418939,0.00800693090404
36,G94S,-271.691207211,-270.964773022,0.726434189389,0.00642403118549
36,G94S,-271.360106162,-270.633671972,0.72643418939,0.00532520801941
36,G94S,-271.618389781,-270.891955592,0.72643418939,0.00619988623812
36,G94S,-271.452522952,-270.726088763,0.72643418939,0.0056519872809
36,G94S,-271.462538579,-270.73610439,0.72643418939,0.00568650547115
36,G94S,-272.325437458,-271.599003269,0.72643418939,0.00795969999527
36,G94S,-271.858992019,-271.13255783,0.72643418939,0.00690180611429
36,G94S,-273.342457509,-272.616023319,0.72643418939,0.0092237539486
36,G94S,-272.691300313,-271.964866124,0.72643418939,0.00854969550271
36,G94S,-272.225628641,-271.499194452,0.72643418939,0.00776463300835
37,H249L,-274.607516697,-273.3677396,1.23977709692,0.00949118325166
37,H249L,-271.785775464,-270.545998367,1.23977709692,0.0037260511345
37,H249L,-272.013280187,-270.77350309,1.23977709692,0.00463777652397
37,H249L,-272.350886648,-271.111109551,1.23977709692,0.00586661028621
37,H249L,-271.691207211,-270.451430114,1.23977709692,0.00333890334657
37,H249L,-271.360106162,-270.120329065,1.23977709692,0.00202883749591
37,H249L,-271.618389781,-270.378612685,1.23977709692,0.00304152046521
37,H249L,-271.452522952,-270.212745856,1.23977709692,0.00237965698551
37,H249L,-271.462538579,-270.222761483,1.23977709692,0.00241862711255
37,H249L,-272.325437458,-271.085660361,1.23977709692,0.00578076506556
37,H249L,-271.858992019,-270.619214923,1.23977709692,0.0040239105179
37,H249L,-273.342457509,-272.102680412,1.23977709692,0.00827867105104
37,H249L,-272.691300313,-271.451523216,1.23977709692,0.00689606081958
37,H249L,-272.225628641,-270.985851544,1.23977709692,0.00543274677646
37,H249L,-272.838426835,-271.598649738,1.23977709692,0.0072724501113
38,H33E,-271.785775464,-270.382951624,1.40282383947,0.00281466799552
38,H33E,-272.013280187,-270.610456348,1.40282383947,0.00374347083864
38,H33E,-272.350886648,-270.999513774,1.35137287408,0.00532911221047
38,H33E,-271.691207211,-270.339834337,1.35137287408,0.00271229466646
38,H33E,-271.360106162,-270.008733287,1.35137287408,0.00148811516
38,H33E,-271.618389781,-270.267016907,1.35137287408,0.00242422948897
38,H33E,-271.452522952,-270.101150078,1.35137287408,0.00180366814439
38,H33E,-271.462538579,-270.111165705,1.35137287408,0.00183933623199
38,H33E,-272.325437458,-270.974064584,1.35137287408,0.00523631862655
38,H33E,-271.858992019,-270.507619145,1.35137287408,0.00339427778509
38,H33E,-273.342457509,-271.991084634,1.35137287408,0.00801431579087
38,H33E,-272.691300313,-271.339927439,1.35137287408,0.00645815201681
38,H33E,-272.225628641,-270.874255767,1.35137287408,0.00486250745896
38,H33E,-272.838426835,-271.487053961,1.35137287408,0.00687770080351
38,H33E,-272.735997013,-271.384624139,1.35137287408,0.00659003073336
39,E58V,-272.013280187,-274.836108577,-2.82282838953,0.0128826648376
39,E58V,-272.350886648,-275.173715038,-2.82282838953,0.0120109128241
39,E58V,-271.691207211,-274.514035601,-2.82282838953,0.0140938652819
39,E58V,-271.360106162,-274.182934551,-2.82282838953,0.0159249608304
39,E58V,-271.618389781,-274.439415269,-2.82102548758,0.0144362914641
39,E58V,-271.452522952,-274.090249699,-2.63772674612,0.0152613085408
39,E58V,-271.462538579,-274.100265326,-2.63772674612,0.0152025478457
39,E58V,-272.325437458,-274.963164204,-2.63772674612,0.0120376436296
39,E58V,-271.858992019,-274.496718766,-2.63772674612,0.0133590308967
39,E58V,-273.342457509,-275.980184255,-2.63772674612,0.0107096628099
39,E58V,-272.691300313,-275.329027059,-2.63772674612,0.011388260566
39,E58V,-272.225628641,-274.863355387,-2.63772674612,0.0122651165092
39,E58V,-272.838426835,-275.476153581,-2.63772674612,0.0111916024394
39,E58V,-272.735997013,-275.373723759,-2.63772674612,0.0113251979831
39,E58V,-272.916055619,-275.553782365,-2.63772674612,0.0110996638811
40,W113H,-272.350886648,-273.610953235,-1.26006658632,0.0115099489074
40,W113H,-271.691207211,-272.951273798,-1.26006658632,0.0130386681207
40,W113H,-271.360106162,-272.620172748,-1.26006658632,0.0143622635048
40,W113H,-271.618389781,-272.878456368,-1.26006658632,0.0132878191343
40,W113H,-271.452522952,-272.712589539,-1.26006658632,0.0139400888175
40,W113H,-271.462538579,-272.722605166,-1.26006658632,0.0138970279119
40,W113H,-272.325437458,-273.585504045,-1.26006658632,0.0115506140596
40,W113H,-271.858992019,-273.119058606,-1.26006658632,0.0125375711144
40,W113H,-273.342457509,-274.602524095,-1.26006658632,0.0105447013504
40,W113H,-272.691300313,-273.9513669,-1.26006658632,0.0110607089172
40,W113H,-272.225628641,-273.485695228,-1.26006658632,0.0117214104503
40,W113H,-272.838426835,-274.098493421,-1.26006658632,0.0109116203727
40,W113H,-272.735997013,-273.996063599,-1.26006658632,0.011012939018
40,W113H,-272.916055619,-274.176122205,-1.26006658632,0.0108417977936
40,W113H,-273.247260704,-274.50732729,-1.26006658632,0.010600110563
41,L36K,-271.691207211,-271.358449647,0.332757564651,0.00854590754833
41,L36K,-271.360106162,-271.027348597,0.332757564652,0.00802070238963
41,L36K,-271.618389781,-271.285632217,0.332757564651,0.00844286832284
41,L36K,-271.452522952,-271.119765388,0.332757564651,0.00818247095215
41,L36K,-271.462538579,-271.129781015,0.332757564652,0.00819926137328
41,L36K,-272.325437458,-271.992679894,0.332757564651,0.00920786887882
41,L36K,-271.858992019,-271.526234455,0.332757564652,0.00875955967968
41,L36K,-273.342457509,-273.009699944,0.332757564651,0.0097079990854
41,L36K,-272.691300313,-272.358542749,0.332757564652,0.00944551560662
41,L36K,-272.225628641,-271.892871077,0.332757564651,0.00912748462326
41,L36K,-272.838426835,-272.50566927,0.332757564651,0.00952002105325
41,L36K,-272.735997013,-272.403239448,0.332757564651,0.0094692735291
41,L36K,-272.916055619,-272.583298054,0.332757564651,0.00955527983392
41,L36K,-273.247260704,-272.914503139,0.332757564651,0.00967917933688
41,L36K,-272.145879993,-271.813122428,0.332757564651,0.00905766011837
42,Y204K,-271.360106162,-272.144849363,-0.784743201394,0.0132217911572
42,Y204K,-271.618389781,-272.403132983,-0.784743201394,0.0124416507792
42,Y204K,-271.452522952,-272.237266154,-0.784743201394,0.0129160551873
42,Y204K,-271.462538579,-272.247281781,-0.784743201394,0.0128848148712
42,Y204K,-272.325437458,-273.11018066,-0.784743201394,0.0111636775893
42,Y204K,-271.858992019,-272.643735221,-0.784743201394,0.0118925494512
42,Y204K,-273.342457509,-274.12720071,-0.784743201394,0.0104117067964
42,Y204K,-272.691300313,-273.476043515,-0.784743201394,0.0107987079468
42,Y204K,-272.225628641,-273.010371843,-0.784743201393,0.0112903968071
42,Y204K,-272.838426835,-273.623170036,-0.784743201394,0.0106871767427
42,Y204K,-272.735997013,-273.520740214,-0.784743201394,0.0107629962638
42,Y204K,-272.916055619,-273.70079882,-0.784743201393,0.0106348655903
42,Y204K,-273.247260704,-274.032003905,-0.784743201394,0.0104533983976
42,Y204K,-272.145879993,-272.930623194,-0.784743201394,0.0114018475435
42,Y204K,-271.677167025,-272.461910226,-0.784743201394,0.0122936660393
43,K41M,-271.618389781,-271.950213728,-0.331823947029,0.0112251869229
43,K41M,-271.452522952,-271.784346899,-0.331823947029,0.0114549526245
43,K41M,-271.462538579,-271.794362527,-0.331823947029,0.011439891223
43,K41M,-272.325437458,-272.657261405,-0.331823947029,0.0105938159206
43,K41M,-271.858992019,-272.190815966,-0.331823947029,0.0109562672768
43,K41M,-273.342457509,-273.674281456,-0.331823947029,0.0102124275679
43,K41M,-272.691300313,-273.005624523,-0.31432421011,0.0103911047491
43,K41M,-272.225628641,-272.539952851,-0.31432421011,0.0106272303551
43,K41M,-272.838426835,-273.15384157,-0.315414735191,0.0103380791499
43,K41M,-272.735997013,-273.051411748,-0.315414735192,0.010374940474
43,K41M,-272.916055619,-273.231470354,-0.315414735191,0.0103125979794
43,K41M,-273.247260704,-273.562675439,-0.315414735191,0.0102238877695
43,K41M,-272.145879993,-272.461294728,-0.315414735191,0.010682355144
43,K41M,-271.677167025,-271.99258176,-0.315414735191,0.0111028967143
43,K41M,-271.900845418,-272.216260154,-0.315414735191,0.0108764863937
44,L102S,-271.452522952,-271.19524795,0.25727500244,0.0086252930558
44,L102S,-271.462538579,-271.205263577,0.257275002441,0.00863824200994
44,L102S,-272.325437458,-272.068162456,0.25727500244,0.00940709477356
44,L102S,-271.858992019,-271.601717017,0.257275002441,0.00906744789051
44,L102S,-273.342457509,-273.085182506,0.25727500244,0.00978244461061
44,L102S,-272.691300313,-272.434025311,0.257275002441,0.00958589552508
