Generation,RevertTo,OrgScore,RevScore,Change,Prob
29,T217S,-275.569047385,-275.313126622,0.255920762611,0.970707656536
29,T217S,-276.535182208,-276.279261445,0.255920762612,0.988745953863
29,T217S,-276.310571149,-276.054650386,0.255920762612,0.985932585502
29,T217S,-275.927173318,-275.671252555,0.255920762611,0.979430076886
29,T217S,-275.453713073,-275.19779231,0.255920762611,0.967188383763
29,T217S,-274.82670273,-274.570781968,0.255920762612,0.939489947318
29,T217S,-273.682466906,-273.426546143,0.255920762611,0.822437613333
29,T217S,-273.13954621,-272.883625447,0.255920762611,0.714979166493
29,T217S,-273.323809674,-273.067888912,0.255920762612,0.75627342308
29,T217S,-272.013203198,-271.757282435,0.255920762611,0.360311341579
29,T217S,-273.959273541,-273.703352779,0.255920762612,0.862126815952
29,T217S,-274.410748623,-274.154827861,0.255920762612,0.909778001223
29,T217S,-274.019264514,-273.763343752,0.255920762611,0.869585626095
30,R280Y,-275.517619613,-273.209121087,2.30849852668,0.379119760348
30,R280Y,-275.569047385,-273.260548858,2.30849852668,0.397953298056
30,R280Y,-276.535182208,-274.226683681,2.30849852668,0.703801464344
30,R280Y,-276.310571149,-274.002072622,2.30849852668,0.644294139646
30,R280Y,-275.927173318,-273.618674791,2.30849852668,0.524870192573
30,R280Y,-275.453713073,-273.145214546,2.30849852668,0.355685603825
30,R280Y,-274.82670273,-272.518204204,2.30849852668,0.145175914415
30,R280Y,-273.682466906,-271.373968379,2.30849852668,0.00251708355154
30,R280Y,-273.13954621,-270.831047683,2.30849852668,3.84055143638e-05
30,R280Y,-273.323809674,-271.015311148,2.30849852668,0.000203438062274
30,R280Y,-272.013203198,-269.704704671,2.30849852668,1.53974338266e-13
30,R280Y,-273.959273541,-271.650775015,2.30849852668,0.0104876630454
30,R280Y,-274.410748623,-272.102250096,2.30849852668,0.0541279102507
30,R280Y,-274.019264514,-271.710765987,2.30849852668,0.0136278312223
30,R280Y,-272.628853023,-270.320354496,2.30849852668,6.13898618837e-08
31,S62Q,-275.569047385,-276.167593361,-0.598545975938,1.0
31,S62Q,-276.535182208,-277.133728184,-0.598545975938,1.0
31,S62Q,-276.310571149,-276.909117125,-0.598545975938,1.0
31,S62Q,-275.927173318,-276.525719294,-0.598545975938,1.0
31,S62Q,-275.453713073,-276.052259048,-0.598545975939,1.0
31,S62Q,-274.82670273,-275.425248706,-0.598545975939,1.0
31,S62Q,-273.682466906,-274.281012882,-0.598545975939,1.0
31,S62Q,-273.13954621,-273.738092186,-0.598545975939,1.0
31,S62Q,-273.323809674,-273.92235565,-0.598545975939,1.0
31,S62Q,-272.013203198,-272.611749174,-0.598545975939,1.0
31,S62Q,-273.959273541,-274.557819517,-0.598545975938,1.0
31,S62Q,-274.410748623,-275.009294599,-0.598545975938,1.0
31,S62Q,-274.019264514,-274.623291872,-0.604027357398,1.0
31,S62Q,-272.628853023,-273.23288038,-0.604027357398,1.0
31,S62Q,-273.213508161,-273.817535519,-0.604027357398,1.0
32,R110L,-276.535182208,-276.483822777,0.0513594311296,0.997956907619
32,R110L,-276.310571149,-276.259211718,0.0513594311301,0.997443170335
32,R110L,-275.927173318,-275.875813887,0.0513594311301,0.996251139798
32,R110L,-275.453713073,-275.402353641,0.0513594311302,0.993989216702
32,R110L,-274.82670273,-275.402353641,-0.575650911047,1.0
32,R110L,-273.682466906,-274.258117817,-0.575650911047,1.0
32,R110L,-273.13954621,-273.715197121,-0.575650911047,1.0
32,R110L,-273.323809674,-273.899460585,-0.575650911047,1.0
32,R110L,-272.013203198,-272.588854109,-0.575650911047,1.0
32,R110L,-273.959273541,-274.534924452,-0.575650911047,1.0
32,R110L,-274.410748623,-274.986399534,-0.575650911047,1.0
32,R110L,-274.019264514,-274.594915425,-0.575650911047,1.0
32,R110L,-272.628853023,-273.204503934,-0.575650911047,1.0
32,R110L,-273.213508161,-273.789159073,-0.575650911047,1.0
32,R110L,-275.614075758,-276.189726669,-0.575650911047,1.0
33,K153P,-276.310571149,-275.34430091,0.966270239113,0.923970242066
33,K153P,-275.927173318,-274.960903079,0.966270239113,0.890474827651
33,K153P,-275.453713073,-274.487442833,0.966270239113,0.83013202341
33,K153P,-274.82670273,-273.860432491,0.966270239113,0.705959499937
33,K153P,-273.682466906,-272.716196667,0.966270239113,0.336607922196
33,K153P,-273.13954621,-272.173275971,0.966270239113,0.154777807148
33,K153P,-273.323809674,-272.357539435,0.966270239113,0.211294330103
33,K153P,-272.013203198,-271.046932959,0.966270239113,0.00357788694941
33,K153P,-273.959273541,-272.993003302,0.966270239113,0.437460536932
33,K153P,-274.410748623,-273.444478384,0.966270239113,0.59021057732
33,K153P,-274.019264514,-273.052994275,0.966270239113,0.458939313059
33,K153P,-272.628853023,-271.662582784,0.966270239113,0.0456001018371
33,K153P,-273.213508161,-272.247237922,0.966270239113,0.176571031186
33,K153P,-275.614075758,-274.647805518,0.966270239113,0.853328323407
33,K153P,-275.640976464,-274.674706225,0.966270239114,0.856925191975
34,N200D,-275.927173318,-276.150877507,-0.223704188755,1.0
34,N200D,-275.453713073,-275.677417261,-0.223704188755,1.0
34,N200D,-274.82670273,-275.050406919,-0.223704188755,1.0
34,N200D,-273.682466906,-273.906171094,-0.223704188755,1.0
34,N200D,-273.13954621,-273.363250399,-0.223704188755,1.0
34,N200D,-273.323809674,-273.547513863,-0.223704188755,1.0
34,N200D,-272.013203198,-272.236907387,-0.223704188755,1.0
34,N200D,-273.959273541,-274.18297773,-0.223704188754,1.0
34,N200D,-274.410748623,-274.634452812,-0.223704188754,1.0
34,N200D,-274.019264514,-274.242968703,-0.223704188755,1.0
34,N200D,-272.628853023,-272.852557212,-0.223704188755,1.0
34,N200D,-273.213508161,-273.443147778,-0.229639616139,1.0
34,N200D,-275.614075758,-275.843715374,-0.229639616139,1.0
34,N200D,-275.640976464,-275.870616081,-0.229639616138,1.0
34,N200D,-274.758966442,-274.988606058,-0.229639616138,1.0
35,N22I,-275.453713073,-275.836812452,-0.383099379601,1.0
35,N22I,-274.82670273,-275.20980211,-0.383099379601,1.0
35,N22I,-273.682466906,-274.065566285,-0.383099379602,1.0
35,N22I,-273.13954621,-273.522645589,-0.383099379602,1.0
35,N22I,-273.323809674,-273.706909054,-0.383099379602,1.0
35,N22I,-272.013203198,-272.396302578,-0.383099379602,1.0
35,N22I,-273.959273541,-274.342372921,-0.383099379602,1.0
35,N22I,-274.410748623,-274.793848003,-0.383099379601,1.0
35,N22I,-274.019264514,-274.402363894,-0.383099379602,1.0
35,N22I,-272.628853023,-273.011952402,-0.383099379602,1.0
35,N22I,-273.213508161,-273.596607541,-0.383099379602,1.0
35,N22I,-275.614075758,-275.997175137,-0.383099379602,1.0
35,N22I,-275.640976464,-276.024075844,-0.383099379601,1.0
35,N22I,-274.758966442,-275.142065822,-0.383099379601,1.0
35,N22I,-274.358311745,-274.741411124,-0.383099379602,1.0
36,T160G,-274.82670273,-275.30142339,-0.474720659647,1.0
36,T160G,-273.682466906,-274.157187565,-0.474720659648,1.0
36,T160G,-273.13954621,-273.61426687,-0.474720659647,1.0
36,T160G,-273.323809674,-273.798530334,-0.474720659647,1.0
36,T160G,-272.013203198,-272.487923858,-0.474720659647,1.0
36,T160G,-273.959273541,-274.433994201,-0.474720659647,1.0
36,T160G,-274.410748623,-274.885469283,-0.474720659647,1.0
36,T160G,-274.019264514,-274.493985174,-0.474720659648,1.0
36,T160G,-272.628853023,-273.103573683,-0.474720659647,1.0
36,T160G,-273.213508161,-273.691678378,-0.478170216658,1.0
36,T160G,-275.614075758,-276.092245974,-0.478170216657,1.0
36,T160G,-275.640976464,-276.119146681,-0.478170216657,1.0
36,T160G,-274.758966442,-275.237136659,-0.478170216657,1.0
36,T160G,-274.358311745,-274.836481961,-0.478170216657,1.0
36,T160G,-272.322241623,-272.800411839,-0.478170216658,1.0
37,L110F,-273.682466906,-274.305529961,-0.623063055052,1.0
37,L110F,-273.13954621,-273.762609265,-0.623063055052,1.0
37,L110F,-273.323809674,-273.946872729,-0.623063055052,1.0
37,L110F,-272.013203198,-272.636266253,-0.623063055052,1.0
37,L110F,-273.959273541,-274.582336596,-0.623063055052,1.0
37,L110F,-274.410748623,-275.033811678,-0.623063055052,1.0
37,L110F,-274.019264514,-274.642327569,-0.623063055053,1.0
37,L110F,-272.628853023,-273.251916078,-0.623063055052,1.0
37,L110F,-273.213508161,-273.836571217,-0.623063055053,1.0
37,L110F,-275.614075758,-276.237138813,-0.623063055052,1.0
37,L110F,-275.640976464,-276.264039519,-0.623063055052,1.0
37,L110F,-274.758966442,-275.382029497,-0.623063055052,1.0
37,L110F,-274.358311745,-274.9813748,-0.623063055052,1.0
37,L110F,-272.322241623,-272.945304678,-0.623063055053,1.0
37,L110F,-272.335327985,-272.95839104,-0.623063055053,1.0
38,N99F,-273.13954621,-274.283471507,-1.14392529721,1.0
38,N99F,-273.323809674,-273.744581813,-0.420772139197,1.0
38,N99F,-272.013203198,-273.169685811,-1.15648261262,1.0
38,N99F,-273.959273541,-275.115756154,-1.15648261262,1.0
38,N99F,-274.410748623,-275.567231236,-1.15648261262,1.0
38,N99F,-274.019264514,-275.175747127,-1.15648261262,1.0
38,N99F,-272.628853023,-273.785335635,-1.15648261262,1.0
38,N99F,-273.213508161,-274.369990774,-1.15648261262,1.0
38,N99F,-275.614075758,-276.77055837,-1.15648261262,1.0
38,N99F,-275.640976464,-276.797459077,-1.15648261262,1.0
38,N99F,-274.758966442,-275.915449055,-1.15648261262,1.0
38,N99F,-274.358311745,-275.514794357,-1.15648261262,1.0
38,N99F,-272.322241623,-273.478724235,-1.15648261262,1.0
38,N99F,-272.335327985,-273.491810598,-1.15648261262,1.0
38,N99F,-272.583297343,-273.739779955,-1.15648261262,1.0
39,H271M,-273.323809674,-273.867081654,-0.543271979679,1.0
39,H271M,-272.013203198,-272.556475178,-0.543271979679,1.0
39,H271M,-273.959273541,-274.502545521,-0.543271979679,1.0
39,H271M,-274.410748623,-274.954020603,-0.543271979679,1.0
39,H271M,-274.019264514,-274.562536494,-0.543271979679,1.0
39,H271M,-272.628853023,-273.172125003,-0.543271979679,1.0
39,H271M,-273.213508161,-273.756780141,-0.543271979679,1.0
39,H271M,-275.614075758,-276.157347737,-0.543271979679,1.0
39,H271M,-275.640976464,-276.184248444,-0.543271979679,1.0
39,H271M,-274.758966442,-275.302238422,-0.543271979679,1.0
39,H271M,-274.358311745,-274.901583725,-0.543271979679,1.0
39,H271M,-272.322241623,-272.865513602,-0.543271979679,1.0
39,H271M,-272.335327985,-272.878599965,-0.543271979679,1.0
39,H271M,-272.583297343,-273.126569322,-0.543271979679,1.0
39,H271M,-272.709735129,-273.253007109,-0.543271979679,1.0
40,E95I,-272.013203198,-273.139908671,-1.12670547314,1.0
40,E95I,-273.959273541,-275.085979014,-1.12670547314,1.0
40,E95I,-274.410748623,-275.537454096,-1.12670547314,1.0
40,E95I,-274.019264514,-275.145969987,-1.12670547314,1.0
40,E95I,-272.628853023,-273.755558496,-1.12670547314,1.0
40,E95I,-273.213508161,-274.340213635,-1.12670547314,1.0
40,E95I,-275.614075758,-276.740781231,-1.12670547314,1.0
40,E95I,-275.640976464,-276.805375336,-1.16439887192,1.0
40,E95I,-274.758966442,-275.923365314,-1.16439887192,1.0
40,E95I,-274.358311745,-275.522710617,-1.16439887192,1.0
40,E95I,-272.322241623,-273.486640495,-1.16439887192,1.0
40,E95I,-272.335327985,-273.499726857,-1.16439887192,1.0
40,E95I,-272.583297343,-273.747696215,-1.16439887192,1.0
40,E95I,-272.709735129,-273.874134001,-1.16439887192,1.0
40,E95I,-273.228252484,-274.392651356,-1.16439887192,1.0
41,I95H,-273.959273541,-275.269529865,-1.31025632372,1.0
41,I95H,-274.410748623,-275.721004947,-1.31025632372,1.0
41,I95H,-274.019264514,-275.329520838,-1.31025632372,1.0
41,I95H,-272.628853023,-273.939109347,-1.31025632372,1.0
41,I95H,-273.213508161,-274.523764485,-1.31025632372,1.0
41,I95H,-275.614075758,-276.924332081,-1.31025632372,1.0
41,I95H,-275.640976464,-276.932812776,-1.29183631204,1.0
41,I95H,-274.758966442,-276.050802754,-1.29183631204,1.0
41,I95H,-274.358311745,-275.650148057,-1.29183631204,1.0
41,I95H,-272.322241623,-273.614077935,-1.29183631204,1.0
41,I95H,-272.335327985,-273.627164297,-1.29183631204,1.0
41,I95H,-272.583297343,-273.875133655,-1.29183631204,1.0
41,I95H,-272.709735129,-274.001571441,-1.29183631204,1.0
41,I95H,-273.228252484,-274.520088796,-1.29183631204,1.0
41,I95H,-274.326885367,-275.618721679,-1.29183631204,1.0
42,S242I,-274.410748623,-272.46456344,1.94618518271,0.144148958509
42,S242I,-274.019264514,-272.073079331,1.94618518271,0.0574858971544
42,S242I,-272.628853023,-270.68266784,1.94618518271,1.43113327696e-05
42,S242I,-273.213508161,-271.267322979,1.94618518271,0.00180130191149
42,S242I,-275.614075758,-273.667890575,1.94618518271,0.557617316681
42,S242I,-275.640976464,-273.694791282,1.94618518271,0.566312661204
42,S242I,-274.758966442,-272.812781259,1.94618518271,0.254120667044
42,S242I,-274.358311745,-272.412126562,1.94618518271,0.129966816801
42,S242I,-272.322241623,-270.37605644,1.94618518271,3.18247513365e-07
42,S242I,-272.335327985,-270.389142802,1.94618518271,3.82958511747e-07
42,S242I,-272.583297343,-270.63711216,1.94618518271,8.68036461728e-06
42,S242I,-272.709735129,-270.763549946,1.94618518271,3.30597319091e-05
42,S242I,-273.228252484,-271.282067301,1.94618518271,0.00197209007314
42,S242I,-274.326885367,-272.380700184,1.94618518271,0.121825787302
42,S242I,-273.321496609,-271.375311427,1.94618518271,0.00339802938997
43,K79L,-274.019264514,-273.563071295,0.456193219376,0.758154032625
43,K79L,-272.628853023,-272.172659804,0.456193219377,0.33227687583
43,K79L,-273.213508161,-272.757314942,0.456193219377,0.539355681717
43,K79L,-275.614075758,-275.157882538,0.456193219377,0.945228847829
43,K79L,-275.640976464,-275.184783245,0.456193219377,0.946642222216
43,K79L,-274.758966442,-274.302773223,0.456193219377,0.876033582984
43,K79L,-274.358311745,-273.902118525,0.456193219377,0.820837586193
43,K79L,-272.322241623,-273.902118525,-1.57987690265,1.0
43,K79L,-272.335327985,-273.915204888,-1.57987690265,1.0
43,K79L,-272.583297343,-274.163174245,-1.57987690265,1.0
43,K79L,-272.709735129,-274.289612032,-1.57987690265,1.0
43,K79L,-273.228252484,-274.808129387,-1.57987690265,1.0
43,K79L,-274.326885367,-275.90676227,-1.57987690265,1.0
43,K79L,-273.321496609,-274.901373512,-1.57987690265,1.0
43,K79L,-273.134124355,-274.714001257,-1.57987690265,1.0
44,H63N,-272.628853023,-273.020808264,-0.391955241106,1.0
44,H63N,-273.213508161,-273.605463403,-0.391955241106,1.0
44,H63N,-275.614075758,-276.006030999,-0.391955241106,1.0
44,H63N,-275.640976464,-276.032931706,-0.391955241106,1.0
44,H63N,-274.758966442,-275.150921683,-0.391955241106,1.0
44,H63N,-274.358311745,-274.750266986,-0.391955241106,1.0
44,H63N,-272.322241623,-272.714196864,-0.391955241106,1.0
44,H63N,-272.335327985,-272.727283226,-0.391955241106,1.0
44,H63N,-272.583297343,-272.975252584,-0.391955241107,1.0
44,H63N,-272.709735129,-273.10169037,-0.391955241106,1.0
44,H63N,-273.228252484,-273.620207725,-0.391955241107,1.0
44,H63N,-274.326885367,-274.718840608,-0.391955241106,1.0
44,H63N,-273.321496609,-274.509670561,-1.18817395174,1.0
44,H63N,-273.134124355,-274.322298306,-1.18817395174,1.0
44,H63N,-272.434111075,-273.622285027,-1.18817395174,1.0
45,F105P,-273.213508161,-274.602604533,-1.38909637171,1.0
45,F105P,-275.614075758,-277.003172129,-1.38909637171,1.0
45,F105P,-275.640976464,-277.030072836,-1.38909637171,1.0
45,F105P,-274.758966442,-276.148062814,-1.38909637171,1.0
45,F105P,-274.358311745,-275.747408117,-1.38909637171,1.0
45,F105P,-272.322241623,-273.711337995,-1.38909637171,1.0
45,F105P,-272.335327985,-273.724424357,-1.38909637171,1.0
45,F105P,-272.583297343,-273.972393714,-1.38909637171,1.0
45,F105P,-272.709735129,-274.098831501,-1.38909637171,1.0
45,F105P,-273.228252484,-274.617348856,-1.38909637171,1.0
45,F105P,-274.326885367,-275.715981739,-1.38909637171,1.0
45,F105P,-273.321496609,-274.710592981,-1.38909637171,1.0
45,F105P,-273.134124355,-274.523220726,-1.38909637171,1.0
45,F105P,-272.434111075,-273.823207447,-1.38909637171,1.0
45,F105P,-272.860177004,-274.249273376,-1.38909637171,1.0
46,H159I,-275.614075758,-275.026119178,0.587956579911,0.924981944411
46,H159I,-275.640976464,-275.053019885,0.587956579911,0.926897163739
46,H159I,-274.758966442,-274.171009862,0.587956579911,0.832590128909
46,H159I,-274.358311745,-273.770355165,0.587956579911,0.760875104432
46,H159I,-272.322241623,-271.734285043,0.58795657991,0.127364824432
46,H159I,-272.335327985,-271.747371405,0.587956579911,0.130760925854
46,H159I,-272.583297343,-271.982892582,0.600404760909,0.194261287545
46,H159I,-272.709735129,-272.109330368,0.60040476091,0.235427788527
46,H159I,-273.228252484,-272.627847723,0.600404760909,0.420839969614
46,H159I,-274.326885367,-273.726480606,0.600404760909,0.748316476996
46,H159I,-273.321496609,-272.721091849,0.60040476091,0.454312924775
46,H159I,-273.134124355,-272.533719594,0.600404760909,0.386651187829
46,H159I,-272.434111075,-271.833706314,0.60040476091,0.149884692057
46,H159I,-272.860177004,-272.259772243,0.60040476091,0.287511005449
46,H159I,-275.022854923,-274.422450162,0.60040476091,0.865250244478
47,E17P,-275.640976464,-273.238213032,2.40276343212,0.38614160795
47,E17P,-274.758966442,-272.35620301,2.40276343212,0.10131850205
47,E17P,-274.358311745,-271.955548313,2.40276343212,0.0331645040253
47,E17P,-272.322241623,-269.919478191,2.40276343212,2.37827344947e-11
47,E17P,-272.335327985,-269.932564553,2.40276343212,3.19671240313e-11
47,E17P,-272.583297343,-270.180533911,2.40276343212,4.79916079129e-09
47,E17P,-272.709735129,-270.306971697,2.40276343212,4.16973854064e-08
47,E17P,-273.228252484,-270.825480817,2.40277166722,3.27534393848e-05
47,E17P,-274.326885367,-271.9241137,2.40277166722,0.029780141604
47,E17P,-273.321496609,-270.918724942,2.40277166722,8.0055806421e-05
47,E17P,-273.134124355,-270.731352687,2.40277166722,1.22291484829e-05
47,E17P,-272.434111075,-270.031339408,2.40277166722,2.68305365094e-10
47,E17P,-272.860177004,-270.457405337,2.40277166722,4.03937751295e-07
47,E17P,-275.022854923,-272.620083256,2.40277166722,0.171826115926
47,E17P,-275.847403637,-273.081176072,2.76622756425,0.317702415719
48,Y112F,-274.758966442,-275.193742492,-0.434776049922,1.0
48,Y112F,-274.358311745,-274.793087795,-0.434776049922,1.0
48,Y112F,-272.322241623,-272.757017673,-0.434776049922,1.0
48,Y112F,-272.335327985,-272.770104035,-0.434776049922,1.0
48,Y112F,-272.583297343,-273.018073393,-0.434776049922,1.0
48,Y112F,-272.709735129,-273.144511179,-0.434776049922,1.0
48,Y112F,-273.228252484,-273.663028534,-0.434776049922,1.0
48,Y112F,-274.326885367,-274.761661417,-0.434776049922,1.0
48,Y112F,-273.321496609,-273.756272659,-0.434776049922,1.0
48,Y112F,-273.134124355,-273.568900405,-0.434776049922,1.0
48,Y112F,-272.434111075,-272.868887125,-0.434776049922,1.0
48,Y112F,-272.860177004,-273.294953054,-0.434776049922,1.0
48,Y112F,-275.022854923,-275.457630973,-0.434776049922,1.0
48,Y112F,-275.847403637,-276.282179686,-0.434776049922,1.0
48,Y112F,-276.787543779,-277.222319829,-0.434776049922,1.0
49,A290D,-274.358311745,-275.240200952,-0.881889207371,1.0
49,A290D,-272.322241623,-273.20413083,-0.881889207371,1.0
49,A290D,-272.335327985,-273.217217193,-0.881889207371,1.0
49,A290D,-272.583297343,-273.46518655,-0.881889207371,1.0
49,A290D,-272.709735129,-273.591624336,-0.881889207371,1.0
49,A290D,-273.228252484,-274.110141691,-0.881889207371,1.0
49,A290D,-274.326885367,-275.208774574,-0.881889207371,1.0
49,A290D,-273.321496609,-274.203385817,-0.881889207371,1.0
49,A290D,-273.134124355,-274.016013562,-0.881889207371,1.0
49,A290D,-272.434111075,-273.316000282,-0.881889207371,1.0
49,A290D,-272.860177004,-273.742066212,-0.881889207371,1.0
49,A290D,-275.022854923,-275.90474413,-0.881889207371,1.0
