Generation,RevertTo,OrgScore,RevScore,Change,Prob
29,S170G,-276.457058212,-276.369095238,0.0879629735825,0.953024529714
29,S170G,-277.65059212,-277.562629147,0.0879629735829,0.9854925337
29,S170G,-278.213299111,-278.125336137,0.0879629735825,0.991706673888
29,S170G,-278.69708373,-278.609120756,0.0879629735826,0.994878522193
29,S170G,-278.805375226,-278.717412252,0.0879629735825,0.995402812416
29,S170G,-277.25627356,-277.168310586,0.0879629735825,0.978564179691
29,S170G,-277.924734413,-277.836771439,0.0879629735826,0.988949589063
29,S170G,-277.872098764,-277.784135791,0.0879629735826,0.98835624945
29,S170G,-277.71488961,-277.626926637,0.0879629735829,0.98638909502
29,S170G,-277.053355376,-276.965392403,0.087962973583,0.973812549239
29,S170G,-278.047353959,-277.959390985,0.0879629735826,0.990217836374
29,S170G,-277.506610419,-277.418647445,0.0879629735829,0.983266898057
29,S170G,-276.463181383,-276.37521841,0.087962973583,0.953303725892
29,S170G,-276.242010713,-276.154047739,0.087962973583,0.942123232932
30,T157A,-276.457058212,-276.331122814,0.125935397944,0.932183765095
30,T157A,-277.65059212,-277.524656722,0.125935397944,0.978895714053
30,T157A,-278.213299111,-278.087363713,0.125935397943,0.987918097395
30,T157A,-278.69708373,-278.509601073,0.187482657051,0.988550875938
30,T157A,-278.805375226,-278.617892569,0.187482657051,0.989719560351
30,T157A,-277.25627356,-277.068790903,0.187482657051,0.952568586955
30,T157A,-277.924734413,-277.737251756,0.187482657051,0.975388299596
30,T157A,-277.872098764,-277.684616107,0.187482657051,0.974076457615
30,T157A,-277.71488961,-277.527406953,0.187482657052,0.969734216483
30,T157A,-277.053355376,-276.865872719,0.187482657051,0.942228108012
30,T157A,-278.047353959,-277.859871302,0.187482657051,0.978195623227
30,T157A,-277.506610419,-277.319127762,0.187482657051,0.962864538543
30,T157A,-276.463181383,-276.275698726,0.187482657051,0.898316402265
30,T157A,-276.242010713,-276.054528056,0.187482657051,0.874868168682
30,T157A,-276.448267898,-276.260785241,0.187482657051,0.896874405888
31,S247G,-277.65059212,-277.18962207,0.46097005028,0.911142444759
31,S247G,-278.213299111,-277.75232906,0.46097005028,0.94834758108
31,S247G,-278.69708373,-278.23611368,0.46097005028,0.967828808
31,S247G,-278.805375226,-278.344405176,0.46097005028,0.971081376611
31,S247G,-277.25627356,-276.795303509,0.46097005028,0.871126297261
31,S247G,-277.924734413,-277.463764362,0.46097005028,0.931684680859
31,S247G,-277.872098764,-277.411128714,0.46097005028,0.928131358447
31,S247G,-277.71488961,-277.25391956,0.460970050281,0.916432702738
31,S247G,-277.053355376,-276.592385326,0.460970050281,0.844551578141
31,S247G,-278.047353959,-277.586383909,0.46097005028,0.939318470642
31,S247G,-277.506610419,-277.045640369,0.46097005028,0.89812153881
31,S247G,-276.463181383,-276.002211333,0.460970050281,0.73758096471
31,S247G,-276.242010713,-275.781040663,0.460970050281,0.684265774877
31,S247G,-276.448267898,-275.987297848,0.46097005028,0.734226881063
31,S247G,-277.407203442,-276.946233392,0.46097005028,0.888104939349
32,N155E,-278.213299111,-277.020362748,1.19293636222,0.812273843182
32,N155E,-278.69708373,-277.504147368,1.19293636222,0.879661704315
32,N155E,-278.805375226,-277.612438864,1.19293636222,0.891307816804
32,N155E,-277.25627356,-276.063337197,1.19293636222,0.582420588598
32,N155E,-277.924734413,-276.731798051,1.19293636222,0.757767816075
32,N155E,-277.872098764,-276.679162402,1.19293636222,0.746508097772
32,N155E,-277.71488961,-276.521953248,1.19293636222,0.710320655058
32,N155E,-277.053355376,-275.860419014,1.19293636222,0.515922994805
32,N155E,-278.047353959,-276.854417597,1.19293636222,0.782387158835
32,N155E,-277.506610419,-276.303181108,1.2034293113,0.652167995449
32,N155E,-276.463181383,-275.259752072,1.2034293113,0.298465607373
32,N155E,-276.242010713,-275.038581402,1.2034293113,0.221727631935
32,N155E,-276.448267898,-275.244838587,1.2034293113,0.29312264548
32,N155E,-277.407203442,-276.203774131,1.2034293113,0.62373433235
32,N155E,-276.585906668,-275.382477357,1.2034293113,0.342956788432
33,M220A,-278.69708373,-278.996273367,-0.299189637642,1.0
33,M220A,-278.805375226,-279.104564864,-0.299189637642,1.0
33,M220A,-277.25627356,-277.555463197,-0.299189637642,1.0
33,M220A,-277.924734413,-278.22392405,-0.299189637641,1.0
33,M220A,-277.872098764,-278.171288402,-0.299189637641,1.0
33,M220A,-277.71488961,-278.014079248,-0.299189637642,1.0
33,M220A,-277.053355376,-277.352545014,-0.299189637641,1.0
33,M220A,-278.047353959,-278.346543597,-0.299189637641,1.0
33,M220A,-277.506610419,-277.805800057,-0.299189637641,1.0
33,M220A,-276.463181383,-276.762371021,-0.299189637641,1.0
33,M220A,-276.242010713,-276.54120035,-0.299189637641,1.0
33,M220A,-276.448267898,-276.747457536,-0.299189637641,1.0
33,M220A,-277.407203442,-277.691863374,-0.284659932148,1.0
33,M220A,-276.585906668,-276.8705666,-0.284659932148,1.0
33,M220A,-276.540477512,-276.825137444,-0.284659932148,1.0
34,H161S,-278.805375226,-278.563710257,0.241664969374,0.986394412518
34,H161S,-277.25627356,-277.01460859,0.241664969374,0.937614474289
34,H161S,-277.924734413,-277.683069443,0.241664969373,0.967504912239
34,H161S,-277.872098764,-277.630433795,0.241664969373,0.965780335584
34,H161S,-277.71488961,-277.473224641,0.241664969374,0.960077353036
34,H161S,-277.053355376,-276.811690407,0.241664969374,0.924146599311
34,H161S,-278.047353959,-277.80568899,0.241664969373,0.971198032272
34,H161S,-277.506610419,-277.264945449,0.241664969373,0.951071968791
34,H161S,-276.463181383,-276.221516414,0.241664969374,0.867496238492
34,H161S,-276.242010713,-276.000345743,0.241664969374,0.83761198559
34,H161S,-276.448267898,-276.206602929,0.241664969373,0.865651005785
34,H161S,-277.407203442,-277.165538473,0.241664969373,0.946104178249
34,H161S,-276.585906668,-276.344241699,0.241664969373,0.881817354679
34,H161S,-276.540477512,-276.298812542,0.241664969373,0.876691826805
34,H161S,-275.953544458,-275.711879489,0.241664969374,0.78965311906
35,M190F,-277.25627356,-277.149616998,0.106656561226,0.973824349242
35,M190F,-277.924734413,-277.818077852,0.106656561225,0.986490200333
35,M190F,-277.872098764,-277.765442203,0.106656561226,0.985765764417
35,M190F,-277.71488961,-277.608233049,0.106656561226,0.983364674927
35,M190F,-277.053355376,-276.946698815,0.106656561226,0.968039415391
35,M190F,-278.047353959,-277.940697398,0.106656561226,0.988038990596
35,M190F,-277.506610419,-277.399953858,0.106656561226,0.979555965894
35,M190F,-276.463181383,-276.356524822,0.106656561226,0.94314386888
35,M190F,-276.242010713,-276.135354152,0.106656561226,0.929622470513
35,M190F,-276.448267898,-276.341611337,0.106656561225,0.942317026065
35,M190F,-277.407203442,-277.300546881,0.106656561226,0.97744577484
35,M190F,-276.585906668,-276.479250107,0.106656561225,0.949526061826
35,M190F,-276.540477512,-276.43382095,0.106656561225,0.947248963084
35,M190F,-275.953544458,-275.846887897,0.106656561226,0.907313490606
35,M190F,-277.742674826,-277.636018265,0.106656561226,0.983816473529
36,I296S,-277.924734413,-279.469042124,-1.5443077114,1.0
36,I296S,-277.872098764,-279.416406476,-1.5443077114,1.0
36,I296S,-277.71488961,-279.259197322,-1.5443077114,1.0
36,I296S,-277.053355376,-278.597663088,-1.5443077114,1.0
36,I296S,-278.047353959,-279.636215065,-1.58886110648,1.0
36,I296S,-277.506610419,-279.095471525,-1.58886110648,1.0
36,I296S,-276.463181383,-278.05204249,-1.58886110648,1.0
36,I296S,-276.242010713,-277.830871819,-1.58886110648,1.0
36,I296S,-276.448267898,-278.037129005,-1.58886110648,1.0
36,I296S,-277.407203442,-278.996064548,-1.58886110648,1.0
36,I296S,-276.585906668,-278.174767774,-1.58886110648,1.0
36,I296S,-276.540477512,-278.129338618,-1.58886110648,1.0
36,I296S,-275.953544458,-277.542405565,-1.58886110648,1.0
36,I296S,-277.742674826,-279.331535932,-1.58886110648,1.0
36,I296S,-278.410816052,-279.999677159,-1.58886110648,1.0
37,E8A,-277.872098764,-277.196252794,0.675845970132,0.884286956289
37,E8A,-277.71488961,-277.03904364,0.675845970132,0.865986801787
37,E8A,-277.053355376,-276.377509406,0.675845970132,0.756897292378
37,E8A,-278.047353959,-277.371507989,0.675845970132,0.901928143683
37,E8A,-277.506610419,-276.830764449,0.675845970132,0.837647415158
37,E8A,-276.463181383,-275.787335413,0.675845970132,0.605509207436
37,E8A,-276.242010713,-275.566164743,0.675845970132,0.535114297637
37,E8A,-276.448267898,-275.772421928,0.675845970132,0.600979775124
37,E8A,-277.407203442,-276.731357472,0.675845970132,0.82230327825
37,E8A,-276.585906668,-275.910060698,0.675845970132,0.641502889684
37,E8A,-276.540477512,-275.864631541,0.675845970132,0.628448598028
37,E8A,-275.953544458,-275.277698488,0.675845970132,0.434735595322
37,E8A,-277.742674826,-277.066828856,0.675845970131,0.869404325948
37,E8A,-278.410816052,-277.734970082,0.675845970132,0.930732943302
37,E8A,-279.025481116,-278.349635146,0.675845970132,0.961912687135
38,M88D,-277.71488961,-277.770377545,-0.0554879348856,1.0
38,M88D,-277.053355376,-277.108843311,-0.0554879348853,1.0
38,M88D,-278.047353959,-278.102841894,-0.0554879348853,1.0
38,M88D,-277.506610419,-277.562098354,-0.0554879348853,1.0
38,M88D,-276.463181383,-276.518669318,-0.055487934885,1.0
38,M88D,-276.242010713,-276.297498648,-0.0554879348852,1.0
38,M88D,-276.448267898,-276.503755833,-0.0554879348855,1.0
38,M88D,-277.407203442,-277.462691377,-0.0554879348853,1.0
38,M88D,-276.585906668,-276.641394603,-0.0554879348855,1.0
38,M88D,-276.540477512,-276.595965446,-0.0554879348856,1.0
38,M88D,-275.953544458,-276.009032393,-0.0554879348855,1.0
38,M88D,-277.742674826,-277.798162761,-0.0554879348856,1.0
38,M88D,-278.410816052,-278.466303987,-0.0554879348854,1.0
38,M88D,-279.025481116,-279.080969051,-0.0554879348855,1.0
38,M88D,-278.537134846,-278.592622781,-0.0554879348852,1.0
39,G199Y,-277.053355376,-277.210572969,-0.157217592249,1.0
39,G199Y,-278.047353959,-278.204571551,-0.157217592249,1.0
39,G199Y,-277.506610419,-277.663828011,-0.157217592249,1.0
39,G199Y,-276.463181383,-276.620398975,-0.157217592249,1.0
39,G199Y,-276.242010713,-276.399228305,-0.157217592249,1.0
39,G199Y,-276.448267898,-276.605485491,-0.157217592249,1.0
39,G199Y,-277.407203442,-277.564421034,-0.157217592249,1.0
39,G199Y,-276.585906668,-276.74312426,-0.15721759225,1.0
39,G199Y,-276.540477512,-276.697695104,-0.157217592249,1.0
39,G199Y,-275.953544458,-276.11076205,-0.157217592249,1.0
39,G199Y,-277.742674826,-277.903323869,-0.160649043273,1.0
39,G199Y,-278.410816052,-278.571465096,-0.160649043273,1.0
39,G199Y,-279.025481116,-279.18613016,-0.160649043273,1.0
39,G199Y,-278.537134846,-278.697783889,-0.160649043273,1.0
39,G199Y,-278.029462771,-278.190111815,-0.160649043273,1.0
40,L145P,-278.047353959,-278.708905622,-0.661551663146,1.0
40,L145P,-277.506610419,-278.168162082,-0.661551663146,1.0
40,L145P,-276.463181383,-277.124733046,-0.661551663146,1.0
40,L145P,-276.242010713,-276.903562376,-0.661551663146,1.0
40,L145P,-276.448267898,-277.109819562,-0.661551663146,1.0
40,L145P,-277.407203442,-278.068755105,-0.661551663146,1.0
40,L145P,-276.585906668,-277.247458331,-0.661551663146,1.0
40,L145P,-276.540477512,-277.202029175,-0.661551663146,1.0
40,L145P,-275.953544458,-276.615096121,-0.661551663146,1.0
40,L145P,-277.742674826,-278.404226489,-0.661551663146,1.0
40,L145P,-278.410816052,-279.072367716,-0.661551663146,1.0
40,L145P,-279.025481116,-279.68703278,-0.661551663146,1.0
40,L145P,-278.537134846,-279.198686509,-0.661551663146,1.0
40,L145P,-278.029462771,-278.691014435,-0.661551663146,1.0
40,L145P,-278.516461015,-279.178012678,-0.661551663146,1.0
41,L178W,-277.506610419,-276.349191066,1.15741935324,0.670310107519
41,L178W,-276.463181383,-275.30576203,1.15741935324,0.322507143541
41,L178W,-276.242010713,-275.08459136,1.15741935324,0.244177661057
41,L178W,-276.448267898,-275.290848545,1.15741935324,0.317099546766
41,L178W,-277.407203442,-276.249784089,1.15741935324,0.642920499433
41,L178W,-276.585906668,-275.428487315,1.15741935324,0.367305674025
41,L178W,-276.540477512,-275.383058158,1.15741935324,0.350681539227
41,L178W,-275.953544458,-274.796125105,1.15741935324,0.15304048636
41,L178W,-277.742674826,-276.585255473,1.15741935324,0.72903687411
41,L178W,-278.410816052,-277.253396699,1.15741935324,0.850325330447
41,L178W,-279.025481116,-277.868061763,1.15741935324,0.916019022597
41,L178W,-278.537134846,-277.379715493,1.15741935324,0.866832646335
41,L178W,-278.029462771,-276.872043418,1.15741935324,0.788735038383
41,L178W,-278.516461015,-277.359041662,1.15741935324,0.864250608815
41,L178W,-278.463137165,-277.305717811,1.15741935324,0.857377207486
42,K151G,-276.463181383,-277.005414041,-0.542232658337,1.0
42,K151G,-276.242010713,-276.784243371,-0.542232658338,1.0
42,K151G,-276.448267898,-276.990500557,-0.542232658338,1.0
42,K151G,-277.407203442,-277.9494361,-0.542232658338,1.0
42,K151G,-276.585906668,-277.128139326,-0.542232658338,1.0
42,K151G,-276.540477512,-277.08271017,-0.542232658338,1.0
42,K151G,-275.953544458,-276.495777117,-0.542232658338,1.0
42,K151G,-277.742674826,-278.284907484,-0.542232658338,1.0
42,K151G,-278.410816052,-278.953048711,-0.542232658338,1.0
42,K151G,-279.025481116,-279.567713775,-0.542232658338,1.0
42,K151G,-278.537134846,-279.079367504,-0.542232658338,1.0
42,K151G,-278.029462771,-278.57169543,-0.542232658338,1.0
42,K151G,-278.516461015,-279.058693673,-0.542232658338,1.0
42,K151G,-278.463137165,-279.005369823,-0.542232658338,1.0
42,K151G,-281.338755857,-281.880988516,-0.542232658338,1.0
43,A122F,-276.242010713,-277.280067313,-1.03805660015,1.0
43,A122F,-276.448267898,-277.486324499,-1.03805660015,1.0
43,A122F,-277.407203442,-278.445260042,-1.03805660015,1.0
43,A122F,-276.585906668,-277.623963268,-1.03805660015,1.0
43,A122F,-276.540477512,-277.578534112,-1.03805660015,1.0
43,A122F,-275.953544458,-276.9918156,-1.03827114142,1.0
43,A122F,-277.742674826,-278.780945967,-1.03827114142,1.0
43,A122F,-278.410816052,-279.449087194,-1.03827114142,1.0
43,A122F,-279.025481116,-280.063752258,-1.03827114142,1.0
43,A122F,-278.537134846,-279.527914241,-0.990779395291,1.0
43,A122F,-278.029462771,-279.020242167,-0.990779395291,1.0
43,A122F,-278.516461015,-279.53700281,-1.02054179485,1.0
43,A122F,-278.463137165,-279.483678959,-1.02054179485,1.0
43,A122F,-281.338755857,-282.359297652,-1.02054179485,1.0
43,A122F,-281.511923085,-282.53246488,-1.02054179485,1.0
44,S117Q,-276.448267898,-276.669907726,-0.221639827791,1.0
44,S117Q,-277.407203442,-277.62884327,-0.22163982779,1.0
44,S117Q,-276.585906668,-276.807546496,-0.22163982779,1.0
44,S117Q,-276.540477512,-276.762117339,-0.22163982779,1.0
44,S117Q,-275.953544458,-276.175184286,-0.22163982779,1.0
44,S117Q,-277.742674826,-277.964314654,-0.22163982779,1.0
44,S117Q,-278.410816052,-278.63245588,-0.221639827791,1.0
44,S117Q,-279.025481116,-279.247120944,-0.22163982779,1.0
44,S117Q,-278.537134846,-278.758774674,-0.22163982779,1.0
44,S117Q,-278.029462771,-278.251102599,-0.22163982779,1.0
44,S117Q,-278.516461015,-278.738100843,-0.22163982779,1.0
44,S117Q,-278.463137165,-278.684776992,-0.22163982779,1.0
44,S117Q,-281.338755857,-281.560395685,-0.22163982779,1.0
44,S117Q,-281.511923085,-281.733562913,-0.22163982779,1.0
44,S117Q,-280.675767492,-280.89740732,-0.22163982779,1.0
45,N167K,-277.407203442,-277.201189813,0.206013628734,0.95469326073
45,N167K,-276.585906668,-276.379893039,0.206013628734,0.900092828486
45,N167K,-276.540477512,-276.334463883,0.206013628734,0.895712051541
45,N167K,-275.953544458,-275.747530829,0.206013628734,0.820654708097
45,N167K,-277.742674826,-277.536661197,0.206013628734,0.9673820018
45,N167K,-278.410816052,-278.204802424,0.206013628734,0.983136355155
45,N167K,-279.025481116,-278.819467488,0.206013628734,0.990842432407
45,N167K,-278.537134846,-278.331121217,0.206013628734,0.985121807921
45,N167K,-278.029462771,-277.823449143,0.206013628734,0.975408784408
45,N167K,-278.516461015,-278.310447386,0.206013628734,0.984813503929
45,N167K,-278.463137165,-278.257123536,0.206013628734,0.983988739849
45,N167K,-281.338755857,-281.132742229,0.206013628734,0.999090036715
45,N167K,-281.511923085,-281.305909457,0.206013628734,0.999234665559
45,N167K,-280.675767492,-280.469753863,0.206013628734,0.998234933344
45,N167K,-278.474712099,-278.26869847,0.206013628734,0.984171463547
46,N241M,-276.585906668,-276.616064582,-0.030157913708,1.0
46,N241M,-276.540477512,-276.570635425,-0.030157913708,1.0
46,N241M,-275.953544458,-275.983702372,-0.0301579137076,1.0
46,N241M,-277.742674826,-277.77283274,-0.0301579137082,1.0
46,N241M,-278.410816052,-278.440973966,-0.0301579137081,1.0
46,N241M,-279.025481116,-279.05563903,-0.030157913708,1.0
46,N241M,-278.537134846,-278.567292759,-0.0301579137079,1.0
46,N241M,-278.029462771,-278.059620685,-0.0301579137081,1.0
46,N241M,-278.516461015,-278.546618929,-0.0301579137079,1.0
46,N241M,-278.463137165,-278.493295078,-0.0301579137081,1.0
46,N241M,-281.338755857,-281.368913771,-0.0301579137074,1.0
46,N241M,-281.511923085,-281.542080999,-0.0301579137081,1.0
46,N241M,-280.675767492,-280.705905143,-0.0301376509512,1.0
46,N241M,-278.474712099,-278.50484975,-0.0301376509515,1.0
46,N241M,-277.454279228,-277.484416879,-0.0301376509519,1.0
47,F41G,-276.540477512,-277.361919375,-0.821441863804,1.0
47,F41G,-275.953544458,-276.809114712,-0.855570253403,1.0
47,F41G,-277.742674826,-278.598245079,-0.855570253404,1.0
47,F41G,-278.410816052,-279.266386306,-0.855570253403,1.0
47,F41G,-279.025481116,-279.88105137,-0.855570253404,1.0
47,F41G,-278.537134846,-279.366027061,-0.828892215261,1.0
47,F41G,-278.029462771,-278.858354987,-0.828892215261,1.0
47,F41G,-278.516461015,-279.362942661,-0.846481645614,1.0
47,F41G,-278.463137165,-279.30961881,-0.846481645613,1.0
47,F41G,-281.338755857,-282.185237503,-0.846481645613,1.0
47,F41G,-281.511923085,-282.358404731,-0.846481645613,1.0
47,F41G,-280.675767492,-281.522249138,-0.846481645613,1.0
47,F41G,-278.474712099,-279.321193744,-0.846481645613,1.0
47,F41G,-277.454279228,-278.300760873,-0.846481645613,1.0
47,F41G,-280.458044828,-281.304526473,-0.846481645614,1.0
48,M58S,-275.953544458,-275.997897712,-0.0443532534539,1.0
48,M58S,-277.742674826,-277.787028079,-0.0443532534543,1.0
48,M58S,-278.410816052,-278.455169306,-0.0443532534541,1.0
48,M58S,-279.025481116,-279.06983437,-0.0443532534541,1.0
48,M58S,-278.537134846,-278.581488099,-0.0443532534537,1.0
48,M58S,-278.029462771,-278.073816025,-0.0443532534541,1.0
48,M58S,-278.516461015,-278.560814269,-0.0443532534541,1.0
48,M58S,-278.463137165,-277.10239459,1.36074257446,0.815096835595
48,M58S,-281.338755857,-279.978013283,1.36074257446,0.988529835098
48,M58S,-281.511923085,-280.151180511,1.36074257446,0.990344715963
48,M58S,-280.675767492,-279.315024918,1.36074257446,0.977862296706
48,M58S,-278.474712099,-277.113969524,1.36074257446,0.817015239346
48,M58S,-277.454279228,-276.093536653,1.36074257446,0.571294390083
48,M58S,-280.458044828,-279.097302253,1.36074257446,0.972552615042
48,M58S,-279.674311057,-278.313568483,1.36074257446,0.94088781421
49,G1E,-277.742674826,-278.329621391,-0.586946565126,1.0
49,G1E,-278.410816052,-278.997762617,-0.586946565125,1.0
49,G1E,-279.025481116,-279.612427682,-0.586946565125,1.0
49,G1E,-278.537134846,-279.191511963,-0.654377117216,1.0
