Generation,RevertTo,OrgScore,RevScore,Change,Prob
26,S218D,-274.800501539,-271.481932346,3.31856919295,2.42388905738e-06
26,S218D,-274.758366487,-271.439797294,3.31856919295,1.61517265967e-06
26,S218D,-273.320853898,-270.002284705,3.31856919295,9.64800217688e-20
27,A157T,-276.965925442,-276.728471248,0.237454194397,0.00993685865792
27,A157T,-275.650878546,-275.413424351,0.237454194397,0.0097663152438
27,A157T,-275.883314286,-275.645860091,0.237454194397,0.00981444184172
27,A157T,-274.116292171,-273.878837977,0.237454194397,0.00895045472573
27,A157T,-274.604913507,-274.367459312,0.237454194397,0.00934570909607
27,A157T,-275.368784806,-275.131330611,0.237454194397,0.00969104816372
27,A157T,-273.111616538,-272.874162343,0.237454194398,0.00733675260326
27,A157T,-272.836929179,-272.599474985,0.237454194397,0.0066237256022
27,A157T,-272.495405119,-272.257950925,0.237454194397,0.00554565815896
27,A157T,-273.924506343,-273.687052148,0.237454194397,0.00873976212218
27,A157T,-274.426116162,-274.188661967,0.237454194397,0.00922149632124
27,A157T,-274.800501539,-274.563047344,0.237454194397,0.00945951489816
27,A157T,-274.758366487,-274.520912292,0.237454194397,0.00943675992072
27,A157T,-273.320853898,-273.083399703,0.237454194397,0.00779121358687
27,A157T,-273.524720723,-273.287266529,0.237454194397,0.00816696135033
28,Y253R,-275.650878546,-275.704476072,-0.0535975261635,0.0100459339357
28,Y253R,-275.883314286,-275.936911812,-0.0535975261635,0.0100364023949
28,Y253R,-274.116292171,-274.169889697,-0.0535975261635,0.0102136010134
28,Y253R,-274.604913507,-274.658511033,-0.0535975261637,0.0101308894133
28,Y253R,-275.368784806,-274.658511033,0.710273772808,0.00884344737387
28,Y253R,-273.111616538,-272.401342765,0.710273772808,0.00260969085556
28,Y253R,-272.836929179,-272.126655406,0.710273772808,0.00159761956777
28,Y253R,-272.495405119,-272.126655406,0.368749712504,0.00356691346374
28,Y253R,-273.924506343,-273.55575663,0.368749712503,0.00796711707094
28,Y253R,-274.426116162,-274.057366449,0.368749712503,0.00872834747945
28,Y253R,-274.800501539,-274.431751826,0.368749712503,0.0091119485334
28,Y253R,-274.758366487,-274.389616774,0.368749712504,0.00907507073697
28,Y253R,-273.320853898,-272.952104185,0.368749712504,0.00653384845773
28,Y253R,-273.524720723,-273.155971011,0.368749712504,0.00709054658301
28,Y253R,-273.590222802,-273.221473089,0.368749712504,0.00725310940291
29,E117G,-275.883314286,-277.201002655,-1.31768836881,0.0105188703891
29,E117G,-274.116292171,-275.43398054,-1.31768836881,0.0132708618025
29,E117G,-274.604913507,-275.922601876,-1.31768836881,0.0119403306588
29,E117G,-275.368784806,-276.686473175,-1.31768836881,0.0108773702834
29,E117G,-273.111616538,-274.429304906,-1.31768836881,0.0201589053675
29,E117G,-272.836929179,-274.154617548,-1.31768836881,0.0240723251146
29,E117G,-272.495405119,-273.813093488,-1.31768836881,0.0312181241891
29,E117G,-273.924506343,-273.811076823,0.113429519954,0.00942084589117
29,E117G,-274.426116162,-274.312686642,0.113429519954,0.00964581233102
29,E117G,-274.800501539,-274.687072019,0.113429519954,0.00975526795865
29,E117G,-274.758366487,-274.644936967,0.113429519954,0.00974484998706
29,E117G,-273.320853898,-273.207424378,0.113429519954,0.00896266290075
29,E117G,-273.524720723,-273.411291203,0.113429519954,0.00914677323544
29,E117G,-273.590222802,-273.476793282,0.113429519954,0.00919897027911
29,E117G,-272.971307624,-272.857878104,0.113429519953,0.00855673190774
30,F153Y,-274.116292171,-273.883978384,0.232313787187,0.00897497540558
30,F153Y,-274.604913507,-274.37259972,0.232313787187,0.00936122562149
30,F153Y,-275.368784806,-275.136471019,0.232313787187,0.00969846525702
30,F153Y,-273.111616538,-272.87930275,0.232313787187,0.0073945575249
30,F153Y,-272.836929179,-272.604615392,0.232313787187,0.0066940760715
30,F153Y,-272.495405119,-272.263091332,0.232313787187,0.00563173685293
30,F153Y,-273.924506343,-273.692192556,0.232313787187,0.00876895877269
30,F153Y,-274.426116162,-274.193802375,0.232313787187,0.00923987406547
30,F153Y,-274.800501539,-274.568187751,0.232313787187,0.00947238539282
30,F153Y,-274.758366487,-274.5260527,0.232313787187,0.0094501613271
30,F153Y,-273.320853898,-273.088540111,0.232313787187,0.00784027378021
30,F153Y,-273.524720723,-273.292406936,0.232313787187,0.00820839846209
30,F153Y,-273.590222802,-273.357909014,0.232313787187,0.00831401426536
30,F153Y,-272.971307624,-272.738993837,0.232313787187,0.00705373001117
30,F153Y,-272.79398961,-272.561675823,0.232313787187,0.00657216653035
31,A30I,-274.604913507,-276.371884099,-1.76697059206,0.0122137636291
31,A30I,-275.368784806,-277.135755398,-1.76697059206,0.0109971259498
31,A30I,-273.111616538,-274.87858713,-1.76697059206,0.0217850522132
31,A30I,-272.836929179,-274.603899771,-1.76697059206,0.0263728482154
31,A30I,-272.495405119,-274.262375711,-1.76697059206,0.0347202091965
31,A30I,-273.924506343,-275.691476935,-1.76697059206,0.0146296599978
31,A30I,-274.426116162,-276.193086754,-1.76697059206,0.0126790133047
31,A30I,-274.800501539,-276.567472131,-1.76697059206,0.0118005126752
31,A30I,-274.758366487,-276.525337079,-1.76697059206,0.0118821574047
31,A30I,-273.320853898,-275.08782449,-1.76697059206,0.0192097523294
31,A30I,-273.524720723,-275.291691315,-1.76697059206,0.0172718313787
31,A30I,-273.590222802,-275.357193394,-1.76697059206,0.0167461483857
31,A30I,-272.971307624,-274.749664786,-1.77835716157,0.0239714758711
31,A30I,-272.79398961,-274.572346771,-1.77835716157,0.027291760962
31,A30I,-275.419671716,-277.198028877,-1.77835716157,0.0109485139552
32,S256T,-275.368784806,-274.880318449,0.488466357209,0.00928434523401
32,S256T,-273.111616538,-272.62315018,0.488466357209,0.00462197782919
32,S256T,-272.836929179,-272.348462822,0.488466357209,0.0035271407834
32,S256T,-272.495405119,-272.006938762,0.488466357209,0.00217842245396
32,S256T,-273.924506343,-273.436039985,0.488466357209,0.00722133813125
32,S256T,-274.426116162,-273.937649805,0.488466357209,0.0082383267096
32,S256T,-274.800501539,-274.312035181,0.488466357209,0.00876207316049
32,S256T,-274.758366487,-274.26990013,0.488466357209,0.00871141699351
32,S256T,-273.320853898,-272.832387541,0.488466357209,0.00540146447861
32,S256T,-273.524720723,-273.036254366,0.488466357209,0.00609207183168
32,S256T,-273.590222802,-273.101756444,0.488466357209,0.0062978005068
32,S256T,-272.971307624,-272.482841267,0.488466357209,0.0040690976921
32,S256T,-272.79398961,-272.305523252,0.488466357209,0.00335320092245
32,S256T,-275.419671716,-274.931205358,0.488466357209,0.00931896339301
32,S256T,-274.488743906,-274.111927634,0.376816272303,0.00877190800409
33,R253T,-273.111616538,-272.348097127,0.763519410353,0.00221018295058
33,R253T,-272.836929179,-272.073409769,0.763519410353,0.00126794474859
33,R253T,-272.495405119,-272.073409769,0.421995350049,0.0028978164026
33,R253T,-273.924506343,-273.502510993,0.421995350049,0.00763988781532
33,R253T,-274.426116162,-274.004120812,0.421995350049,0.00851518172209
33,R253T,-274.800501539,-274.378506189,0.421995350048,0.00896032933582
33,R253T,-274.758366487,-274.336371137,0.421995350049,0.00891742482651
33,R253T,-273.320853898,-272.898858548,0.421995350049,0.00602660437118
33,R253T,-273.524720723,-273.102725373,0.421995350049,0.00664721340027
33,R253T,-273.590222802,-273.168227451,0.421995350049,0.00682994885696
33,R253T,-272.971307624,-272.549312274,0.421995350049,0.00479050178766
33,R253T,-272.79398961,-272.37199426,0.421995350049,0.00409819415071
33,R253T,-275.419671716,-274.997676366,0.421995350049,0.00943004305463
33,R253T,-274.488743906,-274.066748556,0.421995350049,0.00860040948499
33,R253T,-273.385856536,-272.963861186,0.421995350049,0.00623297884843
34,Y213A,-272.836929179,-274.786251112,-1.94932193317,0.0270633795557
34,Y213A,-272.495405119,-274.444727052,-1.94932193317,0.0357665959022
34,Y213A,-273.924506343,-275.873828276,-1.94932193317,0.0148077864977
34,Y213A,-274.426116162,-276.375438095,-1.94932193317,0.0127782247107
34,Y213A,-274.800501539,-276.749823472,-1.94932193317,0.0118657881594
34,Y213A,-274.758366487,-276.70768842,-1.94932193317,0.0119505362647
34,Y213A,-273.320853898,-275.270175831,-1.94932193317,0.0195845905685
34,Y213A,-273.524720723,-275.474042657,-1.94932193317,0.0175621495111
34,Y213A,-273.590222802,-275.539544735,-1.94932193317,0.0170137995864
34,Y213A,-272.971307624,-274.920629557,-1.94932193317,0.0245153181097
34,Y213A,-272.79398961,-274.743311543,-1.94932193317,0.0279709648698
34,Y213A,-275.419671716,-277.368993649,-1.94932193317,0.0109797427492
34,Y213A,-274.488743906,-276.43806584,-1.94932193317,0.0125977197621
34,Y213A,-273.385856536,-275.335178469,-1.94932193317,0.0188830790586
34,Y213A,-272.856275409,-274.805597342,-1.94932193317,0.0266698868524
35,H249V,-272.495405119,-273.028478558,-0.533073439417,0.0205858439729
35,H249V,-273.924506343,-274.457579782,-0.533073439417,0.0121705892043
35,H249V,-274.426116162,-274.959189601,-0.533073439417,0.0112841531553
35,H249V,-274.800501539,-275.333574978,-0.533073439417,0.0108730538528
35,H249V,-274.758366487,-275.291439926,-0.533073439417,0.0109116243133
35,H249V,-273.320853898,-273.853927337,-0.533073439417,0.0141567082057
35,H249V,-273.524720723,-274.057794163,-0.533073439417,0.0133286886279
35,H249V,-273.590222802,-274.123296241,-0.533073439417,0.0131013428557
35,H249V,-272.971307624,-273.504381063,-0.533073439417,0.016130837101
35,H249V,-272.79398961,-273.327063049,-0.533073439417,0.017497183673
35,H249V,-275.419671716,-275.952745155,-0.533073439417,0.0104645011725
35,H249V,-274.488743906,-275.021817346,-0.533073439417,0.0112035277976
35,H249V,-273.385856536,-273.918929975,-0.533073439417,0.0138711687769
35,H249V,-272.856275409,-273.389348849,-0.533073439417,0.0169833890119
35,H249V,-272.446462332,-272.979535771,-0.533073439417,0.0212093740388
36,T253Q,-273.924506343,-274.266048369,-0.341542026597,0.0114909884565
36,T253Q,-274.426116162,-274.767658188,-0.341542026597,0.0108885015509
36,T253Q,-274.800501539,-275.142043565,-0.341542026597,0.0106062556997
36,T253Q,-274.758366487,-275.099908513,-0.341542026597,0.0106328193924
36,T253Q,-273.320853898,-273.662395924,-0.341542026597,0.0128161535117
36,T253Q,-273.524720723,-273.86626275,-0.341542026597,0.0122673346924
36,T253Q,-273.590222802,-273.931764828,-0.341542026597,0.0121157886984
36,T253Q,-272.971307624,-273.312849651,-0.341542026597,0.0141081652657
36,T253Q,-272.79398961,-273.135531636,-0.341542026597,0.014991984557
36,T253Q,-275.419671716,-275.761213742,-0.341542026597,0.010323775494
36,T253Q,-274.488743906,-274.830285933,-0.341542026597,0.0108332974489
36,T253Q,-273.385856536,-273.727398563,-0.341542026597,0.0126274238315
36,T253Q,-272.856275409,-273.197817436,-0.341542026597,0.0146604600234
36,T253Q,-272.446462332,-273.197817436,-0.751355104039,0.0250825236379
36,T253Q,-273.436040499,-274.187395603,-0.751355104039,0.0148120011237
37,G117K,-274.426116162,-272.99735357,1.42876259217,0.00336398612004
37,G117K,-274.800501539,-273.371738946,1.42876259217,0.00486426383678
37,G117K,-274.758366487,-273.329603895,1.42876259217,0.00470208885411
37,G117K,-273.320853898,-271.892091306,1.42876259217,0.00020302185966
37,G117K,-273.524720723,-272.095958131,1.42876259217,0.000463834702192
37,G117K,-273.590222802,-272.161460209,1.42876259217,0.000581682216413
37,G117K,-272.971307624,-271.542545032,1.42876259217,2.90378359275e-05
37,G117K,-272.79398961,-271.365227018,1.42876259217,7.86379490725e-06
37,G117K,-275.419671716,-273.990909123,1.42876259217,0.00689645265495
37,G117K,-274.488743906,-273.059981314,1.42876259217,0.00362071126461
37,G117K,-273.385856536,-271.957093944,1.42876259217,0.000269931935191
37,G117K,-272.856275409,-271.427512817,1.42876259217,1.27965490756e-05
37,G117K,-272.446462332,-271.01769974,1.42876259217,2.71907954184e-07
37,G117K,-273.436040499,-272.007277907,1.42876259217,0.000331610787134
37,G117K,-274.407811327,-272.979048735,1.42876259217,0.00328897692822
38,W260Y,-274.800501539,-274.30636035,0.494141188233,0.0087446776381
38,W260Y,-274.758366487,-274.264225299,0.494141188233,0.00869334846317
38,W260Y,-273.320853898,-272.82671271,0.494141188233,0.00534867599864
38,W260Y,-273.524720723,-273.030579535,0.494141188233,0.0060447017723
38,W260Y,-273.590222802,-273.096081613,0.494141188233,0.00625226568153
38,W260Y,-272.971307624,-272.477166436,0.494141188233,0.00400977339848
38,W260Y,-272.79398961,-272.299848421,0.494141188233,0.00329311203532
38,W260Y,-275.419671716,-274.925530527,0.494141188233,0.00930917703034
38,W260Y,-274.488743906,-273.994602718,0.494141188233,0.00831536257149
38,W260Y,-273.385856536,-272.891715348,0.494141188233,0.00557853859475
38,W260Y,-272.856275409,-272.362134221,0.494141188233,0.00354542252704
38,W260Y,-272.446462332,-271.952321144,0.494141188233,0.00194464232083
38,W260Y,-273.436040499,-272.941899311,0.494141188233,0.00575101311164
38,W260Y,-274.407811327,-273.913670139,0.494141188233,0.00818351786953
38,W260Y,-275.100859015,-274.606717827,0.494141188233,0.00905881005489
39,A20N,-274.758366487,-274.375681484,0.382685003231,0.00903443692511
39,A20N,-273.320853898,-272.938168895,0.382685003231,0.00640071754551
39,A20N,-273.524720723,-273.14203572,0.382685003232,0.00697475429887
39,A20N,-273.590222802,-273.207537798,0.382685003231,0.00714273058094
39,A20N,-272.971307624,-272.588622621,0.382685003232,0.00523785657207
39,A20N,-272.79398961,-272.411304606,0.382685003232,0.00457220746619
39,A20N,-275.419671716,-275.036986712,0.382685003232,0.00949273728698
39,A20N,-274.488743906,-274.106058903,0.382685003231,0.00874993404319
39,A20N,-273.385856536,-273.003171533,0.382685003232,0.00659224444323
39,A20N,-272.856275409,-272.473590406,0.382685003232,0.00481082525556
39,A20N,-272.446462332,-272.063777329,0.382685003232,0.0031870971847
39,A20N,-273.436040499,-273.053355496,0.382685003232,0.00673465566521
39,A20N,-274.407811327,-274.025126324,0.382685003232,0.00865007548823
39,A20N,-275.100859015,-274.718147358,0.382711656751,0.00930709738793
39,A20N,-275.7735711,-275.390859443,0.382711656751,0.00964191481087
40,N25M,-273.320853898,-273.362581075,-0.041727177093,0.0103706355858
40,N25M,-273.524720723,-273.5664479,-0.0417271770926,0.010302113445
40,N25M,-273.590222802,-273.631949979,-0.0417271770926,0.0102829144561
40,N25M,-272.971307624,-273.012599627,-0.041292003336,0.0105208882664
40,N25M,-272.79398961,-272.835281613,-0.0412920033359,0.0106224049678
40,N25M,-275.419671716,-275.460963719,-0.0412920033359,0.0100448540627
40,N25M,-274.488743906,-274.53003591,-0.0412920033363,0.0101138541221
40,N25M,-273.385856536,-273.427148539,-0.041292003336,0.0103436577681
40,N25M,-272.856275409,-272.897567413,-0.041292003336,0.0105846617959
40,N25M,-272.446462332,-272.487754335,-0.0412920033357,0.0108826335468
40,N25M,-273.436040499,-273.477332502,-0.0412920033359,0.0103267944049
40,N25M,-274.407811327,-274.44910333,-0.041292003336,0.0101234615682
40,N25M,-275.100859015,-275.142151018,-0.041292003336,0.0100617052213
40,N25M,-275.7735711,-275.814863103,-0.0412920033361,0.0100314815571
40,N25M,-275.863428279,-275.904720283,-0.0412920033358,0.0100287754275
41,T194S,-273.524720723,-275.094084846,-1.56936412257,0.016895100893
41,T194S,-273.590222802,-275.159586924,-1.56936412257,0.0163987267702
41,T194S,-272.971307624,-274.540671747,-1.56936412257,0.023175969381
41,T194S,-272.79398961,-274.363353732,-1.56936412257,0.0262976808763
41,T194S,-275.419671716,-276.989035838,-1.56936412257,0.0109024296386
41,T194S,-274.488743906,-276.058108029,-1.56936412257,0.0123848199708
41,T194S,-273.385856536,-275.127732233,-1.74187569725,0.0184853113561
41,T194S,-272.856275409,-274.598151106,-1.74187569725,0.0258936399945
41,T194S,-272.446462332,-274.188338029,-1.74187569725,0.0360494233121
41,T194S,-273.436040499,-275.177916196,-1.74187569725,0.0180056602083
41,T194S,-274.407811327,-276.149687024,-1.74187569725,0.0127167500994
41,T194S,-275.100859015,-276.842734712,-1.74187569725,0.0113083538644
41,T194S,-275.7735711,-277.515446797,-1.74187569725,0.0106550132235
41,T194S,-275.863428279,-277.605303977,-1.74187569725,0.0105976823604
41,T194S,-275.19622286,-276.938098557,-1.74187569725,0.0111851665467
42,H62E,-273.590222802,-273.386074443,0.204148358768,0.00852745599901
42,H62E,-272.971307624,-272.767159265,0.204148358768,0.00740666605412
42,H62E,-272.79398961,-272.589841251,0.204148358768,0.00697260845721
42,H62E,-275.419671716,-275.215523357,0.204148358768,0.00975135101694
42,H62E,-274.488743906,-274.284595548,0.204148358768,0.0093784663208
42,H62E,-273.385856536,-273.181708177,0.204148358768,0.00821851288354
42,H62E,-272.856275409,-272.65212705,0.204148358768,0.00713141681118
42,H62E,-272.446462332,-272.242313973,0.204148358768,0.00595735546404
42,H62E,-273.436040499,-273.227481835,0.20855866346,0.00826141011899
42,H62E,-274.407811327,-274.199252664,0.20855866346,0.00931175366
42,H62E,-275.100859015,-274.892300351,0.208558663461,0.00965115455332
42,H62E,-275.7735711,-275.565012436,0.208558663461,0.00982079898328
42,H62E,-275.863428279,-274.03375952,1.8296687593,0.00674065635818
42,H62E,-275.19622286,-273.3665541,1.82966875929,0.00445550653534
42,H62E,-273.933171747,-272.103502988,1.82966875929,0.000323754227749
43,K41V,-272.971307624,-272.906089816,0.0652178076555,0.00917120865147
43,K41V,-272.79398961,-272.728771802,0.0652178076552,0.00901840235079
43,K41V,-275.419671716,-275.354453908,0.0652178076556,0.00992557165904
43,K41V,-274.488743906,-274.423526099,0.0652178076552,0.00981223341773
43,K41V,-273.385856536,-273.320638728,0.0652178076551,0.00944464368648
43,K41V,-272.856275409,-272.791057602,0.0652178076555,0.00907489514387
43,K41V,-272.446462332,-272.381244524,0.0652178076555,0.00863895327268
43,K41V,-273.436040499,-273.370822691,0.0652178076554,0.00947111085475
43,K41V,-274.407811327,-274.342593519,0.0652178076555,0.00979656267823
43,K41V,-275.100859015,-275.035641207,0.0652178076551,0.00989776340531
43,K41V,-275.7735711,-275.708353292,0.0652178076552,0.00994769892883
43,K41V,-275.863428279,-275.798210472,0.0652178076554,0.00995218314704
43,K41V,-275.19622286,-275.131005052,0.0652178076551,0.00990702051209
