Generation,RevertTo,OrgScore,RevScore,Change,Prob
28,G278E,-532.024824529,-530.715945834,1.30887869505,0.155223989794
28,G278E,-531.018652821,-529.708739065,1.30991375641,0.0341829361114
28,G278E,-531.679532146,-530.369618017,1.30991412906,0.10149286363
28,G278E,-531.987943291,-530.678047188,1.3098961025,0.14864928745
28,G278E,-530.899933837,-529.590005069,1.30992876818,0.0268008746376
28,G278E,-531.06865791,-529.758593855,1.31006405518,0.0376672792977
28,G278E,-530.348085222,-529.036797245,1.31128797662,0.00673766149803
29,V117T,-532.677688314,-533.248657871,-0.570969557058,1.0
29,V117T,-530.760503714,-531.331472782,-0.570969067749,1.0
29,V117T,-532.084972209,-532.655901917,-0.570929708445,1.0
29,V117T,-531.189782676,-531.760722326,-0.570939649431,1.0
29,V117T,-531.811277324,-532.382216974,-0.570939650026,1.0
29,V117T,-532.008367391,-532.579369851,-0.571002460372,1.0
29,V117T,-532.135379179,-532.706378791,-0.57099961219,1.0
29,V117T,-532.024824529,-532.595794392,-0.570969862637,1.0
29,V117T,-531.018652821,-531.589608463,-0.570955641677,1.0
29,V117T,-531.679532146,-532.25040152,-0.570869373982,1.0
29,V117T,-531.987943291,-532.558696066,-0.570752775643,1.0
29,V117T,-530.899933837,-531.470686613,-0.570752775581,1.0
29,V117T,-531.06865791,-531.639427071,-0.570769160537,1.0
29,V117T,-530.348085222,-530.918854382,-0.570769160512,1.0
29,V117T,-529.982799204,-530.553519566,-0.570720362018,1.0
30,G167R,-530.760503714,-530.1973035,0.563200214479,0.26440643782
30,G167R,-532.084972209,-531.52163462,0.563337589101,0.544598301697
30,G167R,-531.189782676,-530.625447441,0.564335234918,0.355116468732
30,G167R,-531.811277324,-531.246941566,0.564335757203,0.488460237495
30,G167R,-532.008367391,-531.444031647,0.564335744101,0.52869393483
30,G167R,-532.135379179,-531.571043435,0.564335743559,0.553777743971
30,G167R,-532.024824529,-531.598327497,0.426497032041,0.633225969003
30,G167R,-531.018652821,-530.732906174,0.285746646567,0.587213574875
30,G167R,-531.679532146,-531.391771351,0.287760795601,0.695801463465
30,G167R,-531.987943291,-531.693847289,0.294096001358,0.734031532093
30,G167R,-530.899933837,-530.605912587,0.294021250598,0.554867136226
30,G167R,-531.06865791,-530.772364366,0.296293544676,0.584109603464
30,G167R,-530.348085222,-530.049057204,0.299028017777,0.436048896497
30,G167R,-529.982799204,-529.680760881,0.30203832321,0.353868354872
30,G167R,-530.551553562,-530.054183586,0.497369976096,0.272125195804
31,Y73A,-532.084972209,-532.092651198,-0.00767898936169,1.0
31,Y73A,-531.189782676,-531.163941997,0.0258406794843,0.960556035627
31,Y73A,-531.811277324,-531.785436092,0.0258412317464,0.97255387561
31,Y73A,-532.008367391,-531.982425262,0.0259421288822,0.97545805514
31,Y73A,-532.135379179,-532.109437279,0.0259418995361,0.977225193733
31,Y73A,-532.024824529,-531.999085753,0.0257387758413,0.975884013711
31,Y73A,-531.018652821,-530.992918525,0.025734296551,0.956621588104
31,Y73A,-531.679532146,-531.65379785,0.025734296544,0.97047344674
31,Y73A,-531.987943291,-531.962089842,0.0258534487724,0.975246154131
31,Y73A,-530.899933837,-530.874080388,0.0258534486771,0.953331068242
31,Y73A,-531.06865791,-531.042796306,0.0258616039303,0.957653280052
31,Y73A,-530.348085222,-530.322223617,0.0258616043445,0.935968563872
31,Y73A,-529.982799204,-530.32862146,-0.345822256637,1.0
31,Y73A,-530.551553562,-530.895483215,-0.3439296532,1.0
31,Y73A,-530.319261208,-530.662931075,-0.343669866605,1.0
32,R167E,-531.189782676,-531.05203534,0.137747336127,0.801071525235
32,R167E,-531.811277324,-531.673527864,0.137749459542,0.857779040655
32,R167E,-532.008367391,-531.870617932,0.137749459219,0.872458302702
32,R167E,-532.135379179,-531.997629719,0.137749459212,0.881169154914
32,R167E,-532.024824529,-532.024824529,0.0,1.0
32,R167E,-531.018652821,-531.018652821,0.0,1.0
32,R167E,-531.679532146,-531.679532146,0.0,1.0
32,R167E,-531.987943291,-531.987943291,0.0,1.0
32,R167E,-530.899933837,-530.899933837,0.0,1.0
32,R167E,-531.06865791,-531.06865791,0.0,1.0
32,R167E,-530.348085222,-530.348085222,0.0,1.0
32,R167E,-529.982799204,-529.982799204,0.0,1.0
32,R167E,-530.551553562,-530.551553562,0.0,1.0
32,R167E,-530.319261208,-530.319261208,0.0,1.0
32,R167E,-530.522079796,-530.522079796,0.0,1.0
33,V198N,-531.811277324,-533.686115015,-1.87483769112,1.0
33,V198N,-532.008367391,-533.883788583,-1.87542119202,1.0
33,V198N,-532.135379179,-534.01080037,-1.87542119149,1.0
33,V198N,-532.024824529,-533.900758751,-1.87593422167,1.0
33,V198N,-531.018652821,-532.893987205,-1.8753343841,1.0
33,V198N,-531.679532146,-533.554866531,-1.8753343844,1.0
33,V198N,-531.987943291,-533.863516165,-1.87557287419,1.0
33,V198N,-530.899933837,-533.12245703,-2.22252319271,1.0
33,V198N,-531.06865791,-533.290783316,-2.22212540521,1.0
33,V198N,-530.348085222,-532.570302141,-2.22221691984,1.0
33,V198N,-529.982799204,-532.205294434,-2.22249522992,1.0
33,V198N,-530.551553562,-532.744403089,-2.19284952672,1.0
33,V198N,-530.319261208,-532.509629144,-2.19036793571,1.0
33,V198N,-530.522079796,-532.71204328,-2.18996348363,1.0
33,V198N,-531.038945443,-533.228991024,-2.19004558135,1.0
34,Y22M,-532.008367391,-530.782425834,1.22594155714,0.180143735641
34,Y22M,-532.135379179,-530.786247498,1.34913168022,0.161578967162
34,Y22M,-532.024824529,-530.675692841,1.34913168847,0.142817401067
34,Y22M,-531.018652821,-529.66952068,1.34913214103,0.0295280515752
34,Y22M,-531.679532146,-530.330400006,1.3491321408,0.0918824241978
34,Y22M,-531.987943291,-530.638799208,1.34914408242,0.136805043814
34,Y22M,-530.899933837,-529.550789754,1.34914408267,0.0229108882916
34,Y22M,-531.06865791,-529.719513981,1.3491439294,0.0326909248037
34,Y22M,-530.348085222,-528.998941292,1.34914392928,0.00547146921318
34,Y22M,-529.982799204,-528.63363868,1.34916052428,0.00161031459253
34,Y22M,-530.551553562,-529.202312612,1.34924094999,0.00977311139305
34,Y22M,-530.319261208,-528.969956355,1.34930485255,0.00500733451416
34,Y22M,-530.522079796,-529.172775021,1.34930477502,0.00901837660947
34,Y22M,-531.038945443,-529.689640642,1.3493048014,0.0307644564291
34,Y22M,-531.506066151,-530.156760882,1.34930526895,0.0709989564874
35,W25H,-532.135379179,-532.956601902,-0.821222723133,1.0
35,W25H,-532.024824529,-532.845973132,-0.821148602462,1.0
35,W25H,-531.018652821,-531.839792055,-0.821139234155,1.0
35,W25H,-531.679532146,-532.50067138,-0.821139233215,1.0
35,W25H,-531.987943291,-532.80904288,-0.821099589039,1.0
35,W25H,-530.899933837,-531.721033426,-0.821099588572,1.0
35,W25H,-531.06865791,-531.889735162,-0.821077251768,1.0
35,W25H,-530.348085222,-531.169165687,-0.821080464961,1.0
35,W25H,-529.982799204,-530.808825272,-0.826026068145,1.0
35,W25H,-530.551553562,-531.374770788,-0.823217225353,1.0
35,W25H,-530.319261208,-531.142221308,-0.822960099577,1.0
35,W25H,-530.522079796,-531.344876912,-0.82279711571,1.0
35,W25H,-531.038945443,-531.861867598,-0.82292215519,1.0
35,W25H,-531.506066151,-532.328984765,-0.822918614669,1.0
35,W25H,-531.962890595,-532.78579607,-0.822905475459,1.0
36,L290F,-532.024824529,-531.405893332,0.618931197066,0.494512255371
36,L290F,-531.018652821,-530.399387158,0.619265663545,0.278444466498
36,L290F,-531.679532146,-531.060266483,0.619265663544,0.421078704187
36,L290F,-531.987943291,-531.368614434,0.619328856895,0.486587755614
36,L290F,-530.899933837,-530.28060498,0.619328857063,0.25376756339
36,L290F,-531.06865791,-530.449066509,0.619591400936,0.288758636096
36,L290F,-530.348085222,-529.728493821,0.619591400942,0.150066116584
36,L290F,-529.982799204,-529.363333833,0.619465371245,0.0957461498294
36,L290F,-530.551553562,-529.903583023,0.647970539166,0.169243984495
36,L290F,-530.319261208,-529.671321447,0.647939761209,0.130689093583
36,L290F,-530.522079796,-529.874178454,0.64790134183,0.16412442225
36,L290F,-531.038945443,-530.258265696,0.780679747531,0.187201363007
36,L290F,-531.506066151,-530.725141435,0.780924715907,0.280220170434
36,L290F,-531.962890595,-531.181970962,0.780919632743,0.378933702096
36,L290F,-532.787789786,-532.006487226,0.781302559739,0.551911026502
37,Q227L,-531.018652821,-530.820296012,0.198356808902,0.69773399906
37,Q227L,-531.679532146,-531.481175337,0.198356808977,0.784032581498
37,Q227L,-531.987943291,-531.789570492,0.198372798932,0.81662962613
37,Q227L,-530.899933837,-530.701561036,0.19837280095,0.679708379864
37,Q227L,-531.06865791,-530.870285101,0.198372809009,0.705064965085
37,Q227L,-530.348085222,-530.149698849,0.198386373016,0.586096572703
37,Q227L,-529.982799204,-529.784417571,0.198381632422,0.51606007617
37,Q227L,-530.551553562,-530.350521244,0.201032318722,0.618289245259
37,Q227L,-530.319261208,-530.118226459,0.201034748883,0.576334153572
37,Q227L,-530.522079796,-530.321130937,0.200948859324,0.613246921
37,Q227L,-531.038945443,-530.837812767,0.201132675992,0.697045025332
37,Q227L,-531.506066151,-531.304946578,0.201119572898,0.760579516033
37,Q227L,-531.962890595,-531.306763919,0.656126675399,0.456746951114
37,Q227L,-532.787789786,-532.131663162,0.656126623878,0.619036303738
37,Q227L,-532.754811746,-532.098876935,0.655934810674,0.613274647558
38,M22S,-531.679532146,-531.556220574,0.123311572574,0.862544402184
38,M22S,-531.987943291,-531.864621875,0.123321415473,0.884169387649
38,M22S,-530.899933837,-530.776612422,0.123321415611,0.790824166407
38,M22S,-531.06865791,-530.945344192,0.123313718604,0.80864469591
38,M22S,-530.348085222,-530.224771505,0.123313716795,0.722707510582
38,M22S,-529.982799204,-529.859463631,0.12333557239,0.668820629554
38,M22S,-530.551553562,-530.428424119,0.12312944319,0.749979088891
38,M22S,-530.319261208,-530.196021945,0.123239263015,0.718864289806
38,M22S,-530.522079796,-530.398838193,0.123241603049,0.746008832129
38,M22S,-531.038945443,-530.915704757,0.123240685945,0.805713139231
38,M22S,-531.506066151,-531.38282529,0.123240860371,0.848902474115
38,M22S,-531.962890595,-531.839645233,0.123245361901,0.882606852255
38,M22S,-532.787789786,-532.72784676,0.0599430257023,0.964210119636
38,M22S,-532.754811746,-532.694893499,0.0599182465324,0.96352680695
38,M22S,-534.627406737,-534.567488488,0.0599182494675,0.987951026202
39,E167R,-531.987943291,-532.328345927,-0.340402636863,1.0
39,E167R,-530.899933837,-531.240409175,-0.340475337453,1.0
39,E167R,-531.06865791,-531.406865107,-0.338207196866,1.0
39,E167R,-530.348085222,-530.683557946,-0.335472723898,1.0
39,E167R,-529.982799204,-530.315261764,-0.332462560307,1.0
39,E167R,-530.551553562,-530.689558331,-0.138004768974,1.0
39,E167R,-530.319261208,-530.456887679,-0.137626471246,1.0
39,E167R,-530.522079796,-530.657931278,-0.135851481928,1.0
39,E167R,-531.038945443,-531.173753847,-0.134808403685,1.0
39,E167R,-531.506066151,-531.640727551,-0.134661400069,1.0
39,E167R,-531.962890595,-532.096133167,-0.133242572494,1.0
39,E167R,-532.787789786,-532.920942487,-0.133152701221,1.0
39,E167R,-532.754811746,-532.888202073,-0.133390327046,1.0
39,E167R,-534.627406737,-534.760321913,-0.13291517527,1.0
39,E167R,-535.116247653,-535.249121785,-0.132874131672,1.0
40,D163T,-530.899933837,-531.691454202,-0.791520365296,1.0
40,D163T,-531.06865791,-531.85817359,-0.789515679614,1.0
40,D163T,-530.348085222,-531.135626029,-0.78754080706,1.0
40,D163T,-529.982799204,-530.767130128,-0.784330924654,1.0
40,D163T,-530.551553562,-531.137578615,-0.586025052623,1.0
40,D163T,-530.319261208,-530.904398348,-0.585137140152,1.0
40,D163T,-530.522079796,-531.105362824,-0.583283028377,1.0
40,D163T,-531.038945443,-531.621236537,-0.582291093546,1.0
40,D163T,-531.506066151,-532.088208976,-0.582142825853,1.0
40,D163T,-531.962890595,-532.543614591,-0.5807239961,1.0
40,D163T,-532.787789786,-533.368425329,-0.580635543279,1.0
40,D163T,-532.754811746,-533.335688481,-0.580876735026,1.0
40,D163T,-534.627406737,-535.20780832,-0.580401583138,1.0
40,D163T,-535.116247653,-535.696638541,-0.580390887689,1.0
40,D163T,-532.287803739,-532.868242588,-0.580438849574,1.0
41,Q276S,-531.06865791,-530.406348549,0.662309361785,0.260361246488
41,Q276S,-530.348085222,-529.685773163,0.662312058669,0.128159740598
41,Q276S,-529.982799204,-529.320584208,0.662214996047,0.0787741888179
41,Q276S,-530.551553562,-529.888250894,0.663302667983,0.160871729528
41,Q276S,-530.319261208,-529.655958541,0.663302666649,0.123300324574
41,Q276S,-530.522079796,-529.858789672,0.663290124188,0.15583870267
41,Q276S,-531.038945443,-530.37565311,0.663292332838,0.253618667
41,Q276S,-531.506066151,-530.842773514,0.663292636187,0.35308820179
41,Q276S,-531.962890595,-531.299579897,0.663310697272,0.4520298918
41,Q276S,-532.787789786,-532.124478467,0.663311318787,0.615112369285
41,Q276S,-532.754811746,-532.091484337,0.663327408663,0.609196264568
41,Q276S,-534.627406737,-533.964079329,0.663327407908,0.850591078906
41,Q276S,-535.116247653,-534.452917981,0.663329672119,0.886254533018
41,Q276S,-532.287803739,-531.624474067,0.663329672179,0.519668283867
41,Q276S,-533.056954925,-532.393493274,0.663461650639,0.661017784775
42,E248K,-530.348085222,-530.058591533,0.289493688981,0.448775729286
42,E248K,-529.982799204,-529.692271261,0.290527942442,0.369426912466
42,E248K,-530.551553562,-530.216494071,0.335059491701,0.434142281157
42,E248K,-530.319261208,-529.983730723,0.335530485455,0.383784983488
42,E248K,-530.522079796,-530.185552367,0.336527428935,0.426111970053
42,E248K,-531.038945443,-530.702649651,0.336295792184,0.533299370347
42,E248K,-531.506066151,-531.169177272,0.336888878486,0.620170885174
42,E248K,-531.962890595,-531.626236152,0.336654442979,0.694906615323
42,E248K,-532.787789786,-532.45043641,0.337353375408,0.799970927378
42,E248K,-532.754811746,-532.417421181,0.337390565152,0.796408977939
42,E248K,-534.627406737,-534.289858548,0.337548189084,0.928362863212
42,E248K,-535.116247653,-534.779204734,0.337042919433,0.946133915735
42,E248K,-532.287803739,-531.950602157,0.337201582129,0.74042745041
42,E248K,-533.056954925,-532.717512201,0.339442723923,0.825840468657
42,E248K,-533.355887034,-533.016037974,0.339849059828,0.851913695885
43,D199H,-529.982799204,-531.065367624,-1.0825684202,1.0
43,D199H,-530.551553562,-531.603096329,-1.05154276636,1.0
43,D199H,-530.319261208,-531.368254278,-1.04899306965,1.0
43,D199H,-530.522079796,-531.57141861,-1.0493388141,1.0
43,D199H,-531.038945443,-532.088347903,-1.04940246007,1.0
43,D199H,-531.506066151,-532.555109194,-1.0490430437,1.0
43,D199H,-531.962890595,-533.009226606,-1.04633601103,1.0
43,D199H,-532.787789786,-533.834071172,-1.04628138688,1.0
43,D199H,-532.754811746,-533.801121447,-1.04630970121,1.0
43,D199H,-534.627406737,-535.673643747,-1.04623700972,1.0
43,D199H,-535.116247653,-536.163997143,-1.04774949038,1.0
43,D199H,-532.287803739,-533.336123207,-1.04831946847,1.0
43,D199H,-533.056954925,-534.104891492,-1.04793656707,1.0
43,D199H,-533.355887034,-534.40378262,-1.04789558565,1.0
43,D199H,-531.537727756,-532.583223857,-1.04549610058,1.0
44,G173D,-530.551553562,-530.396136999,0.15541656374,0.693041607627
44,G173D,-530.319261208,-530.163844644,0.155416563698,0.656872395387
44,G173D,-530.522079796,-530.366666071,0.155413724603,0.68861769458
44,G173D,-531.038945443,-530.883531719,0.155413724472,0.75952513858
44,G173D,-531.506066151,-531.350652426,0.155413724569,0.811733561293
44,G173D,-531.962890595,-531.807476871,0.155413724054,0.852992890317
44,G173D,-532.787789786,-532.632378803,0.155410982517,0.907327100856
44,G173D,-532.754811746,-532.599393044,0.155418702051,0.905570138885
44,G173D,-534.627406737,-534.471988035,0.155418702065,0.968152938555
44,G173D,-535.116247653,-534.960828951,0.155418702102,0.976140769984
44,G173D,-532.287803739,-532.132385037,0.155418702104,0.877179795927
44,G173D,-533.056954925,-532.901513653,0.155441271693,0.920507515277
44,G173D,-533.355887034,-533.200445763,0.155441271708,0.933064992693
44,G173D,-531.537727756,-531.382286485,0.15544127167,0.814859830365
44,G173D,-531.014620071,-530.859179374,0.155440696953,0.756467260999
45,Q131T,-530.319261208,-531.01054914,-0.691287931877,1.0
45,Q131T,-530.522079796,-531.213440282,-0.691360485963,1.0
45,Q131T,-531.038945443,-531.730175086,-0.691229642685,1.0
45,Q131T,-531.506066151,-532.197210876,-0.691144725357,1.0
45,Q131T,-531.962890595,-532.654086882,-0.691196287267,1.0
45,Q131T,-532.787789786,-533.478995484,-0.691205698759,1.0
45,Q131T,-532.754811746,-533.445870668,-0.69105892258,1.0
45,Q131T,-534.627406737,-535.318380489,-0.690973751354,1.0
45,Q131T,-535.116247653,-535.807206713,-0.690959060412,1.0
45,Q131T,-532.287803739,-532.977889458,-0.690085718746,1.0
45,Q131T,-533.056954925,-533.751031543,-0.694076617736,1.0
45,Q131T,-533.355887034,-534.049957041,-0.694070006616,1.0
45,Q131T,-531.537727756,-532.231806767,-0.694079011207,1.0
45,Q131T,-531.014620071,-531.69681474,-0.682194668811,1.0
45,Q131T,-531.008734801,-531.691282797,-0.682547995881,1.0
46,A73E,-530.522079796,-530.892807446,-0.370727649818,1.0
46,A73E,-531.038945443,-531.409647466,-0.37070202333,1.0
46,A73E,-531.506066151,-531.876768165,-0.370702014351,1.0
46,A73E,-531.962890595,-532.333592609,-0.370702014543,1.0
46,A73E,-532.787789786,-533.153812443,-0.366022657511,1.0
46,A73E,-532.754811746,-533.120834403,-0.366022656956,1.0
46,A73E,-534.627406737,-534.993429394,-0.366022656757,1.0
46,A73E,-535.116247653,-535.482321832,-0.366074178551,1.0
46,A73E,-532.287803739,-532.653894654,-0.366090914873,1.0
46,A73E,-533.056954925,-533.445310683,-0.388355758432,1.0
46,A73E,-533.355887034,-533.744242798,-0.38835576346,1.0
46,A73E,-531.537727756,-531.926083519,-0.388355763257,1.0
46,A73E,-531.014620071,-531.40297794,-0.388357868278,1.0
46,A73E,-531.008734801,-531.397172396,-0.388437595311,1.0
46,A73E,-530.845340574,-531.233706357,-0.388365782696,1.0
47,H206F,-531.038945443,-531.664106071,-0.625160627759,1.0
47,H206F,-531.506066151,-532.131614316,-0.625548165101,1.0
47,H206F,-531.962890595,-532.58936374,-0.626473144891,1.0
47,H206F,-532.787789786,-533.424155486,-0.636365700726,1.0
47,H206F,-532.754811746,-533.386586051,-0.631774304866,1.0
47,H206F,-534.627406737,-533.393197541,1.2342091967,0.695602105478
47,H206F,-535.116247653,-533.882006786,1.23424086743,0.762698117663
47,H206F,-532.287803739,-531.06386822,1.22393551831,0.23484950288
47,H206F,-533.056954925,-531.872161615,1.18479331041,0.416478569679
47,H206F,-533.355887034,-532.486087935,0.869799099552,0.61562688251
47,H206F,-531.537727756,-530.651742108,0.885985648565,0.231093479631
47,H206F,-531.014620071,-530.074426477,0.940193594738,0.11604612688
47,H206F,-531.008734801,-530.057081118,0.951653682988,0.111287869912
47,H206F,-530.845340574,-529.889908571,0.955432003012,0.0880884201586
47,H206F,-530.558654725,-529.70403429,0.854620434227,0.082952074657
